#{"env_id": "my_panda_free_space_traj", "t_start": 1586281345.794194}
r,l,t
182.045419,500,14.860656
277.140348,500,25.570275
423.786898,500,36.235208
634.120618,500,46.980941
1524.453113,500,57.383845
1804.733628,500,68.166348
2614.627017,500,79.086942
2278.87265,500,90.042286
3442.758597,500,101.466532
2882.624135,500,112.542751
3016.207391,500,123.536283
2985.73841,500,134.760659
3694.582178,500,145.735855
3847.010039,500,156.876838
4335.15715,500,167.826869
5023.383608,500,178.802781
5710.158502,500,190.075168
5630.316932,500,201.200223
6212.751158,500,212.190866
6864.901455,500,223.44384
6282.67105,500,234.427791
7370.151257,500,245.631387
7109.111328,500,256.452869
7529.023475,500,267.254409
7491.943589,500,278.299967
7950.655825,500,289.234448
7770.569301,500,300.269544
7844.22187,500,311.408757
7909.608372,500,322.607984
8124.859775,500,333.841987
7870.2795,500,344.772757
8091.684053,500,355.788891
8224.028249,500,366.858294
8887.98317,500,378.21362
8360.683971,500,389.330855
8347.297251,500,400.406731
8307.068317,500,411.357465
8594.244736,500,422.456151
8466.050896,500,433.636664
8595.803117,500,444.747724
8495.789544,500,455.757214
8395.019715,500,466.673376
8562.487134,500,477.668081
8630.979409,500,488.770802
8653.497841,500,499.846939
8769.935974,500,511.127755
8827.967412,500,522.150754
8717.624117,500,533.266296
8738.845901,500,544.376696
