#{"env_id": "my_panda_free_space_traj", "t_start": 1586536537.509329}
r,l,t
423.562304,500,16.62489
849.144866,500,26.459141
1512.680712,500,36.678259
808.366949,500,46.546276
1215.264475,500,56.283122
1591.019741,500,66.333019
2337.333967,500,76.392139
2630.707762,500,86.707791
3133.528968,500,97.358772
3026.507066,500,108.273623
3293.259647,500,119.256163
3641.242237,500,130.06089
3249.343834,500,140.943261
3475.741217,500,151.39154
4006.133595,500,161.938557
4750.46263,500,172.461874
4405.250911,500,183.208186
5430.218443,500,193.85558
5242.74376,500,204.495597
5302.66398,500,215.321926
5935.679415,500,225.962733
5762.218175,500,236.679504
6922.84623,500,247.542465
6806.047282,500,258.065785
7064.148651,500,268.652535
6865.580416,500,279.487531
5703.510867,500,290.219637
6393.165874,500,301.154215
7603.96925,500,312.064138
7515.41357,500,323.270913
9253.254247,500,334.19031
7379.49896,500,344.927528
8395.184393,500,355.783645
9896.597491,500,366.884243
8230.204354,500,377.731972
8680.385123,500,388.717396
7956.817765,500,399.402941
10371.306323,500,410.068937
9453.056367,500,420.763232
10954.326571,500,431.707987
10018.111211,500,442.232793
10949.646135,500,452.737731
11053.976076,500,463.479395
10998.761474,500,474.170042
11832.510947,500,484.670104
11300.750473,500,495.088168
11875.482847,500,505.602904
10691.84352,500,515.886507
10120.033464,500,526.15875
13386.314429,500,536.782066
14213.535259,500,547.107319
14105.794394,500,557.557718
13596.673062,500,568.109752
15249.45322,500,578.355755
10922.061181,500,588.616745
14166.29709,500,599.209522
14529.70123,500,609.544186
14309.834442,500,619.907766
14408.217956,500,630.242991
15272.845147,500,640.813575
13677.906105,500,651.13987
17201.608191,500,661.488815
14739.940404,500,671.753284
17228.638424,500,682.230709
16072.909125,500,692.541316
16483.129298,500,703.038563
14573.814932,500,713.265349
13419.59773,500,723.50317
12730.885842,500,733.802845
14808.956033,500,744.384744
14560.654085,500,754.645121
17668.964172,500,764.920073
17620.76065,500,775.46633
17504.948251,500,785.76797
15937.627393,500,796.075893
17407.533487,500,806.407527
18014.094201,500,816.933361
16926.422474,500,827.239179
19126.897157,500,837.539015
21395.757847,500,848.112068
17448.899185,500,858.389657
18096.552176,500,868.634328
21533.557821,500,879.136087
17462.107875,500,889.421127
18850.520606,500,899.67938
17780.59325,500,910.145625
19591.581092,500,920.430202
20782.753816,500,930.707226
17874.980257,500,940.937672
18741.808299,500,951.460136
22655.798158,500,961.692578
20134.227196,500,971.954144
17761.561486,500,982.226837
18626.057343,500,992.753211
20196.682371,500,1002.985365
22268.049478,500,1013.471297
21887.819886,500,1023.745393
20408.607353,500,1034.109925
21558.321414,500,1044.375406
19903.012277,500,1054.944837
22336.139521,500,1065.251491
21387.140495,500,1075.510398
20376.653759,500,1085.982655
21086.832707,500,1096.224699
22446.094873,500,1106.524757
22128.93687,500,1116.750011
23185.402868,500,1127.174618
22523.828619,500,1137.437005
21907.16039,500,1147.678536
22514.45672,500,1158.211941
21327.799689,500,1168.468717
20192.965281,500,1178.762757
22715.738979,500,1189.279764
22082.777489,500,1199.538001
21634.804435,500,1209.857228
25224.005887,500,1220.373359
25709.112463,500,1230.644524
22376.921912,500,1240.843772
22641.485154,500,1251.051799
22978.270417,500,1261.55328
25085.822552,500,1271.881036
22734.711424,500,1282.167919
23660.383112,500,1292.408695
24279.779372,500,1302.880515
