#{"env_id": "my_panda_free_space_traj", "t_start": 1586536538.3774073}
r,l,t
484.413626,500,16.723363
729.155458,500,26.582384
1158.684856,500,36.564982
1011.770134,500,46.430218
1736.135901,500,56.375115
1713.199935,500,66.210923
2178.864071,500,76.26812
2690.844541,500,86.806677
3186.605992,500,97.457309
2657.959325,500,108.153297
3231.101253,500,119.353618
3440.933307,500,130.137853
3833.494004,500,140.814502
3910.233465,500,151.471984
3990.92348,500,162.039842
4267.575908,500,172.550113
4679.065737,500,183.096887
5178.393001,500,193.953457
6147.076325,500,204.599185
6163.152518,500,215.196699
5825.860882,500,225.839614
5816.017582,500,236.778028
7517.879912,500,247.416845
6261.611528,500,258.170521
6717.202918,500,268.755532
7769.394799,500,279.361737
6482.627131,500,290.10163
6442.086114,500,301.261309
7030.347254,500,312.19536
7344.884585,500,323.134643
8296.134386,500,334.268191
8204.385801,500,345.015781
8737.180127,500,355.853628
9101.074129,500,366.747107
8603.800274,500,377.827621
7832.528358,500,388.580178
8342.846229,500,399.269639
9404.820696,500,410.166581
9662.221274,500,420.885618
10531.269487,500,431.587482
10615.030975,500,442.329468
12048.275466,500,452.829644
10012.032446,500,463.349344
11666.662985,500,474.266755
11000.238379,500,484.792489
12703.121772,500,495.176623
10065.127324,500,505.47995
12352.903129,500,515.992419
13917.390176,500,526.300045
11984.915123,500,536.65645
13966.062553,500,546.981452
13044.097864,500,557.640456
13503.134086,500,567.977762
13328.650085,500,578.460022
15456.576621,500,588.712239
14594.765401,500,599.080089
14343.033486,500,609.411744
13068.45843,500,620.001847
14387.379505,500,630.3417
14923.698066,500,640.6808
16795.652948,500,651.224146
15172.008948,500,661.592451
16492.421708,500,671.835743
14695.425678,500,682.102839
13145.175276,500,692.648351
16401.667425,500,702.899092
15411.370775,500,713.127391
12682.623337,500,723.595237
12074.701172,500,733.915175
15290.407089,500,744.252032
15200.648414,500,754.730707
14424.505164,500,764.998687
16436.843527,500,775.325627
17618.938424,500,785.851157
18598.574799,500,796.184857
17593.477069,500,806.469877
19351.353079,500,816.785535
17556.947876,500,827.319135
17986.26478,500,837.625938
20391.513492,500,847.964226
19074.586137,500,858.241039
19282.187812,500,868.702
19496.599572,500,878.996552
19187.649963,500,889.514889
19318.911198,500,899.775378
17325.885523,500,910.013902
17708.128747,500,920.294449
20096.488016,500,930.792063
21574.315508,500,941.042449
20293.859383,500,951.325984
18959.358538,500,961.777823
16267.653884,500,972.029119
20741.705161,500,982.300298
17683.529309,500,992.614494
18079.106376,500,1003.085815
21724.321007,500,1013.33347
19724.625859,500,1023.606481
18650.854319,500,1034.195094
22626.193489,500,1044.484328
20038.061987,500,1054.812694
21334.578954,500,1065.340075
24056.951292,500,1075.596001
19902.903924,500,1085.843362
23023.009604,500,1096.361289
19761.456324,500,1106.628825
22313.464873,500,1116.8287
20572.509816,500,1127.036059
25085.568667,500,1137.519213
22195.502752,500,1147.779059
22367.047952,500,1158.077337
21518.484078,500,1168.330446
19175.958307,500,1178.848782
21068.246405,500,1189.147226
22577.704417,500,1199.625502
22423.225708,500,1209.960863
20683.319556,500,1220.241759
24131.061394,500,1230.51699
24919.287674,500,1240.941238
21726.812353,500,1251.13385
24813.313481,500,1261.415191
26348.064997,500,1271.999515
27506.195584,500,1282.276662
23306.39999,500,1292.492123
25186.018441,500,1302.744546
