#{"env_id": "my_panda_free_space_traj", "t_start": 1586536539.2793772}
r,l,t
464.169685,500,16.563075
881.763464,500,26.432712
886.114333,500,36.627585
1424.796972,500,46.495425
1274.171935,500,56.218498
1722.360582,500,66.263817
1872.015356,500,76.316329
2434.835557,500,86.648637
2711.903935,500,97.294651
3364.576118,500,108.254564
3498.125567,500,119.185908
3344.542295,500,130.175907
3300.017348,500,140.849458
3503.662436,500,151.30679
3928.979123,500,161.876347
4056.737202,500,172.60472
4522.189647,500,183.137861
4530.914592,500,193.80287
5349.384028,500,204.668382
5875.320405,500,215.2593
6646.115748,500,225.896621
5941.656588,500,236.634636
6108.078939,500,247.47594
6102.799347,500,258.019347
6641.814267,500,268.59742
6553.060993,500,279.434733
7102.447917,500,290.178664
6661.815505,500,301.098904
7542.677112,500,312.24581
6543.844952,500,323.172416
6789.437285,500,334.105344
7203.690719,500,344.845405
7828.087676,500,355.897189
8734.385627,500,366.771737
9343.932957,500,377.661996
7902.317606,500,388.627833
8604.594788,500,399.319604
8156.814331,500,410.010517
9024.731467,500,420.733666
10535.693543,500,431.650254
10671.467354,500,442.161174
10916.106723,500,452.90443
11417.341675,500,463.395829
11369.481546,500,474.103219
11777.614282,500,484.630503
12497.982656,500,495.234409
9845.988362,500,505.522702
11194.887741,500,515.830919
10941.530227,500,526.371445
13001.692763,500,536.717544
15343.294088,500,547.025626
14335.359469,500,557.480652
14007.133236,500,568.028674
13570.718058,500,578.295754
14328.497169,500,588.55989
14883.27794,500,599.136355
12575.873632,500,609.448341
11582.63984,500,619.835724
14209.156761,500,630.394977
16578.82341,500,640.731394
15791.386052,500,651.058207
13895.099247,500,661.424473
15666.70266,500,671.889768
14264.70222,500,682.139716
15351.817263,500,692.478196
15809.683788,500,702.934904
14298.326645,500,713.159405
14817.166718,500,723.420089
12524.87606,500,733.748744
15223.640154,500,744.29129
14123.439746,500,754.55973
15173.927313,500,765.03804
15155.38112,500,775.355613
18249.425241,500,785.669094
17145.686709,500,796.010111
16774.66647,500,806.511321
19930.721491,500,816.820773
18448.01384,500,827.139819
16398.800159,500,837.669329
18609.939112,500,848.002874
20499.423222,500,858.267978
17754.189411,500,868.52305
19722.44126,500,879.048595
20623.096797,500,889.346012
16592.660947,500,899.598258
18760.136534,500,910.076001
18582.630485,500,920.332697
21609.895874,500,930.62543
20834.00541,500,941.080614
20205.102822,500,951.357289
19904.813425,500,961.59475
21411.07915,500,971.843849
18092.428924,500,982.330734
21172.588274,500,992.625993
19212.803087,500,1002.90816
21854.542891,500,1013.371159
23735.589022,500,1023.638673
18305.985708,500,1034.01545
21073.961714,500,1044.305956
22442.7397,500,1054.851028
17134.815223,500,1065.160443
22060.235679,500,1075.634914
20444.763019,500,1085.877577
20598.210662,500,1096.191402
21090.966687,500,1106.458265
20872.56831,500,1116.87827
24865.828908,500,1127.083576
22466.908511,500,1137.341242
21548.543349,500,1147.824575
21183.209575,500,1158.130368
21016.724384,500,1168.41234
21656.571311,500,1178.675738
21748.836197,500,1189.18901
21653.735468,500,1199.453251
23927.523677,500,1209.786733
26757.862868,500,1220.28668
22128.928342,500,1230.547925
25333.747012,500,1240.770783
20621.032385,500,1251.188588
24306.355108,500,1261.468841
26531.181602,500,1271.839696
24602.030156,500,1282.10566
26072.233736,500,1292.549666
25093.124727,500,1302.788044
