#{"env_id": "my_panda_free_space_traj", "t_start": 1586536536.6552236}
r,l,t
513.381794,500,16.733238
979.81784,500,26.574923
989.890885,500,36.533194
1235.781171,500,46.434192
1410.438934,500,56.393997
1564.997291,500,66.218705
2108.153097,500,76.278885
2680.089868,500,86.816901
3092.726962,500,97.474721
2974.582947,500,108.137554
3401.139012,500,119.149129
3476.992043,500,130.169761
3712.868261,500,140.840771
3590.672629,500,151.286082
4365.674881,500,162.041392
4010.710004,500,172.553653
4280.330095,500,183.092572
4932.221381,500,193.958891
6129.721801,500,204.60771
5761.209276,500,215.179691
5671.791944,500,225.865929
6224.346845,500,236.790682
6398.736603,500,247.436244
6230.45759,500,257.937133
7053.266297,500,268.75316
7050.381995,500,279.361279
6716.658624,500,290.095091
7547.924053,500,301.02955
7733.004991,500,312.158043
7309.322104,500,323.155724
8621.753566,500,334.103728
8165.356302,500,345.049351
9280.129003,500,355.893628
7873.445311,500,366.778654
8467.164797,500,377.840081
8598.158807,500,388.612961
8630.296423,500,399.310474
9581.212127,500,410.186845
9481.484923,500,420.879931
10876.159581,500,431.563942
11230.099228,500,442.1432
11787.736392,500,452.85473
7916.038234,500,463.36501
11144.742207,500,474.051238
14614.557358,500,484.762171
13236.018861,500,495.186796
10383.812435,500,505.472412
11297.323231,500,515.987051
10548.469212,500,526.271416
14297.61243,500,536.651566
12082.01746,500,546.990032
13903.510854,500,557.667013
12762.346168,500,567.99112
12517.698873,500,578.222535
14225.537373,500,588.714582
14845.644809,500,599.061522
16541.508594,500,609.417157
14377.15155,500,619.717456
14197.18519,500,630.342261
15522.494686,500,640.646117
16591.89315,500,651.031999
16892.273732,500,661.600851
15231.594825,500,671.859551
14735.941559,500,682.097486
18820.885529,500,692.640875
14090.486092,500,702.922635
15246.440855,500,713.162225
13737.300955,500,723.625219
13105.035076,500,733.926842
15165.421793,500,744.26403
13839.439499,500,754.543116
15859.152585,500,765.040273
17540.368677,500,775.363225
18348.20299,500,785.655913
16386.905523,500,796.179327
16614.034765,500,806.522202
15645.561604,500,816.838332
17878.329302,500,827.364177
19621.436705,500,837.657601
19188.316483,500,847.988704
18585.493017,500,858.310302
18435.179435,500,868.762817
18204.967711,500,879.037275
18600.239045,500,889.326826
19095.559778,500,899.800932
16817.356117,500,910.02685
19710.207014,500,920.301724
18890.515453,500,930.608471
20512.490987,500,941.058626
22850.226885,500,951.304324
19541.717215,500,961.5668
16195.25244,500,972.053692
21125.722238,500,982.336706
19163.939309,500,992.6282
19005.536653,500,1003.091498
23357.653053,500,1013.35656
19352.976154,500,1023.632136
22119.727339,500,1034.225624
20646.032315,500,1044.494359
24189.792322,500,1054.801691
20323.959085,500,1065.144561
18983.336612,500,1075.617271
22619.855423,500,1085.86659
20670.914134,500,1096.099217
20223.792135,500,1106.623207
21614.082921,500,1116.863068
18087.229718,500,1127.072742
20264.191688,500,1137.555547
20826.614394,500,1147.807085
24920.765581,500,1158.07592
22387.310892,500,1168.369564
22811.851563,500,1178.876162
26808.827038,500,1189.17764
22324.935179,500,1199.428124
23135.274288,500,1209.948972
22627.793003,500,1220.245862
21626.362046,500,1230.537073
22462.54304,500,1240.73841
21351.911961,500,1251.173885
22639.097468,500,1261.424708
22699.146683,500,1271.742754
22999.721923,500,1282.276706
25654.744995,500,1292.524623
22106.250233,500,1302.756557
