#{"t_start": 1586480249.2088816, "env_id": "my_panda_free_space_traj"}
r,l,t
242.917672,500,16.371627
208.445805,500,26.287317
261.190539,500,36.370982
233.809136,500,46.261197
199.78741,500,56.129002
374.470869,500,66.247791
281.684984,500,76.052204
541.28244,500,85.975194
513.73918,500,95.850895
570.838316,500,106.129953
959.569879,500,116.0716
1989.399293,500,126.066036
2233.082523,500,136.486684
4277.139096,500,147.145886
4889.166175,500,157.981818
4234.839009,500,168.84939
4720.197418,500,179.850864
4865.540792,500,190.538824
4994.949629,500,201.184859
4754.316002,500,212.20385
5167.710931,500,222.945056
5294.057842,500,233.764565
5172.597721,500,244.690017
6101.72402,500,255.46041
7441.1561,500,266.264615
6444.480033,500,277.252548
7413.587173,500,287.948124
7199.817345,500,298.778226
7518.698694,500,309.704465
7953.162075,500,320.898656
8250.129961,500,331.796371
8578.743033,500,342.634575
7515.589766,500,353.463358
8714.663805,500,364.450702
8424.255081,500,375.21618
9878.473086,500,386.319252
10610.506074,500,397.218611
9933.466489,500,408.062084
10496.270357,500,418.893682
11410.621574,500,430.003608
10590.449625,500,440.775573
11902.57861,500,451.617711
12633.067033,500,462.762717
12255.28353,500,473.651098
13899.461427,500,484.416008
13001.632817,500,494.87685
16188.587235,500,505.429786
15603.585562,500,515.753008
16691.602109,500,526.255048
18278.635872,500,537.057777
20603.429972,500,547.528362
19000.474608,500,557.945708
21069.776514,500,568.59101
22955.46852,500,578.96487
21826.141961,500,589.327611
23156.727483,500,599.877286
25502.604718,500,610.187332
23715.772701,500,620.432539
26825.533206,500,630.720937
22789.234667,500,641.308187
25538.943455,500,651.597701
26745.780336,500,661.986898
32010.559108,500,672.382392
30211.239668,500,683.002559
28376.619701,500,693.451756
31603.390914,500,704.181719
28943.089091,500,714.577229
34534.871189,500,724.969813
32041.466154,500,735.517546
35137.049152,500,746.194009
32513.44671,500,757.173212
34046.020847,500,767.577379
35585.292585,500,778.21919
33862.969471,500,788.66502
35799.609727,500,799.125005
38439.872381,500,809.547054
36646.32447,500,820.183318
36024.28458,500,830.57495
33358.824928,500,840.991573
35949.348829,500,851.681583
39894.154782,500,862.088654
36610.911609,500,872.526592
37850.845044,500,883.15441
38076.532982,500,893.577357
40130.12987,500,904.005746
35923.266653,500,914.692209
40453.835463,500,925.097049
42755.376531,500,935.467444
42685.984647,500,945.862836
42105.86488,500,956.543636
41201.609434,500,966.939688
41267.849378,500,977.108439
43353.395018,500,987.269575
44702.991435,500,997.644195
41724.726392,500,1007.850369
44673.220936,500,1018.283483
40796.56514,500,1028.469651
42471.101027,500,1038.651548
42205.510317,500,1048.832904
44876.640637,500,1059.372702
45458.403995,500,1069.595132
45372.499508,500,1079.835732
46284.052656,500,1090.213891
45157.448927,500,1100.343202
44498.731978,500,1110.547118
45097.454259,500,1120.744166
45894.77473,500,1131.084858
48414.572145,500,1141.21532
46208.312224,500,1151.468552
47683.146504,500,1161.908373
47863.236036,500,1172.267683
47007.081977,500,1182.385835
50345.983283,500,1192.915082
48866.580473,500,1203.208471
49465.807526,500,1213.539528
48287.454371,500,1224.181428
49628.537723,500,1234.458402
49488.908245,500,1244.687983
50648.168941,500,1255.103304
48184.737672,500,1265.693458
50979.68924,500,1275.881752
53509.897975,500,1286.052721
52848.605567,500,1296.286178
53744.101417,500,1306.746922
