#{"t_start": 1586480250.073492, "env_id": "my_panda_free_space_traj"}
r,l,t
243.188534,500,16.477219
309.490943,500,26.387895
318.425803,500,36.25909
492.85774,500,46.158933
136.082893,500,56.254284
291.932214,500,66.140596
287.077979,500,75.93943
292.961218,500,86.106581
349.504205,500,95.958739
250.00386,500,106.013432
727.718495,500,116.186333
1929.479931,500,126.193237
3539.330853,500,136.379995
4177.074025,500,147.259207
4147.928991,500,158.096546
4210.002305,500,168.934856
4732.980359,500,179.737822
4851.684088,500,190.6506
5385.688814,500,201.29151
6015.129722,500,212.088393
5299.844585,500,222.827224
5726.153573,500,233.852306
6115.307386,500,244.571557
5876.953246,500,255.573134
5936.398053,500,266.368601
5381.239298,500,277.132819
6182.048325,500,287.828649
7624.639077,500,298.884314
7141.990503,500,309.824281
8673.801949,500,320.784255
7189.653365,500,331.910835
8904.306513,500,342.739609
8718.162258,500,353.56616
10141.862923,500,364.339391
9615.761326,500,375.330817
8431.387613,500,386.208915
9421.787283,500,397.11601
11124.632609,500,408.190176
10136.567044,500,419.065486
8932.007025,500,429.882389
10141.3383,500,440.883621
12385.282351,500,451.717258
11347.810069,500,462.650167
12552.861569,500,473.772845
14674.576407,500,484.509949
12587.496702,500,494.952482
15617.322835,500,505.300725
16468.875512,500,515.857995
15602.791837,500,526.381482
17860.802679,500,536.93363
19342.604989,500,547.396784
20619.129444,500,558.028587
24268.272726,500,568.472218
21252.909233,500,579.07643
22516.91794,500,589.431357
24321.779877,500,599.748979
20758.395886,500,610.064643
26578.299385,500,620.534647
25777.351437,500,630.837877
23557.688968,500,641.185946
23827.417913,500,651.698244
27994.078832,500,662.105232
26454.208465,500,672.484797
28282.191533,500,682.903995
31188.721891,500,693.583828
30465.012424,500,704.066407
30024.854565,500,714.466218
30979.942099,500,725.084954
34818.056113,500,735.644581
35670.587955,500,746.081357
32321.171612,500,757.273405
34897.25813,500,767.671448
38091.87719,500,778.102078
36227.7257,500,788.769716
36128.202524,500,799.229513
35735.007811,500,809.642636
36817.183124,500,820.06593
38441.676775,500,830.688501
34281.140103,500,841.114394
41233.273394,500,851.564703
41312.657256,500,861.964167
34468.45007,500,872.614865
40577.492525,500,883.03499
40697.515429,500,893.672765
39605.337621,500,904.122108
38355.445748,500,914.572187
38237.875548,500,924.97524
41796.101604,500,935.563819
39509.780628,500,945.971235
43235.020822,500,956.428143
39851.185248,500,967.021159
44096.870059,500,977.196361
44723.870779,500,987.34783
42744.968772,500,997.50501
39570.684203,500,1007.951324
41589.757297,500,1018.145449
40939.573371,500,1028.331416
45467.549001,500,1038.737902
45968.704481,500,1048.931943
34652.576886,500,1059.244715
44608.827873,500,1069.675786
45018.77571,500,1079.920634
47523.265974,500,1090.088019
45759.599107,500,1100.436417
47177.036015,500,1110.635028
44703.438185,500,1120.81658
48392.182137,500,1130.959418
46695.637183,500,1141.310626
46653.50882,500,1151.568697
50080.772465,500,1161.784654
46334.434329,500,1172.137045
51635.047838,500,1182.48858
48669.933643,500,1192.793239
47214.857755,500,1203.321805
48904.088149,500,1213.66433
50468.100441,500,1224.046528
49422.814939,500,1234.323885
51802.402777,500,1244.775063
53590.78277,500,1255.214714
48751.309889,500,1265.573734
49388.964824,500,1275.982136
50247.290259,500,1286.155839
51604.547278,500,1296.372011
50488.380879,500,1306.630892
