#{"t_start": 1586480248.3575468, "env_id": "my_panda_free_space_traj"}
r,l,t
205.053739,500,16.465666
416.053466,500,26.389831
182.079519,500,36.227443
220.181875,500,46.116688
227.671039,500,56.212107
303.184069,500,66.110315
271.926573,500,75.932796
327.244604,500,86.073743
376.351023,500,95.956582
490.705037,500,105.995744
961.606962,500,115.939422
1942.728913,500,126.171462
2371.438464,500,136.37564
4729.303513,500,147.045128
5143.850667,500,158.07418
5635.940181,500,168.960827
4688.401066,500,179.738942
5161.523517,500,190.642229
5767.365946,500,201.292126
4727.016106,500,212.003669
4285.340707,500,222.812007
5948.045726,500,233.865752
7503.902213,500,244.561437
6089.362992,500,255.329461
6405.835091,500,266.348777
5765.405747,500,277.117018
8617.794723,500,287.828149
6611.940598,500,298.651945
6754.773401,500,309.799555
6159.362878,500,320.754391
8893.813362,500,331.667666
8902.674812,500,342.63895
9436.36661,500,353.561284
8741.429306,500,364.29331
9099.302376,500,375.300683
8091.379145,500,386.173138
8999.457689,500,397.052847
9317.294968,500,408.163176
10367.870332,500,419.002022
10019.604073,500,429.860394
12620.411126,500,440.649564
11560.3439,500,451.719401
12827.106507,500,462.647925
12489.780312,500,473.501821
14586.357334,500,484.516227
14783.557409,500,494.98473
15409.832333,500,505.317976
19654.937105,500,515.859619
15162.452751,500,526.36875
18029.722552,500,536.933812
18821.74123,500,547.418059
19872.553738,500,558.042845
21538.842427,500,568.455418
22005.427579,500,578.82353
21630.109072,500,589.414318
22030.162843,500,599.751452
25536.22981,500,610.069414
22891.428227,500,620.338365
22297.5993,500,630.833127
25943.609372,500,641.131185
25846.504075,500,651.476203
26698.550219,500,662.072385
30738.088836,500,672.461074
28336.272097,500,682.847175
29924.416318,500,693.523128
30059.918543,500,704.037365
30028.388952,500,714.441343
29906.103131,500,725.053984
29971.406289,500,735.608423
33093.174358,500,746.018261
33149.013807,500,757.055876
33487.427832,500,767.668776
30746.650433,500,778.093679
33510.274556,500,788.52467
39160.418867,500,799.177137
37480.695805,500,809.621089
36288.768185,500,820.043302
38196.980791,500,830.66385
37724.599282,500,841.09341
40928.243625,500,851.520485
37092.800454,500,861.976421
34942.822711,500,872.628369
38025.411671,500,883.036101
38113.114737,500,893.453906
38482.803425,500,904.092015
41007.572349,500,914.547156
42203.969955,500,924.970144
39847.440897,500,935.360757
41219.271543,500,945.971264
42239.14806,500,956.39085
46443.576221,500,966.832022
44081.363913,500,977.218833
46220.322485,500,987.372567
41171.752592,500,997.531916
40026.201743,500,1007.953938
40093.672751,500,1018.173638
42826.447453,500,1028.365942
45276.37487,500,1038.766569
45759.208942,500,1048.954919
45850.695802,500,1059.217278
44987.166603,500,1069.478367
45834.734655,500,1079.944399
48892.608201,500,1090.086002
45591.053543,500,1100.224505
45776.858189,500,1110.650978
48900.98803,500,1120.85593
44788.977355,500,1130.971824
47742.917525,500,1141.32083
49557.280828,500,1151.585787
47611.442471,500,1161.757094
41441.269922,500,1172.150919
47259.624935,500,1182.488084
47950.767435,500,1192.786854
48364.989645,500,1203.08327
49051.009467,500,1213.643286
43600.54198,500,1224.057274
50005.951479,500,1234.350119
49801.38102,500,1244.584786
50803.761424,500,1255.217517
48690.30588,500,1265.544113
50383.069095,500,1275.773541
49936.855176,500,1286.154758
52255.7223,500,1296.384275
49652.367549,500,1306.597269
