#{"t_start": 1586480250.9676068, "env_id": "my_panda_free_space_traj"}
r,l,t
145.809323,500,16.321488
232.149553,500,26.234574
251.787499,500,36.319638
218.705415,500,46.213868
228.686753,500,56.112986
163.313806,500,66.213728
391.048065,500,76.000671
215.866307,500,85.962328
573.52955,500,95.849771
506.342881,500,106.085498
614.837203,500,116.042324
1672.900253,500,126.276671
2094.381288,500,136.460349
3762.548913,500,147.114363
4212.633715,500,157.95339
4858.476722,500,169.004992
5150.238346,500,179.80524
4084.108361,500,190.499368
4843.996501,500,201.370825
6171.597953,500,212.148937
6442.878752,500,222.866857
5674.903988,500,233.71182
5713.249436,500,244.652472
6183.061753,500,255.427997
6754.080824,500,266.226612
6113.973099,500,277.203238
6574.612078,500,287.888547
8065.642868,500,298.736534
7458.534244,500,309.923619
9069.765158,500,320.847375
7935.536251,500,331.755589
8300.106822,500,342.588088
9266.910866,500,353.628674
8285.729086,500,364.428288
7718.94592,500,375.19048
8773.935979,500,386.279664
11327.209858,500,397.195932
11245.32165,500,408.048731
9156.509663,500,418.930424
10303.039108,500,429.955253
10951.084834,500,440.739818
11333.726638,500,451.805458
12858.8221,500,462.731182
13634.820331,500,473.629658
13403.573121,500,484.365962
14272.754491,500,495.020087
16862.357867,500,505.363342
17249.910339,500,515.707753
19762.19109,500,526.473792
18335.490065,500,536.986387
18259.628521,500,547.450967
20146.267213,500,557.868826
21793.931469,500,568.531848
21876.866163,500,578.928586
22606.729382,500,589.281514
21184.157333,500,599.816227
23336.812332,500,610.114806
23135.568004,500,620.377078
29039.513506,500,630.897053
24930.947705,500,641.241145
24623.668733,500,651.544954
28242.558617,500,661.961315
27421.806488,500,672.561175
25992.651191,500,682.966856
30750.952009,500,693.441314
31918.575122,500,704.150086
26633.230346,500,714.526756
32133.698372,500,724.938715
32493.077275,500,735.495975
35540.223737,500,746.158247
15672.116328,500,757.125521
35213.67712,500,767.755177
37275.227137,500,778.159553
36961.389409,500,788.620083
37868.909799,500,799.092548
35695.385453,500,809.715634
35819.524111,500,820.134916
37489.941464,500,830.549498
34300.18573,500,841.207731
38579.043289,500,851.63989
37874.422776,500,862.018952
34129.135502,500,872.460768
40636.618448,500,883.091815
39721.323955,500,893.516858
39626.10646,500,903.974424
36651.529858,500,914.638633
38125.68986,500,925.03056
41072.305483,500,935.410515
39658.659657,500,946.036772
42418.996551,500,956.490392
39928.161662,500,966.854252
37531.549223,500,977.034071
44069.463731,500,987.400034
41689.421511,500,997.542702
39229.691872,500,1007.785408
43443.68248,500,1018.193388
42458.024223,500,1028.370587
41829.804083,500,1038.573657
46856.913947,500,1048.763622
38287.937711,500,1059.293586
44841.989456,500,1069.51134
45381.670181,500,1079.97631
42800.91119,500,1090.142574
47128.240008,500,1100.288121
45692.053179,500,1110.477104
46347.294562,500,1120.871084
47355.379578,500,1131.00062
47485.867111,500,1141.149067
44938.834587,500,1151.634676
49202.649494,500,1161.849142
49576.114142,500,1172.182489
47412.051531,500,1182.326912
45213.284868,500,1192.858475
48361.644466,500,1203.163881
48968.215918,500,1213.510305
50877.575875,500,1224.118131
50391.327377,500,1234.374229
50653.525572,500,1244.612329
46246.303502,500,1255.310681
49888.502555,500,1265.63567
51213.088396,500,1275.820199
52686.218088,500,1285.996845
52241.525547,500,1296.443799
53930.565975,500,1306.688791
