#{"env_id": "my_panda_free_space_traj", "t_start": 1586317359.9536655}
r,l,t
181.835893,500,14.975586
301.86301,500,25.907089
356.421011,500,36.69493
228.382569,500,47.666021
181.355516,500,58.411741
468.928901,500,69.172832
475.391095,500,79.369811
1012.574817,500,89.406203
1071.464923,500,99.972739
2200.382982,500,110.871776
2109.741968,500,122.200468
3143.856407,500,134.088016
2526.601158,500,145.710981
2810.450577,500,157.639036
3142.790912,500,169.273262
3407.276982,500,180.851022
2658.724,500,192.764638
2634.539184,500,204.437646
2848.630979,500,215.925213
3076.833754,500,227.62753
3110.391498,500,239.158978
2522.752256,500,250.799419
3447.800929,500,262.316716
2679.908213,500,273.601251
3421.586536,500,284.977374
3498.98108,500,296.421702
3242.55649,500,307.912265
2361.523747,500,319.582549
3436.075906,500,331.29069
3378.865996,500,343.117103
3379.323081,500,354.67509
3414.418661,500,366.064418
3091.797205,500,377.90835
3242.946646,500,389.552006
3841.538752,500,401.397386
3250.654473,500,413.06447
3784.17942,500,424.360608
4825.27674,500,435.794105
3640.78733,500,446.720452
4069.062773,500,458.039553
4333.639211,500,469.205135
3445.342033,500,480.297566
4136.227041,500,491.396486
4569.493184,500,502.369218
4334.82752,500,513.327476
5109.429004,500,524.494667
5953.189153,500,535.566932
5377.279082,500,546.855084
5199.647155,500,558.056777
