#{"env_id": "my_panda_free_space_traj", "t_start": 1586317359.099712}
r,l,t
164.569227,500,14.890178
172.703075,500,25.803607
136.552914,500,36.8079
226.576189,500,47.574815
309.829495,500,58.531709
420.508765,500,69.065112
713.784999,500,79.274548
1040.187522,500,89.52064
1021.825665,500,99.879819
2071.567262,500,110.786967
2785.966101,500,122.315403
2796.479546,500,133.996489
3198.674859,500,145.829528
2718.176445,500,157.552825
3474.484698,500,169.177488
2779.160658,500,180.971725
2219.952021,500,192.673712
3026.139185,500,204.344682
2513.629977,500,216.031404
3376.627615,500,227.517302
3202.209531,500,239.269478
3231.116812,500,250.695203
3043.132974,500,262.2065
3396.286265,500,273.726071
3049.198824,500,284.874626
3495.689154,500,296.537962
2624.141806,500,308.033122
3223.012548,500,319.507098
3265.845779,500,331.414087
3309.075904,500,343.038699
3226.941156,500,354.606998
3814.770174,500,366.186353
3420.215048,500,377.81638
3096.925962,500,389.655396
3122.938018,500,401.285422
3586.030715,500,412.975756
2848.978639,500,424.479725
3817.12973,500,435.695122
3921.590233,500,446.846182
3381.56676,500,457.940096
4435.649967,500,469.113243
4566.2213,500,480.413424
3788.355075,500,491.304132
4633.631972,500,502.250997
4410.256213,500,513.448772
5079.847394,500,524.398998
5417.771042,500,535.681571
6191.737102,500,546.719169
5342.18323,500,557.935783
