#{"env_id": "my_panda_free_space_traj", "t_start": 1586317360.8418586}
r,l,t
281.212099,500,14.820559
173.864881,500,25.965467
218.76665,500,36.740879
213.649547,500,47.516315
251.654861,500,58.465903
630.633441,500,69.016283
562.569982,500,79.228974
958.870117,500,89.46337
687.410643,500,99.821044
2310.580633,500,110.944392
2515.554905,500,122.242454
2955.578468,500,133.937685
3135.743687,500,145.762745
2338.181021,500,157.477283
1986.984859,500,169.327053
2508.198089,500,180.891547
3003.088707,500,192.613994
3021.752359,500,204.50369
3520.17394,500,216.009813
3236.906967,500,227.491091
2448.715139,500,239.214025
3020.111502,500,250.649438
3192.684505,500,262.391346
2616.947375,500,273.64626
2887.648773,500,284.824292
3118.608431,500,296.469624
3353.036283,500,307.949386
3242.051349,500,319.639743
2625.003612,500,331.340521
2477.082855,500,342.96527
3082.476812,500,354.726218
3165.944952,500,366.09689
2637.603104,500,377.758106
2829.221031,500,389.614408
3670.121758,500,401.25715
3756.605376,500,413.131441
3410.56164,500,424.413011
3198.820309,500,435.642003
4038.296574,500,446.774249
4055.05403,500,457.887593
4074.226303,500,469.050621
3947.995601,500,480.346047
4831.559607,500,491.247741
4450.751934,500,502.440005
4489.03744,500,513.391315
4946.492296,500,524.336488
5675.477293,500,535.656538
4924.686289,500,546.73013
5410.568887,500,558.130254
