#{"env_id": "my_panda_free_space_traj", "t_start": 1586317358.2674744}
r,l,t
197.836117,500,14.793654
157.186473,500,25.902292
232.908005,500,36.693651
179.632855,500,47.668384
227.523784,500,58.375004
658.454503,500,68.948872
852.069266,500,79.363446
784.893744,500,89.397546
1580.711263,500,99.762749
2225.709614,500,110.877924
2594.290126,500,122.202164
1808.780424,500,134.086648
2700.361517,500,145.660626
3307.525718,500,157.4264
2617.770867,500,169.261605
3174.952455,500,180.843035
3157.253998,500,192.570429
2775.981914,500,204.442997
1976.012737,500,215.897052
3055.680377,500,227.59266
1450.756341,500,239.131569
2358.119366,500,250.573601
3230.641396,500,262.276423
2422.416038,500,273.586909
2328.877012,500,284.960114
3078.306515,500,296.394804
2422.197895,500,307.914531
3199.512946,500,319.604529
3130.997444,500,331.280793
2628.436696,500,342.917449
3247.116537,500,354.695605
3630.438807,500,366.07688
3325.92447,500,377.922933
3141.320616,500,389.485174
3513.56465,500,401.136726
3503.269138,500,413.070062
4164.320623,500,424.369816
4196.932062,500,435.794056
3760.103292,500,446.70272
3594.948778,500,457.797263
4245.325708,500,469.206206
3914.352438,500,480.289603
4497.995976,500,491.195982
4156.52066,500,502.354628
4869.916079,500,513.315092
4567.051666,500,524.48427
4577.491486,500,535.559973
5144.391898,500,546.580158
5169.496381,500,558.018981
