#{"env_id": "my_panda_free_space_traj", "t_start": 1585087843.9379928}
r,l,t
154.853891,500,16.955946
275.649634,500,27.268897
199.073211,500,37.439295
245.183149,500,47.583618
201.859893,500,58.231757
319.439649,500,68.355255
409.103867,500,78.292108
711.009299,500,88.19208
1265.930951,500,97.941259
1089.612887,500,107.621421
1214.317539,500,117.338371
1927.460141,500,127.372196
1344.301698,500,137.30532
1631.399441,500,147.372546
1701.569767,500,157.771214
1984.191431,500,168.079569
2403.679426,500,178.394974
3028.353329,500,189.204533
3752.617755,500,199.957558
3975.067866,500,210.552322
4632.251326,500,221.381781
5132.638425,500,232.24985
4407.097976,500,242.930456
6042.572905,500,253.714902
6884.576081,500,264.632812
5198.797292,500,275.064711
5508.354322,500,285.216416
4619.873151,500,295.407763
7079.20609,500,306.019232
5103.001922,500,316.606187
5652.462246,500,327.055797
6316.290149,500,337.697131
7279.637417,500,348.202138
8468.447139,500,358.745686
7667.903137,500,369.517606
6349.03656,500,380.07388
6765.331714,500,390.645873
5692.250292,500,401.371464
6035.403841,500,411.918091
7983.170328,500,422.457115
7790.057961,500,432.988259
6834.662569,500,443.740845
6704.679054,500,454.320612
7508.721011,500,464.869972
8330.72576,500,475.789374
6707.299964,500,486.338398
7151.305916,500,496.780143
8609.656588,500,507.454767
6821.857095,500,518.020349
6441.778067,500,528.534799
8243.678862,500,539.088183
7671.136631,500,549.810344
7977.905817,500,560.269255
7110.854771,500,570.827155
7871.964317,500,581.590137
8135.565564,500,592.152758
6327.265397,500,602.665454
6810.879631,500,613.181641
7101.711696,500,623.852254
7478.130234,500,634.425518
6755.027888,500,644.946624
7469.774884,500,655.649858
7822.031028,500,666.158547
7799.458605,500,676.73192
7080.318116,500,687.421305
7523.713822,500,697.869937
6876.45536,500,708.388716
8780.12827,500,719.162302
7594.388488,500,729.732238
8088.085126,500,740.325915
8091.748431,500,750.866113
8288.924049,500,761.674879
9307.539883,500,772.243812
7940.047623,500,782.803096
9059.615314,500,793.618636
9902.290264,500,804.149863
8838.538334,500,814.590837
7889.808241,500,825.351173
8769.542726,500,835.934948
8802.601088,500,846.468476
7522.750047,500,856.932773
8105.524978,500,867.607417
9124.158089,500,878.075856
9070.821206,500,888.590403
8276.7492,500,899.472573
8043.854362,500,909.958658
7606.641441,500,920.46407
8694.329473,500,930.979662
8810.620374,500,941.70563
8444.632136,500,952.185883
8615.852221,500,962.707437
9499.436636,500,973.451171
8327.819744,500,983.913538
8026.07061,500,994.299459
9109.426481,500,1005.095415
10056.200866,500,1015.697624
8772.855662,500,1026.292383
9141.160573,500,1037.020272
7261.104321,500,1047.534126
10135.532889,500,1058.026974
9250.845915,500,1068.597245
9614.879546,500,1079.447832
7294.764161,500,1089.969093
9593.780902,500,1100.645074
8001.381451,500,1111.503401
10033.339441,500,1122.07872
9942.226631,500,1132.663873
8583.307262,500,1143.48814
9471.43321,500,1154.140506
9447.584939,500,1164.716865
9353.949054,500,1175.24294
9147.564,500,1185.982694
9365.363244,500,1196.508291
9669.216633,500,1207.008616
9815.294656,500,1217.891765
10649.015083,500,1228.348637
9633.26426,500,1238.903402
9967.45455,500,1249.391007
9935.410734,500,1260.144668
12070.91082,500,1270.75475
9465.839392,500,1281.329699
9051.645491,500,1292.024288
10109.26232,500,1302.623791
10827.306113,500,1313.063313
