#{"env_id": "my_panda_free_space_traj", "t_start": 1586003333.6375756}
r,l,t
325.431652,500,14.772057
116.29971,500,25.580789
358.239689,500,36.381123
291.333257,500,47.360926
309.039047,500,58.045452
397.620491,500,68.994557
155.891223,500,79.82179
642.732816,500,90.453437
482.785306,500,101.241081
1076.562669,500,111.603111
1241.576388,500,121.556385
1671.134912,500,131.681147
1271.489407,500,141.685912
1387.10488,500,151.858006
1723.310156,500,161.777435
1763.910756,500,171.990077
2645.147293,500,182.885933
3236.78114,500,193.968294
3224.950545,500,204.921186
3307.516978,500,216.568905
3284.201635,500,227.806753
3433.575274,500,239.418925
3560.459413,500,250.597606
3059.708022,500,262.002291
3423.196872,500,273.737619
3406.515773,500,285.361721
3674.045769,500,296.882036
3535.650067,500,308.576657
3615.129786,500,320.141211
3579.3658,500,331.790801
3833.980025,500,343.223395
3860.512899,500,354.686543
3909.601063,500,366.40288
4076.756627,500,377.968828
3922.957232,500,389.84702
3972.395927,500,401.564214
3932.515432,500,413.20866
4249.64011,500,424.76144
4262.368798,500,436.32543
4901.436306,500,448.088181
5089.990732,500,459.57557
5213.767933,500,471.046782
5316.103306,500,482.837581
5432.981825,500,494.323641
5773.394601,500,506.065855
5630.31968,500,518.168598
6075.023578,500,529.58672
5191.722859,500,541.208604
5890.932209,500,552.599659
6263.540531,500,564.142053
5570.680885,500,575.850972
5663.672149,500,587.279676
6351.087637,500,599.543974
7067.458968,500,611.121686
7288.702865,500,622.608387
6902.776093,500,634.187936
6595.931607,500,645.642828
7938.349187,500,657.164964
5845.473499,500,669.217568
7326.623026,500,680.857711
6135.331351,500,692.473806
6744.870303,500,704.219347
8248.10541,500,715.932604
8157.664944,500,728.193464
7210.363083,500,739.927003
7781.889266,500,751.814317
7249.305139,500,763.827114
6410.289403,500,775.705239
6898.913738,500,787.782269
7333.482986,500,799.482214
7262.529753,500,811.401677
8197.589905,500,823.350163
7100.624569,500,835.49301
8582.881913,500,847.281974
8661.874107,500,859.19683
9388.465858,500,870.835859
7627.046409,500,882.687773
7757.249861,500,894.4053
6951.207272,500,906.210156
8387.520939,500,918.151027
7357.085112,500,929.871167
7470.459112,500,941.779254
7906.035023,500,953.011763
8446.484555,500,964.641491
7507.192717,500,976.312746
8064.838557,500,988.007069
8040.796018,500,999.598047
7916.840421,500,1010.734932
8692.721536,500,1021.887908
8992.165727,500,1033.152309
10154.86864,500,1044.288784
7897.478058,500,1055.393202
9756.004775,500,1066.830969
8422.912487,500,1077.854685
9443.780981,500,1089.264228
8076.355105,500,1100.433518
9141.77399,500,1111.609286
9218.341737,500,1123.001199
8545.902009,500,1134.096092
8685.689946,500,1145.153811
8338.369849,500,1156.522579
9431.238117,500,1167.788999
11562.696471,500,1179.219286
10240.73086,500,1190.116433
9856.883843,500,1201.298443
9323.766576,500,1212.728201
9010.443704,500,1223.895173
9222.029094,500,1235.503119
9255.748223,500,1246.978722
9658.627159,500,1258.014651
8381.639786,500,1269.190908
9842.105687,500,1280.334159
10612.337993,500,1291.424764
9594.283266,500,1302.790831
10602.712715,500,1313.911966
8280.876189,500,1325.54251
9692.245122,500,1336.744508
10579.167235,500,1348.12073
11600.832979,500,1359.486516
9090.19657,500,1370.595505
10651.426268,500,1382.003821
9968.792804,500,1393.818785
9519.81775,500,1405.351882
11388.515235,500,1417.070436
