#{"env_id": "my_panda_free_space_traj", "t_start": 1586003332.768175}
r,l,t
231.371502,500,14.678922
123.804261,500,25.505015
225.639269,500,36.500648
128.773319,500,47.26159
215.53978,500,58.164091
278.601709,500,68.87531
303.316468,500,79.705885
338.930571,500,90.557511
774.29188,500,101.139376
895.026094,500,111.53508
1061.944477,500,121.679201
1547.128912,500,131.60301
1666.588123,500,141.796855
1670.559554,500,151.752291
1576.36108,500,161.670236
1742.877696,500,172.107258
2248.799446,500,182.800688
3164.437904,500,193.906456
2807.03214,500,205.041847
3187.973969,500,216.448512
3495.001495,500,227.901654
3001.133615,500,239.324441
3298.789714,500,250.501199
3551.78429,500,262.119708
3309.456985,500,273.621635
3637.000039,500,285.474695
3312.540984,500,296.993357
3229.416319,500,308.488067
3632.372368,500,320.258413
3660.58274,500,331.709807
3334.944543,500,343.153659
4188.094821,500,354.806635
3982.400329,500,366.309343
4066.589395,500,378.099201
4272.546342,500,389.768836
3962.957043,500,401.484883
3849.598934,500,413.32304
4365.593772,500,424.666221
4680.428567,500,436.441649
4631.859754,500,447.999997
5116.982704,500,459.47477
5122.358677,500,471.162859
4636.273164,500,482.721841
5588.372213,500,494.187335
5414.41639,500,506.152159
5407.016856,500,518.062135
6393.951476,500,529.708046
5777.410101,500,541.109934
5699.044313,500,552.474773
6268.79155,500,564.253648
5598.880649,500,575.757534
6654.964669,500,587.195763
7007.21065,500,599.671948
6742.566259,500,611.007011
6864.838796,500,622.726463
6087.171445,500,634.094407
6029.821111,500,645.549218
7545.285495,500,657.28313
6765.625644,500,669.039314
7394.448486,500,680.985694
6992.917963,500,692.59408
7490.888705,500,704.142526
7421.169626,500,716.068823
7251.527239,500,728.100273
7295.871259,500,739.816272
7315.254415,500,751.948811
6971.831858,500,763.744927
7356.811431,500,775.835763
6462.55745,500,787.656677
7478.207929,500,799.411506
7092.842044,500,811.520013
7223.844729,500,823.257155
7601.729117,500,835.624373
8452.150439,500,847.419282
8056.967511,500,859.077172
8479.419883,500,870.961663
8421.793768,500,882.577726
7720.618401,500,894.280599
7741.173227,500,906.337112
7016.641744,500,918.072717
8460.592776,500,929.992208
8373.588116,500,941.689323
7363.807289,500,952.940627
8744.039843,500,964.772399
9006.439324,500,976.196509
7966.077924,500,988.140166
7738.809381,500,999.506952
8874.939231,500,1010.634542
7993.3478,500,1022.019076
9410.892982,500,1033.055735
8491.531227,500,1044.211509
7929.078983,500,1055.522635
8018.636482,500,1066.729367
8345.014683,500,1077.982936
9583.70351,500,1089.158238
8375.914373,500,1100.332338
8893.474262,500,1111.738611
11188.337988,500,1122.902059
9266.373068,500,1133.997835
9100.497023,500,1145.285062
7744.645426,500,1156.434239
8745.559892,500,1167.920518
8532.520278,500,1179.138516
9702.202233,500,1190.00599
8630.856023,500,1201.424545
10195.627277,500,1212.640892
8607.195445,500,1224.015046
8579.171169,500,1235.619308
8380.008873,500,1246.884054
9999.983328,500,1258.156313
9336.628243,500,1269.105494
8019.616873,500,1280.248067
11065.519822,500,1291.557758
9386.171248,500,1302.677294
11119.465545,500,1314.034213
10496.655886,500,1325.443287
10565.348093,500,1336.661297
10237.413802,500,1348.253181
9815.510206,500,1359.392861
10803.046187,500,1370.731464
11963.181465,500,1382.148185
13152.260666,500,1393.747215
10208.270793,500,1405.494023
10591.158473,500,1416.97022
