#{"env_id": "my_panda_free_space_traj", "t_start": 1586003331.9127307}
r,l,t
198.865631,500,14.567816
236.043564,500,25.609267
184.750542,500,36.37557
325.935842,500,47.370755
318.644884,500,58.002832
157.455154,500,68.739881
244.939966,500,79.79013
355.130102,500,90.431058
733.182708,500,101.018559
1377.251772,500,111.640011
1247.219157,500,121.588686
1199.129168,500,131.706732
1244.105118,500,141.674492
1527.704032,500,151.652437
1337.559072,500,161.779649
1774.531064,500,172.004453
2636.463663,500,182.717296
3035.354188,500,194.02187
3306.151289,500,204.945929
3198.455362,500,216.552901
3216.138157,500,227.756198
3019.984363,500,239.219239
3348.752472,500,250.597149
3882.403038,500,261.992623
3285.16106,500,273.709868
3264.847203,500,285.327227
3593.893695,500,296.871082
3517.201169,500,308.583238
3592.427792,500,320.134841
3964.245493,500,331.601496
3866.104628,500,343.260971
3732.43237,500,354.696365
3876.531321,500,366.415966
4067.089665,500,378.004555
4456.637088,500,389.669608
3936.009469,500,401.593831
4200.495923,500,413.201677
4367.359615,500,424.769555
4168.330502,500,436.327429
4465.387199,500,447.903351
4878.421651,500,459.587556
4540.498988,500,471.051643
5595.143773,500,482.598921
4780.782852,500,494.286332
5735.618122,500,505.985116
5769.120151,500,518.155318
6215.166731,500,529.576262
5734.015768,500,541.007561
6320.354105,500,552.571332
5539.298636,500,564.103168
5349.277041,500,575.659473
5736.311128,500,587.31068
987.958189,500,599.572124
6878.29824,500,611.115307
6279.629645,500,622.591679
7137.114968,500,633.998485
6338.772964,500,645.662802
7591.924843,500,657.164565
6062.630569,500,669.121009
6792.517575,500,680.852352
6312.234869,500,692.481368
7760.283975,500,704.250831
6651.517114,500,715.959617
7282.814071,500,727.995479
6457.064602,500,739.924879
7155.877977,500,751.853281
7014.052759,500,763.857789
7468.186683,500,775.733443
7452.992377,500,787.553795
7144.683825,500,799.523866
8070.827311,500,811.394626
8119.550613,500,823.356386
8105.311412,500,835.499072
7824.948444,500,847.299002
8562.744173,500,859.189777
7645.861228,500,870.856955
8033.40787,500,882.689793
7435.439875,500,894.384967
8681.623732,500,906.212143
8235.77987,500,918.180778
8432.474957,500,929.86821
9164.529148,500,941.583153
7000.003756,500,953.055337
8241.715733,500,964.650452
8141.079984,500,976.299115
7216.500585,500,987.997137
8266.321169,500,999.411416
9700.091898,500,1010.754493
9317.339314,500,1021.901362
7648.968543,500,1032.942477
7332.036958,500,1044.318638
8009.411412,500,1055.421794
8289.006471,500,1066.818871
8993.912198,500,1077.850481
8484.498035,500,1089.040477
8223.596181,500,1100.441897
8725.996627,500,1111.626718
7950.244957,500,1122.812922
9600.336089,500,1134.125515
9363.739312,500,1145.158226
8035.293524,500,1156.546132
9711.76995,500,1167.801687
10712.239131,500,1179.035989
8905.428018,500,1190.10673
9580.292686,500,1201.303586
9784.263299,500,1212.746365
8104.237664,500,1223.88467
10175.009933,500,1235.502166
9151.012727,500,1246.968915
11183.114897,500,1258.042126
10379.924334,500,1269.018744
10187.245113,500,1280.346127
8735.405756,500,1291.453973
10041.451908,500,1302.799257
11807.72136,500,1313.878804
10125.076453,500,1325.313909
10087.387134,500,1336.757416
8981.356712,500,1348.151421
8625.937693,500,1359.519948
10618.005386,500,1370.6094
11400.083278,500,1382.031329
10696.735074,500,1393.866075
10541.652109,500,1405.382265
9794.104238,500,1417.096505
