#{"env_id": "my_panda_free_space_traj", "t_start": 1586003334.5291753}
r,l,t
277.073029,500,14.633322
242.238547,500,25.640691
263.804071,500,36.437414
226.608371,500,47.228359
163.206024,500,58.114252
222.860892,500,68.865857
277.127665,500,79.696321
413.986725,500,90.540324
720.798345,500,101.119886
982.449321,500,111.676508
1289.445019,500,121.603063
1066.602266,500,131.53398
1550.602129,500,141.749144
1867.481025,500,151.718742
1505.899472,500,161.864806
1874.198022,500,172.065786
2536.141894,500,182.750648
3055.397905,500,194.064158
3313.459513,500,205.00209
2948.576905,500,216.445802
3078.091665,500,227.896922
3250.792189,500,239.280592
3436.389153,500,250.698977
3150.702279,500,262.079503
3661.170763,500,273.606278
3522.730526,500,285.430275
3556.640778,500,296.929389
3564.159202,500,308.646924
3612.567504,500,320.202455
3618.243654,500,331.653746
3759.132486,500,343.285072
3660.237721,500,354.751308
4068.112166,500,366.255134
3866.199209,500,378.02525
4130.993864,500,389.706462
4062.904644,500,401.630459
4163.6117,500,413.295991
4168.746469,500,424.619423
4524.179024,500,436.394679
4819.335215,500,447.9484
4452.328352,500,459.439948
5625.487453,500,471.12596
4905.294864,500,482.70873
5983.076888,500,494.413459
5999.530356,500,506.172683
5576.794988,500,518.024256
5984.631748,500,529.659058
5834.174974,500,541.06823
5161.32943,500,552.681552
5913.478663,500,564.22813
6306.127108,500,575.695117
6592.566289,500,587.343295
6421.320625,500,599.601861
7314.65077,500,610.972132
5931.918928,500,622.677366
6631.124614,500,634.050121
6506.683153,500,645.71361
6297.990634,500,657.233801
6809.575906,500,669.099493
7409.871472,500,680.917229
7314.058877,500,692.513072
7892.036464,500,704.279461
6718.878901,500,715.997908
6214.776481,500,728.049327
7383.814852,500,739.999974
7455.421288,500,751.858087
6418.652917,500,763.66681
7500.481931,500,775.767867
7890.411641,500,787.640325
7176.890952,500,799.551309
7974.845934,500,811.458794
7577.443699,500,823.212525
7462.082613,500,835.557264
8183.612562,500,847.32575
8218.313023,500,859.289806
7630.430788,500,870.8918
7639.954293,500,882.538433
7720.59683,500,894.4965
7869.10488,500,906.274297
7597.87219,500,917.993299
7317.988791,500,929.940773
7247.890649,500,941.623832
7460.188669,500,953.085297
8029.581322,500,964.699952
8785.66444,500,976.164658
8068.581773,500,988.074379
9036.03351,500,999.436155
8473.826891,500,1010.585763
8261.424434,500,1021.956052
10110.918526,500,1033.006304
8699.346653,500,1044.367571
7477.052912,500,1055.453215
9005.869573,500,1066.686095
6793.123919,500,1077.927346
9327.838159,500,1089.121939
7604.546281,500,1100.510407
8672.539566,500,1111.705457
8432.23833,500,1122.846085
9313.151873,500,1134.157686
8448.790877,500,1145.210606
8442.785203,500,1156.368099
10467.209126,500,1167.84987
8781.765768,500,1179.062707
10207.438875,500,1190.193576
9796.42772,500,1201.353307
9993.064892,500,1212.568713
10383.483275,500,1223.972688
8375.624771,500,1235.588631
8884.911257,500,1247.040478
9774.441406,500,1258.059687
10432.544812,500,1269.029444
8515.501726,500,1280.416236
9798.016942,500,1291.4725
10321.494835,500,1302.644114
10691.824149,500,1313.974115
10305.223284,500,1325.375752
9849.724191,500,1336.811205
9549.455883,500,1348.165124
9944.305248,500,1359.317308
11139.074589,500,1370.647163
11379.397226,500,1382.047837
10944.833897,500,1393.884356
9956.221306,500,1405.39912
10923.552325,500,1416.900932
