#{"env_id": "my_panda_free_space_traj", "t_start": 1585080291.244923}
r,l,t
261.756455,500,16.823277
269.462293,500,26.984382
386.307334,500,37.494657
166.452318,500,47.764489
352.153199,500,57.835263
671.538897,500,68.112113
483.307212,500,78.066883
585.058483,500,87.996247
827.287314,500,97.818347
1469.430229,500,107.830151
1140.991078,500,117.730145
1402.860405,500,127.868448
1673.525798,500,137.869037
1463.099938,500,148.003178
2070.888277,500,158.340131
2643.733117,500,168.984497
1916.19209,500,179.497846
2785.585009,500,189.96348
3927.099863,500,200.894848
4077.104558,500,211.584929
3871.162821,500,222.273953
4060.727783,500,233.056918
4191.981213,500,244.029644
4366.916089,500,254.703606
5098.781898,500,265.35978
4948.872438,500,276.373958
6972.28096,500,287.201787
6129.514956,500,297.884746
6665.811039,500,308.81246
6357.595636,500,319.434844
6658.110944,500,330.116077
7527.098824,500,340.768471
8162.732205,500,351.656387
7579.746791,500,362.366678
7578.746314,500,373.127908
8286.730099,500,384.011022
8757.950277,500,394.635683
9889.776417,500,405.316997
9336.075364,500,415.749342
8261.458296,500,426.58725
9111.014822,500,437.156635
10993.759396,500,447.910257
9826.005276,500,458.396305
10529.822915,500,468.812406
10067.93234,500,479.326063
10139.537913,500,489.905804
13192.255257,500,500.329789
10679.120758,500,510.765195
10074.009484,500,521.532184
12087.262957,500,531.986634
8775.742652,500,542.33533
11612.217974,500,552.726704
11104.77846,500,563.293679
11257.181849,500,573.783365
10746.039138,500,584.170561
9937.39744,500,594.881156
11291.654442,500,605.310479
13340.760489,500,615.704461
11656.880244,500,626.405816
10780.082331,500,636.891113
11511.905123,500,647.31261
12053.622639,500,657.714093
12366.834813,500,668.420271
10712.585266,500,678.881207
10135.484763,500,689.331159
12813.21953,500,700.019019
12945.130137,500,710.458673
10676.469284,500,720.939482
13436.237749,500,731.470432
11369.702784,500,742.154154
14244.764791,500,752.657285
10114.647547,500,763.428942
12660.353609,500,774.004717
11732.249881,500,784.549059
12602.351185,500,795.063254
11230.403752,500,805.638441
13234.832155,500,816.067381
11003.63011,500,826.585511
13207.546297,500,837.492567
11906.805812,500,848.178403
12822.973184,500,858.793396
12806.150864,500,869.400513
11736.070187,500,880.16684
12599.770577,500,890.706725
12028.734416,500,901.220748
13331.057346,500,911.788967
13059.817624,500,922.383274
14115.613258,500,932.825444
14925.246356,500,943.523096
12241.693344,500,953.948786
13497.014941,500,964.351333
13992.69872,500,974.796886
13079.632558,500,985.38497
15221.480106,500,995.688091
13712.79087,500,1006.130056
11126.053272,500,1016.660561
12674.381086,500,1026.961224
11301.119163,500,1037.356979
14726.144344,500,1047.671293
13088.056486,500,1058.266697
13011.15874,500,1068.639682
12110.109446,500,1079.29008
13455.750595,500,1089.625021
12357.706582,500,1099.955793
15027.17289,500,1110.436838
13617.002911,500,1121.014687
13332.121525,500,1131.374213
13899.784683,500,1141.827674
15754.015045,500,1152.507177
14893.589245,500,1162.916763
12801.360507,500,1173.403351
14488.142392,500,1183.916537
16187.659445,500,1194.576251
11689.603244,500,1204.998353
12318.647576,500,1215.452789
14273.654163,500,1226.138776
16189.050833,500,1236.639784
15294.820488,500,1247.095291
13941.415733,500,1257.787825
12768.305491,500,1268.268824
14433.3154,500,1278.69471
13621.617201,500,1289.220472
14248.980188,500,1299.866317
12588.841276,500,1310.272865
