#{"env_id": "my_panda_free_space_traj", "t_start": 1585080289.523611}
r,l,t
278.014161,500,16.827833
236.039301,500,26.984388
322.523395,500,37.505388
186.41906,500,47.760916
308.881883,500,57.798744
531.418527,500,68.12201
751.738506,500,78.079114
587.754008,500,88.011964
688.029594,500,97.845404
1000.925859,500,107.884409
1337.323783,500,117.7552
1432.197385,500,127.68101
1273.576527,500,137.893459
1342.744858,500,148.024834
2258.755295,500,158.369301
2191.844657,500,168.798358
2793.143948,500,179.518249
2587.750073,500,189.9744
3673.551435,500,200.669974
3275.145527,500,211.582263
3910.663702,500,222.30066
4080.944894,500,233.089509
4657.187755,500,244.051301
4893.642478,500,254.72016
4758.211726,500,265.365243
5609.617186,500,276.412458
4858.082424,500,287.243172
5766.168535,500,297.9198
7081.392482,500,308.580128
6160.880158,500,319.451585
6555.872176,500,330.151588
6914.537721,500,340.798695
7506.603429,500,351.462842
6949.210922,500,362.413762
8938.264768,500,373.105376
6867.707708,500,384.026901
8163.173594,500,394.659795
8290.993192,500,405.330511
9868.39039,500,415.738422
8264.38223,500,426.585256
10381.470631,500,437.148584
9075.458528,500,447.701077
10215.77458,500,458.431684
10214.771076,500,468.838328
9230.428848,500,479.332112
12081.472346,500,489.737119
9776.963863,500,500.368551
11204.747981,500,510.783152
10633.108606,500,521.325725
11231.397481,500,532.01839
10887.130237,500,542.40314
10472.168233,500,552.780973
10579.157377,500,563.340082
10285.772984,500,573.768259
12237.080041,500,584.20482
10838.090057,500,594.9218
11149.79352,500,605.367569
11734.096737,500,615.756767
11828.041837,500,626.19833
10144.795946,500,636.948262
12975.313817,500,647.362324
11865.856491,500,657.761491
11521.518359,500,668.260374
11151.447668,500,678.957913
11812.300332,500,689.363808
11262.317471,500,700.076878
13101.401184,500,710.509226
13392.919493,500,720.969084
13909.142454,500,731.48393
13523.54343,500,742.203244
10888.020712,500,752.723435
12238.009681,500,763.267874
11603.008695,500,774.058289
12279.04836,500,784.576341
13986.036578,500,795.073406
11321.698573,500,805.48368
12646.650858,500,816.13216
14130.878704,500,826.6302
10377.718936,500,837.307084
12672.57395,500,848.210834
11470.977344,500,858.850429
10797.647468,500,869.457138
12169.561708,500,880.225385
14012.175495,500,890.762652
11393.464829,500,901.256274
13315.878075,500,911.858031
11915.389699,500,922.442622
14599.412886,500,932.890071
14232.206651,500,943.318856
13357.98654,500,953.995751
11735.418294,500,964.381577
13433.746491,500,974.839738
13832.927002,500,985.212488
13864.328705,500,995.717202
15745.583114,500,1006.147838
14432.499172,500,1016.71331
14890.039411,500,1027.018149
14066.049534,500,1037.396141
13868.33108,500,1047.705668
15231.993712,500,1058.318044
14436.395235,500,1068.682986
13916.071874,500,1079.107353
13104.774469,500,1089.666451
13551.461761,500,1099.994975
14541.740974,500,1110.448297
13462.399367,500,1120.859824
14245.504127,500,1131.428764
11253.217012,500,1141.85487
13634.083409,500,1152.307223
12624.721876,500,1162.964051
13625.448397,500,1173.473357
12202.256286,500,1183.966178
16592.138301,500,1194.632633
14940.57574,500,1205.048211
13581.533075,500,1215.482958
13614.92491,500,1226.184384
14682.388674,500,1236.692325
13746.63675,500,1247.139661
15116.352841,500,1257.581037
15167.170302,500,1268.302441
13838.599968,500,1278.740682
11710.321306,500,1289.251977
10178.859384,500,1299.701723
10041.874522,500,1310.333531
