#{"t_start": 1585916585.4830372, "env_id": "my_panda_free_space_traj"}
r,l,t
190.764331,500,14.778947
158.440187,500,25.680656
163.633072,500,35.986527
318.902667,500,46.361551
303.556771,500,56.850962
916.503975,500,66.902571
756.881689,500,77.350127
1203.524111,500,87.962224
2374.718002,500,98.591513
1137.765506,500,109.78143
2394.049062,500,120.776773
3115.355519,500,132.122082
3776.398732,500,143.638083
2928.10904,500,154.968551
3964.545421,500,166.469263
4060.491744,500,177.879241
3914.765298,500,189.234699
3361.142572,500,201.049269
4086.477994,500,212.533402
3798.018242,500,223.948936
3419.927358,500,235.475651
3466.064881,500,246.620713
4123.222517,500,257.92135
4426.394427,500,268.902506
4126.99652,500,279.860426
5156.969528,500,291.063772
5391.655495,500,301.953289
6060.050478,500,313.116116
6724.44605,500,324.178297
7102.62125,500,335.23979
7545.323236,500,346.52852
6594.822501,500,357.575661
9118.284131,500,368.670859
10005.695229,500,380.098734
9430.712914,500,391.091259
11171.054702,500,402.688891
10193.734119,500,413.750494
10768.343273,500,424.7943
8944.576433,500,436.203881
8946.206026,500,447.133263
10486.410435,500,458.511923
9911.993784,500,469.850187
12744.277751,500,481.340517
11748.623803,500,492.885767
11655.410153,500,504.08772
9607.147318,500,515.357339
11182.248297,500,526.69542
11297.3642,500,537.75638
10689.1433,500,549.256576
13066.412004,500,560.444372
10177.292054,500,571.53546
10995.464126,500,583.175418
11326.793543,500,594.802509
11302.040579,500,606.335129
11311.186149,500,618.038967
13563.937247,500,629.200757
13920.349346,500,640.73034
13342.395592,500,652.1036
9719.907424,500,663.703344
10532.002591,500,675.419507
10880.562147,500,686.745717
12403.619836,500,698.170351
11833.060216,500,709.350589
12217.896021,500,720.786834
11894.662233,500,732.730324
11640.604471,500,744.405179
11482.137532,500,755.674861
10138.039319,500,767.110503
13805.295372,500,778.334943
12375.013056,500,789.748744
10725.985631,500,800.928396
11218.187937,500,812.116255
10669.929399,500,823.644217
11615.721222,500,834.831195
10048.962526,500,846.480782
10309.32038,500,857.905973
12293.691917,500,869.117074
10166.058734,500,880.389168
11390.578972,500,891.692874
10542.088719,500,902.773021
10815.339384,500,914.086696
10505.976356,500,925.233817
9285.981218,500,936.655983
9838.381956,500,947.825021
9955.680657,500,958.981517
9743.993814,500,970.342021
8918.622603,500,981.437176
10047.423573,500,992.597053
9584.410307,500,1003.999939
11334.416683,500,1015.240315
8656.693526,500,1026.601049
11765.235169,500,1037.888039
9981.409751,500,1048.982953
9454.387779,500,1060.54585
10328.298123,500,1071.755173
9855.451637,500,1083.2076
9897.188278,500,1094.396385
10053.897578,500,1105.656234
10233.569505,500,1117.073402
8923.181134,500,1128.079839
9401.244203,500,1139.400567
8977.021034,500,1150.72764
9742.577912,500,1161.781949
8982.433133,500,1173.205879
9893.461296,500,1184.346134
10322.404691,500,1195.709648
8286.550495,500,1207.14518
7798.415891,500,1218.407475
9271.30045,500,1229.869728
8231.087093,500,1241.074005
9842.329285,500,1252.413511
9446.336477,500,1263.903515
7313.108049,500,1275.0235
8847.594934,500,1286.164527
8379.59555,500,1297.549864
8210.793201,500,1308.758472
8491.564087,500,1320.275724
8171.303488,500,1331.320911
8346.451807,500,1342.612172
7940.44119,500,1354.105471
8351.741135,500,1365.327679
9382.348567,500,1376.898155
6823.150172,500,1387.970167
9074.935481,500,1399.406074
