#{"t_start": 1585916584.622433, "env_id": "my_panda_free_space_traj"}
r,l,t
126.435888,500,14.882446
161.517464,500,25.580566
299.515032,500,35.915269
288.650525,500,46.47407
917.951571,500,56.770204
869.990147,500,67.044199
1104.024618,500,77.481293
1539.555179,500,87.891079
1735.040632,500,98.716959
2014.967085,500,109.696043
2243.721913,500,120.717011
2877.361614,500,132.255771
3850.380693,500,143.561757
4700.596671,500,155.101194
3325.707539,500,166.38851
3685.298962,500,177.79768
4325.186121,500,189.358351
4464.589164,500,200.935452
4993.063255,500,212.431507
4279.568814,500,224.061549
4027.320177,500,235.402296
3722.2923,500,246.741072
4435.452804,500,257.827795
5079.99149,500,268.789926
4768.874383,500,279.977688
4675.833746,500,290.973485
4903.916864,500,301.872569
6823.760311,500,313.021105
6930.696329,500,324.086777
7106.330896,500,335.359485
7200.018024,500,346.436888
6208.891977,500,357.510361
8801.885594,500,368.799382
8245.701484,500,379.990008
10278.442009,500,391.217218
8945.924205,500,402.608472
8980.289073,500,413.67778
10102.100937,500,424.918422
10531.115511,500,436.087435
8226.153059,500,447.258838
9067.475618,500,458.6486
8972.457556,500,469.784833
11724.415586,500,481.447701
10983.26641,500,492.796031
12873.14386,500,504.013322
10204.718799,500,515.491265
10695.621087,500,526.610882
12476.137617,500,537.878689
13222.316553,500,549.164248
11393.766694,500,560.359614
10987.927538,500,571.663527
12306.519479,500,583.064102
9945.257934,500,594.708475
11795.412805,500,606.437993
12850.341947,500,617.961659
12748.586599,500,629.337562
14016.908135,500,640.648772
11107.020266,500,652.00284
9551.216399,500,663.83436
10414.337271,500,675.308227
9678.32122,500,686.669535
10509.890804,500,698.073226
12200.87724,500,709.256338
11724.592224,500,720.879636
9840.950333,500,732.588682
12401.280694,500,744.304729
12716.938645,500,755.802918
15309.665634,500,767.016807
11723.145789,500,778.466768
10592.3176,500,789.662252
11733.085484,500,800.864485
10720.721644,500,812.245189
12937.218848,500,823.559014
10357.994875,500,834.721114
9627.83949,500,846.33872
10242.847909,500,857.829419
10415.036683,500,869.245531
12450.207586,500,880.307442
10415.000244,500,891.587652
9516.325879,500,902.898866
11498.093097,500,913.997747
9108.514441,500,925.363904
9354.427797,500,936.560095
10603.223421,500,947.722093
8685.555609,500,959.116716
12216.395572,500,970.268763
10433.15796,500,981.575913
10764.96737,500,992.732375
10234.826475,500,1003.915848
10672.612219,500,1015.368709
11236.975636,500,1026.514719
8909.204387,500,1037.815306
11643.129858,500,1049.112763
10235.807034,500,1060.456546
9158.599508,500,1071.889179
11225.891877,500,1083.120704
9002.743388,500,1094.320832
8818.355419,500,1105.791528
8591.178133,500,1116.997196
8076.749779,500,1128.001156
10934.6248,500,1139.518712
9297.567305,500,1150.642954
7691.596886,500,1161.903387
10315.068977,500,1173.118363
8771.480698,500,1184.273771
9627.844647,500,1195.844643
9440.061249,500,1207.052956
11966.340465,500,1218.316251
10455.111324,500,1229.769464
9564.374536,500,1240.986987
9402.804947,500,1252.54937
9459.193729,500,1263.827051
8952.170628,500,1274.96323
9358.289004,500,1286.301016
8827.507916,500,1297.467801
7405.429969,500,1308.900247
9160.946067,500,1320.201821
6893.283248,500,1331.264198
8251.138296,500,1342.736276
8991.478457,500,1354.005805
9591.943834,500,1365.238302
8300.224674,500,1376.804504
8262.448721,500,1387.880605
9296.24012,500,1399.532099
