#{"t_start": 1585916583.7729928, "env_id": "my_panda_free_space_traj"}
r,l,t
179.467516,500,14.776453
148.074261,500,25.485073
170.219701,500,36.026715
333.935165,500,46.329247
445.882477,500,56.887706
890.089853,500,66.951451
1079.691853,500,77.395488
1165.273882,500,88.004156
1804.425719,500,98.626249
1161.599553,500,109.592103
2150.711134,500,120.832127
3163.939211,500,132.161127
2846.123479,500,143.668011
4119.264965,500,154.99819
3652.020551,500,166.284918
3671.427298,500,177.910577
4053.824895,500,189.255168
4017.208431,500,200.797758
4257.560114,500,212.507937
4757.933228,500,223.955177
4505.011287,500,235.510039
4080.638046,500,246.623194
4032.253075,500,257.730898
4446.670065,500,268.889809
5216.594497,500,279.85919
4999.357627,500,291.08215
4987.757787,500,301.980463
7008.206032,500,312.919253
5886.753829,500,324.19156
8631.735367,500,335.263599
7291.531229,500,346.34981
6830.535998,500,357.630785
8702.947838,500,368.705945
9914.474558,500,380.08615
10827.276756,500,391.115799
9882.257225,500,402.520877
10329.456936,500,413.797093
11415.787902,500,424.814947
10422.010589,500,436.188513
8746.109235,500,447.158968
9670.167559,500,458.55563
9310.411596,500,469.89421
12380.929685,500,481.334413
10881.221311,500,492.670093
10788.285661,500,504.134576
9895.757521,500,515.39516
10593.647774,500,526.722952
11868.256687,500,537.763415
11051.983446,500,549.051349
11099.996471,500,560.46927
12883.341236,500,571.566503
10655.444919,500,582.95046
11024.47709,500,594.798711
10035.606151,500,606.292438
12765.655137,500,618.078658
12543.993052,500,629.2387
13450.77502,500,640.551418
11255.508719,500,652.093058
10512.866885,500,663.71379
12260.824504,500,675.421813
11385.335058,500,686.784395
12706.464414,500,697.963613
12652.457024,500,709.363799
12393.856924,500,720.741945
10529.146964,500,732.447529
11693.681339,500,744.387943
12314.066584,500,755.686797
11931.597633,500,767.130206
10566.989804,500,778.374272
10736.158793,500,789.566425
11830.716611,500,800.986736
10816.66422,500,812.143079
11168.509966,500,823.677032
10282.909615,500,834.831451
11712.212906,500,846.207026
10678.673244,500,857.943406
10128.683394,500,869.138799
12911.720744,500,880.210278
12526.55635,500,891.691908
12684.933971,500,902.795492
11207.246562,500,914.114991
11179.549626,500,925.252872
10959.300727,500,936.444
11438.03855,500,947.821747
9463.082305,500,959.018637
12012.540751,500,970.387783
11270.662456,500,981.477038
10463.725512,500,992.640708
9009.943838,500,1004.029236
9889.057881,500,1015.282107
11190.827395,500,1026.43802
9952.396932,500,1037.934847
9835.445434,500,1049.010587
10945.832065,500,1060.577906
10557.679737,500,1071.791776
11689.564901,500,1083.004605
10650.639102,500,1094.440113
9404.526234,500,1105.690693
9106.454927,500,1116.894396
9564.581764,500,1128.119303
9906.633682,500,1139.396032
11606.779899,500,1150.754117
9671.260286,500,1161.789322
9234.632308,500,1173.003525
8717.635587,500,1184.402406
6913.948947,500,1195.75425
8065.250849,500,1207.166348
11707.605004,500,1218.428998
7929.180529,500,1229.645458
7932.085641,500,1241.095723
9889.304941,500,1252.451652
8894.718246,500,1263.742436
8089.350516,500,1275.089417
9892.187398,500,1286.190551
9377.139169,500,1297.586451
9275.604442,500,1308.794955
8586.065483,500,1320.110757
9911.709124,500,1331.39205
9000.741462,500,1342.611487
7718.373249,500,1354.134594
8448.975494,500,1365.349565
8058.225796,500,1376.708366
7926.852644,500,1387.999979
8239.207737,500,1399.388495
