#{"t_start": 1585916582.9348133, "env_id": "my_panda_free_space_traj"}
r,l,t
204.494834,500,14.672951
173.939188,500,25.599932
284.413037,500,35.933717
184.050612,500,46.430034
667.068025,500,56.750358
566.179746,500,66.846543
933.330028,500,77.496529
1259.276341,500,87.893732
1707.294857,500,98.513188
1935.91392,500,109.678554
2819.491359,500,120.71286
3322.23133,500,132.264378
3843.725495,500,143.548035
3525.03893,500,154.881738
3257.509434,500,166.377814
3713.91206,500,177.778915
2543.076281,500,189.156676
3950.985325,500,200.865956
3808.259831,500,212.342444
4042.066222,500,224.041524
3154.467723,500,235.386271
3992.719907,500,246.501967
4422.303923,500,257.823336
4427.653157,500,268.758288
3959.464902,500,279.955915
5535.156397,500,290.955791
5134.050166,500,301.863581
5750.207939,500,313.02067
7090.65105,500,324.022799
7453.950588,500,335.153269
7657.904403,500,346.44461
6594.000449,500,357.519727
7802.466898,500,368.808995
8144.671643,500,379.949644
8162.673609,500,391.006791
9709.385924,500,402.627446
8047.797699,500,413.68482
10724.048195,500,424.914469
10070.205005,500,436.042489
13073.817298,500,447.043309
9931.587387,500,458.658205
11320.826648,500,469.774052
12294.928188,500,481.191506
10079.773578,500,492.769146
11914.641632,500,504.018681
11276.631528,500,515.504869
10867.647411,500,526.601728
12857.567931,500,537.659061
10636.961216,500,549.156039
9652.362417,500,560.323933
10693.557709,500,571.450454
10698.704718,500,583.029037
9555.291164,500,594.643117
10954.685942,500,606.374098
11686.146423,500,617.939524
10975.477241,500,629.11209
9501.254153,500,640.645912
11838.310817,500,651.948853
10110.893152,500,663.824753
12462.590526,500,675.279575
10967.419968,500,686.661748
10408.582289,500,698.065495
12129.056324,500,709.240015
10460.49873,500,720.581396
11303.36609,500,732.511584
10761.069237,500,744.24523
13628.65143,500,755.782897
10997.108476,500,767.009895
10324.692755,500,778.249576
11708.927051,500,789.659709
11297.069523,500,800.87641
10386.703757,500,812.246423
10497.710254,500,823.540611
11527.188415,500,834.700109
11875.111165,500,846.270061
11979.705609,500,857.819307
11862.071817,500,869.242392
11222.202396,500,880.314227
11982.933878,500,891.557466
9532.670189,500,902.89291
11507.117838,500,913.985368
10170.416159,500,925.142108
9723.949089,500,936.545841
9252.203637,500,947.69411
9437.319819,500,959.112745
10866.458796,500,970.266396
11748.160711,500,981.360336
9874.494049,500,992.735862
11143.418106,500,1003.871957
9877.60422,500,1015.180556
9509.013699,500,1026.551719
9637.73429,500,1037.83227
9643.332742,500,1049.112114
11786.287739,500,1060.367145
10042.637027,500,1071.669126
11134.259176,500,1083.09448
9164.971905,500,1094.325958
10116.93379,500,1105.570872
9224.686598,500,1117.003707
8523.563976,500,1128.010026
10688.56391,500,1139.475443
9216.367789,500,1150.620232
8885.366794,500,1161.673981
9482.145057,500,1173.105647
8462.29147,500,1184.271696
7492.99006,500,1195.858036
11243.64214,500,1207.030782
9370.803108,500,1218.303905
10627.983172,500,1229.747206
9680.75456,500,1240.936108
9137.525257,500,1252.330726
9587.207908,500,1263.856732
11129.191649,500,1274.981009
10452.804296,500,1286.304042
8199.258448,500,1297.448976
8520.845644,500,1308.668344
9399.650513,500,1320.19508
8526.382145,500,1331.271472
8683.433372,500,1342.713308
8179.95692,500,1354.004544
8720.348181,500,1365.226995
8433.096132,500,1376.817667
7421.915589,500,1387.868624
8169.496194,500,1399.489731
