#{"t_start": 1586308458.6217818, "env_id": "my_panda_free_space_traj"}
r,l,t
304.37951,500,14.961241
159.676711,500,25.913528
119.052087,500,36.655897
296.419942,500,47.590504
318.306026,500,58.61184
509.361716,500,69.255611
924.901979,500,79.718966
2239.848457,500,90.369652
3312.320701,500,101.360963
3898.807384,500,112.705852
4525.033708,500,123.758921
4338.9871,500,134.802958
3655.954031,500,145.987127
4983.606389,500,157.012489
5002.318667,500,168.419151
4819.162825,500,179.568394
5511.362654,500,190.843443
7027.940636,500,202.202681
6716.269839,500,213.098258
7255.849465,500,224.300577
6971.209644,500,235.684686
8304.768457,500,246.792117
6679.25056,500,258.231549
8337.094329,500,269.284409
7567.075984,500,280.463645
11313.438375,500,291.838308
11294.881017,500,303.131571
9468.115559,500,314.455377
10299.012344,500,325.702926
9076.911364,500,336.965787
9355.407057,500,348.565553
7818.056257,500,359.638824
10698.147028,500,370.723563
9612.516194,500,382.134007
9646.674225,500,393.417797
10917.904549,500,405.044119
11017.635865,500,416.364557
9584.942247,500,427.704767
9734.248819,500,439.257056
10326.303618,500,450.596817
11354.906331,500,461.897372
10645.760214,500,473.355286
12161.905666,500,484.502066
11270.141311,500,496.335399
10470.437943,500,507.770496
11828.195249,500,518.786201
13170.853413,500,530.031206
12553.972493,500,541.088045
10778.954228,500,552.611319
