#{"t_start": 1586308456.8996358, "env_id": "my_panda_free_space_traj"}
r,l,t
256.417954,500,14.981452
259.136118,500,25.73628
241.212048,500,36.69675
135.668903,500,47.614998
240.62368,500,58.648867
628.378921,500,69.293175
998.869926,500,79.727952
1751.351346,500,90.365601
2421.509452,500,101.330996
3763.819269,500,112.481491
4803.248263,500,123.777544
3627.238123,500,134.820148
3715.55193,500,145.996789
4441.653842,500,157.015964
4647.505049,500,168.206847
5598.649418,500,179.575761
4911.92515,500,190.816195
4719.0168,500,202.018155
5078.224125,500,213.145334
7468.417729,500,224.323514
8767.70303,500,235.736199
9177.788249,500,246.797113
9291.73253,500,258.052812
10826.093717,500,269.303295
8983.137125,500,280.442233
9952.387945,500,291.851744
9150.493401,500,303.155121
9249.060148,500,314.27411
11328.141543,500,325.739499
9920.756107,500,336.986661
8335.204393,500,348.382953
9193.178291,500,359.646144
9486.886626,500,370.718909
8010.537527,500,382.142928
10260.185543,500,393.355376
10543.805514,500,404.835754
10536.031016,500,416.351661
10569.188008,500,427.693287
10112.913169,500,439.237774
9333.031034,500,450.584967
9300.492407,500,461.889563
10417.610415,500,473.362957
10578.478299,500,484.511166
12226.235415,500,496.115673
10385.529974,500,507.803975
11693.453649,500,518.812402
12389.915033,500,530.065711
13760.237428,500,541.120173
11878.778319,500,552.369034
