#{"t_start": 1586308456.0621543, "env_id": "my_panda_free_space_traj"}
r,l,t
201.54609,500,14.882287
175.323398,500,25.824055
165.910813,500,36.579691
132.410277,500,47.70972
211.274682,500,58.478934
389.404819,500,69.163854
853.723912,500,79.802161
1599.269036,500,90.219985
2257.872847,500,101.199156
3515.153045,500,112.55549
4611.317861,500,123.617009
4201.085222,500,134.900774
4633.426613,500,145.866876
3449.568342,500,156.891059
4807.057625,500,168.294671
5512.860056,500,179.452021
4496.120543,500,190.697104
6813.633017,500,202.112237
6822.812997,500,213.014526
7471.140192,500,224.419035
7279.702942,500,235.605954
8374.310483,500,246.677817
7272.981929,500,258.126528
8414.350966,500,269.172168
10695.442378,500,280.524259
10445.641986,500,291.700563
9137.290383,500,303.046592
10176.759009,500,314.36627
9198.886304,500,325.599314
10987.059235,500,336.861294
9843.422495,500,348.410579
8958.068759,500,359.529578
7821.211319,500,370.786704
8952.774904,500,382.001939
10410.91839,500,393.206915
10370.129545,500,404.925005
10680.519839,500,416.2046
9978.800305,500,427.766145
10349.304181,500,439.07365
10928.700314,500,450.425582
12850.498235,500,461.968381
8936.207425,500,473.228538
11930.255415,500,484.39344
12330.902124,500,496.191393
11085.696099,500,507.653068
11873.799041,500,518.897095
10594.117891,500,529.929088
11279.490139,500,541.000588
12304.519309,500,552.463881
