#{"t_start": 1586308457.7448459, "env_id": "my_panda_free_space_traj"}
r,l,t
240.478854,500,15.093693
341.031525,500,25.83222
419.282269,500,36.595549
112.692561,500,47.733405
146.687373,500,58.545896
705.661358,500,69.394435
801.554323,500,79.839997
1310.810093,500,90.28479
3143.726273,500,101.477847
2888.32866,500,112.619048
4401.261492,500,123.688726
4844.904944,500,134.932616
5246.66827,500,145.901959
4856.943058,500,157.133607
4709.730991,500,168.324703
4744.518266,500,179.485362
4292.981895,500,190.95372
5759.15088,500,202.119989
6269.985682,500,213.038311
7163.649833,500,224.439906
7722.564068,500,235.624274
7247.670739,500,246.912887
10210.042587,500,258.150458
8983.268937,500,269.202847
11715.244748,500,280.578294
9595.521159,500,291.752797
8854.862529,500,303.056694
11852.819751,500,314.369722
9726.500742,500,325.634072
9526.087696,500,337.094227
10116.312677,500,348.485273
10319.455773,500,359.547491
9415.304159,500,370.848702
9216.998309,500,382.047134
10435.783568,500,393.523855
10232.685188,500,404.949063
10363.23072,500,416.265149
11412.351144,500,427.818007
9942.867911,500,439.164619
9513.763751,500,450.720289
9580.139759,500,462.027025
8946.661032,500,473.269988
10620.798046,500,484.635427
9130.418158,500,496.246765
11563.859088,500,507.69821
11546.04781,500,518.922819
12944.666645,500,529.961599
11127.755421,500,541.222039
11495.901236,500,552.489648
