#{"t_start": 1584994894.0160537, "env_id": "my_panda_free_space_traj"}
r,l,t
266.813122,500,16.693652
167.542998,500,26.807428
242.481283,500,37.117759
243.456722,500,47.264784
467.538661,500,57.571947
759.611962,500,67.860291
751.42142,500,77.644783
886.558761,500,87.328979
1035.32065,500,97.00456
1311.058253,500,106.922611
1284.218578,500,116.66083
1104.687702,500,126.706365
2307.623757,500,136.590665
1028.243331,500,146.413307
1266.903961,500,156.326919
2276.130741,500,166.504564
1602.262631,500,176.462344
2384.643079,500,186.503634
2129.048144,500,196.798552
2717.928139,500,207.077243
2414.239233,500,217.289401
2653.903803,500,227.688406
3932.149906,500,238.563508
2240.20552,500,249.192417
3175.928182,500,260.088768
3107.383725,500,271.036642
2828.493691,500,281.611068
3182.970706,500,292.329562
3703.789078,500,303.454107
4721.056293,500,314.482926
4828.167479,500,325.47872
4655.406269,500,336.474451
5880.936567,500,347.774622
7564.929905,500,358.833186
5919.960413,500,369.735892
6868.652109,500,381.004675
6876.07462,500,392.183509
6784.516752,500,403.223095
6547.961407,500,414.390807
8958.679324,500,425.819284
8547.659504,500,436.926375
8933.056872,500,448.250282
9537.323843,500,459.372792
10252.048844,500,470.466134
10471.187172,500,481.399711
9952.123907,500,492.477674
10084.043487,500,503.238645
11352.370207,500,513.864917
12701.827866,500,524.595468
11995.459656,500,534.934286
9926.285127,500,545.197815
13501.635137,500,555.508084
12465.819942,500,566.016054
13378.49891,500,576.340919
13126.585675,500,586.625364
15826.405651,500,597.17297
15226.560229,500,607.560422
17858.332448,500,617.827828
18216.159071,500,628.295662
17020.835732,500,638.610931
19154.688515,500,648.781497
18759.636695,500,658.933766
20502.719295,500,669.317684
19546.073588,500,679.425767
20040.606931,500,689.658166
23017.905275,500,700.097469
22275.659057,500,710.250193
23133.092808,500,720.456008
20956.436782,500,730.613436
23267.181639,500,741.131699
25062.786272,500,751.274753
22171.343928,500,761.657946
25782.163597,500,771.786483
24198.883581,500,781.9574
26848.61766,500,792.114245
29600.303263,500,802.443468
27323.75422,500,812.567203
28243.53276,500,822.695964
24067.697404,500,833.03749
28137.670568,500,843.252596
27824.506024,500,853.4036
30424.822493,500,863.557349
27934.412347,500,873.918355
29450.625941,500,884.058892
30068.548434,500,894.23339
29031.14066,500,904.587239
26371.696502,500,914.728944
28060.658628,500,924.911336
31474.57986,500,935.26082
30935.722272,500,945.418504
32599.536083,500,955.502612
33721.166017,500,965.607348
30698.643567,500,975.88643
31990.564554,500,985.967189
31728.319416,500,996.119226
33141.210598,500,1006.427931
32706.255287,500,1016.511453
32374.596311,500,1026.605623
34965.171125,500,1036.649065
36008.39392,500,1047.027591
35280.138735,500,1057.065044
34022.980502,500,1067.391318
34378.608994,500,1077.467953
33368.987693,500,1087.534816
35619.563776,500,1097.610801
35551.784373,500,1107.87728
35299.894046,500,1117.944005
35977.833398,500,1128.011028
33504.939477,500,1138.314397
35028.961154,500,1148.426587
35138.459663,500,1158.516919
34974.022119,500,1168.560336
35797.420449,500,1178.83154
36886.965342,500,1188.92182
35418.694476,500,1199.073218
35421.876558,500,1209.385006
35386.295192,500,1219.517102
33792.446328,500,1229.594504
35110.023601,500,1239.920752
36896.063511,500,1250.09843
39788.888956,500,1260.253016
35224.288141,500,1270.313179
35676.162639,500,1280.565322
36827.343458,500,1290.643895
