#{"t_start": 1584994893.1439598, "env_id": "my_panda_free_space_traj"}
r,l,t
186.131685,500,16.830883
226.056843,500,26.945367
238.269939,500,37.048631
266.997165,500,47.199252
336.62605,500,57.702356
546.465666,500,67.772213
869.527557,500,77.557362
1142.759393,500,87.455665
998.04774,500,97.130466
1274.009731,500,106.829165
1621.347965,500,116.784186
1154.844509,500,126.599832
1576.135408,500,136.508028
1896.51113,500,146.550982
1195.705938,500,156.463786
1715.010091,500,166.443845
2103.185658,500,176.400894
2145.729939,500,186.640901
2342.699356,500,196.679249
2658.001745,500,206.995069
2145.873572,500,217.231483
2095.683567,500,227.822258
3129.550073,500,238.4959
3136.954114,500,249.332545
3241.278854,500,260.228524
3917.381095,500,270.954739
3311.33446,500,281.543313
3851.11029,500,292.473313
3420.312779,500,303.383748
3744.093303,500,314.423054
3476.472112,500,325.619365
4256.657121,500,336.611509
5683.075011,500,347.719297
6009.372755,500,358.75443
5750.17938,500,369.87876
7530.949493,500,380.927522
6636.320167,500,392.1174
5591.173953,500,403.374043
7623.957492,500,414.537292
7304.150648,500,425.742949
8764.317838,500,437.064212
7997.24213,500,448.162897
8708.747921,500,459.298766
9092.93581,500,470.601902
9644.748048,500,481.524297
11185.676228,500,492.3806
10121.067882,500,503.155363
8683.310055,500,514.006239
10067.39828,500,524.508839
12493.291945,500,534.84748
11623.508318,500,545.139664
13815.620426,500,555.646055
14244.163249,500,565.938394
15733.303663,500,576.482102
13478.035138,500,586.76906
12208.372678,500,597.099454
16264.270435,500,607.476164
17712.458526,500,617.954743
17220.570578,500,628.190596
15772.728395,500,638.525038
17649.287603,500,648.924093
19897.620987,500,659.076668
20148.889791,500,669.239396
19145.060213,500,679.3763
20393.451685,500,689.801427
22297.756198,500,700.026551
22405.484922,500,710.180357
20361.733842,500,720.608359
23976.658706,500,730.767932
21018.227821,500,741.064614
22680.909707,500,751.421936
24415.466749,500,761.576703
25460.282861,500,771.710667
22923.954774,500,782.094756
25789.426417,500,792.256556
26602.771345,500,802.374012
30111.260524,500,812.519786
29210.907732,500,822.849992
26019.836584,500,832.963663
26019.987102,500,843.17673
28528.930748,500,853.347705
27203.848996,500,863.702765
29372.059571,500,873.852285
27247.23817,500,884.213996
31924.078755,500,894.388445
30205.046218,500,904.513759
31572.550806,500,914.65285
32308.745708,500,925.055933
30779.168151,500,935.162182
33793.111262,500,945.347097
32706.255569,500,955.655321
31318.087811,500,965.772827
34245.796014,500,975.830119
32096.127741,500,985.926452
33360.654971,500,996.271978
33570.598469,500,1006.350504
33346.738886,500,1016.447337
34683.231027,500,1026.73994
32314.074398,500,1036.794348
35249.181111,500,1046.946476
32923.45551,500,1057.201143
32496.790868,500,1067.28062
35295.085648,500,1077.381683
36850.296686,500,1087.674649
37765.541168,500,1097.735595
33466.101197,500,1107.793102
34180.027264,500,1117.864348
36168.720835,500,1128.15654
32204.485105,500,1138.230335
35941.854063,500,1148.345667
36122.545705,500,1158.450384
35390.666044,500,1168.699988
35162.490492,500,1178.748647
36231.314205,500,1189.062945
35713.406097,500,1199.21098
37525.975353,500,1209.297926
35375.145245,500,1219.45628
35209.031982,500,1229.752111
34359.402268,500,1239.850066
36287.627803,500,1250.024125
36187.644837,500,1260.396703
35188.848349,500,1270.465241
34775.828309,500,1280.484253
36826.761323,500,1290.51818
