#{"t_start": 1584994892.287532, "env_id": "my_panda_free_space_traj"}
r,l,t
205.301336,500,16.734872
220.470722,500,26.859976
240.855214,500,37.172485
220.338522,500,47.319784
361.710233,500,57.592773
414.030376,500,67.894773
662.94751,500,77.666379
1030.702227,500,87.329994
1046.266918,500,97.019183
1357.329753,500,106.937212
1424.890156,500,116.666399
1420.350491,500,126.501289
1929.901039,500,136.62208
1391.840306,500,146.453151
1577.091936,500,156.382942
1324.355485,500,166.359309
1829.228613,500,176.52196
2547.387044,500,186.554515
2330.06651,500,196.561974
1923.374307,500,207.105965
2363.325966,500,217.345028
2376.458323,500,227.720421
3003.963539,500,238.617994
3247.874836,500,249.243533
3028.001688,500,260.138493
3177.452179,500,271.079156
3811.569604,500,281.651296
5292.772367,500,292.3809
4297.799136,500,303.29027
4579.46098,500,314.557089
3791.159416,500,325.529666
5111.186516,500,336.511245
4574.432016,500,347.648942
5929.395127,500,358.873292
5182.451821,500,369.799666
7023.611446,500,381.052084
6634.934827,500,392.236702
9268.654182,500,403.286901
7308.390966,500,414.434602
7507.105076,500,425.869951
8827.723022,500,436.960001
9182.697008,500,448.076509
9354.195974,500,459.413287
8785.298141,500,470.499153
12073.027256,500,481.398043
9586.337539,500,492.279581
10833.837406,500,503.274478
12336.220402,500,513.894741
11451.836742,500,524.40484
12484.504317,500,534.975822
12486.075067,500,545.267645
14161.080697,500,555.550717
14083.814693,500,566.0681
13635.629794,500,576.382285
14178.915733,500,586.648484
14741.121564,500,597.218254
17157.740034,500,607.598325
19242.138873,500,617.849163
17727.63852,500,628.035884
16019.215116,500,638.648166
21921.989589,500,648.831867
17902.526374,500,658.987041
21495.467353,500,669.164164
21392.673999,500,679.509549
22502.868386,500,689.701155
21617.030572,500,700.16372
22853.101717,500,710.315345
23269.177851,500,720.52302
21947.475328,500,730.676487
25045.034043,500,741.18828
22717.696841,500,751.327568
24538.60868,500,761.489304
23670.764254,500,771.850486
26416.911263,500,781.957772
27729.363099,500,792.160929
27604.747771,500,802.300678
28308.951893,500,812.66302
27977.871243,500,822.775351
26717.61682,500,832.865144
29852.538986,500,843.302374
27821.96682,500,853.477464
27405.853103,500,863.616915
29812.009238,500,873.98867
29490.797141,500,884.119482
30605.493648,500,894.281784
31675.013397,500,904.646496
30457.656519,500,914.773642
32214.879663,500,924.95282
31966.45461,500,935.064737
34099.964171,500,945.480296
32104.917131,500,955.574074
29628.859941,500,965.689404
31751.908114,500,975.759764
32100.372855,500,986.064969
32692.028582,500,996.167416
35739.370095,500,1006.479828
31971.96594,500,1016.56806
35382.925269,500,1026.623592
35951.420736,500,1036.669263
34816.655383,500,1047.059419
32197.277808,500,1057.082235
34029.359634,500,1067.178095
33577.595529,500,1077.5001
32833.827376,500,1087.559696
35022.766476,500,1097.59948
34435.297441,500,1107.681842
34394.415369,500,1117.980687
34110.419707,500,1128.0482
36124.202683,500,1138.126054
34755.522875,500,1148.477129
33355.166049,500,1158.585185
38214.873914,500,1168.611813
35355.256112,500,1178.886447
34979.239702,500,1188.962448
34429.174375,500,1199.107172
36394.567708,500,1209.433893
34976.506633,500,1219.597835
37945.619752,500,1229.67082
35078.107867,500,1239.761582
38238.307737,500,1250.16345
36422.840757,500,1260.300799
36083.379819,500,1270.383356
39685.998323,500,1280.401753
36981.051923,500,1290.648789
