#{"env_id": "my_panda_free_space_traj", "t_start": 1585022562.7747576}
r,l,t
185.790886,500,16.962005
179.623409,500,27.539427
177.856122,500,38.059568
172.921589,500,48.719232
183.602786,500,59.641819
418.527975,500,70.23257
507.304038,500,80.545639
369.944651,500,90.888273
846.185039,500,100.918378
825.879838,500,110.827511
710.33151,500,120.668248
1017.0568,500,130.768639
1182.736838,500,140.555658
1161.424015,500,150.287412
1030.684045,500,160.195789
1256.512526,500,169.955438
1266.044767,500,179.672432
1622.123601,500,189.617864
1494.730673,500,199.385953
2024.551511,500,209.448418
2152.291406,500,219.52063
2689.946837,500,229.894132
2877.745024,500,240.179845
3251.63659,500,250.374842
3751.573784,500,260.959162
3986.494928,500,271.367704
4329.165984,500,281.75531
4410.995014,500,292.084915
4478.914138,500,302.636028
4569.467109,500,312.968971
4776.852972,500,323.46378
4766.631939,500,334.046791
4733.739999,500,344.625326
6203.713865,500,355.133881
5299.300209,500,365.939039
5257.909871,500,376.509781
7458.193091,500,387.069102
5445.568335,500,397.876974
5488.768181,500,408.403644
5725.210907,500,418.851291
8515.572579,500,429.36007
5570.212693,500,439.977721
5833.006484,500,450.594041
7687.392757,500,461.105894
6752.720598,500,472.258224
8439.586082,500,483.20684
8690.072158,500,493.985844
8404.835108,500,504.851412
8977.832092,500,516.047432
8085.246537,500,527.275355
8367.197076,500,538.251614
9480.050037,500,549.685253
9092.685876,500,560.94515
8441.194309,500,572.29269
9251.925924,500,583.892863
8692.788193,500,595.233948
10101.498886,500,606.561934
9583.163836,500,618.040417
10714.188834,500,629.588987
8875.286743,500,640.870731
9588.47858,500,652.383204
9702.832885,500,663.913745
9257.357424,500,675.382061
8945.871208,500,686.796818
10534.433112,500,698.329764
9968.194814,500,709.737584
10874.945414,500,720.997799
11010.404771,500,732.409418
10807.300878,500,743.561566
10616.676414,500,754.72004
12061.762436,500,765.952143
11578.844357,500,777.365238
11295.41964,500,788.553595
11292.830414,500,799.814886
11849.382138,500,811.274249
10125.779086,500,822.517916
11038.184101,500,833.760687
12412.447842,500,845.279459
13207.213031,500,856.579816
12280.365059,500,867.802349
11113.59418,500,879.05272
12180.754579,500,890.547806
10653.596385,500,901.736303
14027.355778,500,913.072392
13605.244355,500,924.605731
12239.779714,500,935.897853
12487.816141,500,947.167087
12635.980908,500,958.424274
12013.686557,500,969.857683
12913.417777,500,981.152868
11656.909127,500,992.287475
10393.850242,500,1003.73439
9798.411398,500,1014.93491
13154.664024,500,1025.873119
13068.169405,500,1037.131598
13312.384328,500,1048.139562
13904.815223,500,1059.141798
12663.631859,500,1070.203306
12623.341613,500,1081.039248
13551.496654,500,1091.897715
15453.306386,500,1102.90277
14952.043782,500,1114.062725
15831.819395,500,1124.958796
15174.351298,500,1135.882697
15057.303325,500,1146.963975
16291.714613,500,1157.645108
16327.224549,500,1168.114881
14838.463332,500,1178.832073
16821.643168,500,1189.332212
15423.437421,500,1199.805055
15020.779735,500,1210.228148
18074.392881,500,1220.774097
15741.611124,500,1231.143253
20774.717707,500,1241.588302
17937.199924,500,1252.259234
18059.93082,500,1262.784702
19495.949424,500,1273.177518
19015.507742,500,1283.55681
19866.283748,500,1294.182328
21421.55785,500,1304.457896
19096.488806,500,1314.731321
18101.801659,500,1325.31194
18855.849717,500,1335.668805
20202.508185,500,1345.969298
