#{"env_id": "my_panda_free_space_traj", "t_start": 1585022564.4734294}
r,l,t
230.815872,500,16.976567
141.385338,500,27.549527
183.099362,500,38.086821
148.559537,500,48.760857
174.979788,500,59.687063
340.125252,500,70.293276
484.899189,500,80.540441
693.319956,500,90.896105
692.633137,500,100.905844
896.418549,500,110.845669
905.767998,500,120.917875
1041.212153,500,130.780995
1239.560271,500,140.556443
1134.517107,500,150.501271
1212.187036,500,160.1948
1319.586031,500,169.951557
1049.881455,500,179.672806
1514.721818,500,189.611404
1429.118599,500,199.40639
2043.176514,500,209.487386
2253.88796,500,219.539002
2322.154463,500,229.924616
2849.531102,500,240.193062
2951.446155,500,250.652732
3885.14171,500,261.018363
4041.539702,500,271.410025
4393.948819,500,281.75652
4549.480547,500,292.284532
4439.049732,500,302.643712
4493.293769,500,313.002438
5131.645395,500,323.701988
4617.073226,500,334.064297
5306.7349,500,344.626296
4835.494922,500,355.115241
6773.468961,500,365.948509
6681.650928,500,376.56434
6036.650254,500,387.085011
6644.617088,500,397.902753
5641.229616,500,408.417787
6324.790796,500,418.855139
5591.295962,500,429.552865
6006.090815,500,439.962633
8108.370306,500,450.611053
5451.551782,500,461.361946
7654.485903,500,472.296018
9031.943788,500,483.19073
5831.707993,500,493.992373
6105.979297,500,504.835654
8554.934976,500,516.076658
8787.426251,500,527.293286
6496.30129,500,538.258804
8093.090168,500,549.698403
10112.064013,500,560.985436
9610.377563,500,572.554352
9821.901353,500,583.936201
9119.092142,500,595.239271
8739.254917,500,606.58387
10123.064535,500,618.250447
8699.276476,500,629.578052
8989.404297,500,640.894905
9175.841199,500,652.622094
9238.276232,500,663.926723
9634.119903,500,675.406973
9824.959381,500,686.818574
10640.49721,500,698.382378
9938.585518,500,709.7385
11107.40729,500,720.985567
11697.558178,500,732.399765
9829.145661,500,743.555027
12303.536683,500,754.762213
10840.1048,500,766.162474
11998.689512,500,777.354219
12127.945157,500,788.585331
11921.577057,500,800.057944
11424.181169,500,811.278131
11192.8017,500,822.483876
12110.599364,500,833.750218
12210.324745,500,845.252889
12194.87926,500,856.552098
12031.777646,500,867.824185
10891.203645,500,879.061503
13030.384532,500,890.54205
12335.133624,500,901.764699
12771.754509,500,913.297728
12012.443459,500,924.628405
10941.341361,500,935.895356
11961.32909,500,947.179891
12057.708496,500,958.630347
11836.05158,500,969.890597
13464.560571,500,981.166899
11575.327031,500,992.538221
11730.612889,500,1003.759334
12793.735445,500,1014.92898
12330.948453,500,1025.878396
13228.437382,500,1037.158334
14675.691826,500,1048.126953
14994.836414,500,1059.115781
14376.92567,500,1070.183337
14844.168922,500,1081.051733
13942.778204,500,1091.960034
15594.969669,500,1103.163897
15754.480588,500,1114.067463
13392.493599,500,1124.961067
12436.487962,500,1136.106081
15274.784763,500,1147.006667
15500.734427,500,1157.633148
16350.575572,500,1168.10849
19027.142977,500,1178.813791
16323.395496,500,1189.337078
16681.25714,500,1199.835009
17369.766352,500,1210.222524
18556.91038,500,1220.755111
18500.02992,500,1231.134575
18042.033245,500,1241.83923
19030.574253,500,1252.276856
20264.888719,500,1262.778871
17419.723601,500,1273.15443
18413.371983,500,1283.757907
17022.121409,500,1294.17881
17875.535511,500,1304.528939
19954.950981,500,1314.993255
20424.337492,500,1325.322959
20041.130035,500,1335.671082
19193.154035,500,1345.966522
