#{"env_id": "my_panda_free_space_traj", "t_start": 1585022563.6170626}
r,l,t
237.595908,500,16.864214
150.339173,500,27.446503
210.761942,500,38.195275
136.000873,500,48.858331
246.683207,500,59.561534
352.662133,500,70.412945
357.039639,500,80.65669
500.873447,500,90.785696
719.864821,500,100.811308
636.528385,500,110.966314
696.831862,500,120.804959
1029.14771,500,130.673638
1133.859437,500,140.665477
1008.739558,500,150.400673
1292.704399,500,160.095423
1261.03874,500,169.86271
1043.419575,500,179.788849
1419.542657,500,189.513534
1383.789712,500,199.286418
1861.365236,500,209.600538
1582.441301,500,219.649442
2581.357779,500,229.794544
3054.541051,500,240.293566
3139.421274,500,250.514432
3692.508274,500,260.879258
4192.993493,500,271.518239
3959.087587,500,281.865188
4860.818856,500,292.182231
4336.944522,500,302.524539
4948.376793,500,313.114538
5703.335311,500,323.574657
4370.140027,500,333.946646
5270.650244,500,344.525589
5046.906591,500,355.228972
5364.024717,500,365.830786
5110.419232,500,376.677837
5273.639674,500,387.199795
5416.338516,500,397.780838
5638.264262,500,408.30218
5567.973657,500,418.980825
5625.158309,500,429.456616
8802.006859,500,439.877051
9233.489875,500,450.724971
5570.176523,500,461.23947
5704.041374,500,472.179485
9117.991773,500,483.104078
5611.385814,500,494.11065
5792.018943,500,504.738303
8324.88235,500,515.931234
7581.5308,500,527.409792
8711.534633,500,538.362442
9327.097947,500,549.587324
8750.920191,500,561.096188
9402.448235,500,572.446518
9454.401691,500,583.814009
8761.951984,500,595.359654
10381.179565,500,606.694474
9067.316499,500,618.153279
9716.781857,500,629.470007
9295.918632,500,641.016962
9640.987102,500,652.49648
9842.287892,500,663.817645
8681.842801,500,675.27652
8608.140336,500,686.93346
10606.284682,500,698.24902
10318.897038,500,709.867178
11578.400576,500,721.117538
9729.330874,500,732.304103
9976.493797,500,743.4461
10815.257732,500,754.882917
13612.773843,500,766.065698
13164.191447,500,777.255677
9789.553144,500,788.704292
12102.143465,500,799.960688
9722.857483,500,811.182613
11180.748588,500,822.415814
10606.781772,500,833.875274
11455.243354,500,845.168782
10794.449654,500,856.460133
12399.580745,500,867.947408
10865.347117,500,879.187135
10860.980546,500,890.443824
11553.705245,500,901.887139
10451.548124,500,913.206876
11821.052594,500,924.51801
13455.00091,500,936.026415
12035.804117,500,947.302402
12215.537583,500,958.533972
11019.851586,500,969.750582
14010.3718,500,981.282856
11889.189988,500,992.408578
12425.583705,500,1003.634984
12257.348344,500,1014.840144
15841.948846,500,1026.009453
12274.222161,500,1037.039887
15904.507953,500,1048.268621
14070.066545,500,1059.252646
12639.902628,500,1070.092082
12116.003034,500,1080.929178
14060.61374,500,1092.068313
13969.734859,500,1103.051694
15019.856101,500,1113.963538
13631.924784,500,1125.088046
15464.745668,500,1135.994206
13429.583569,500,1146.877949
17341.982015,500,1157.544603
13919.100144,500,1168.239968
16917.265916,500,1178.714456
16612.711274,500,1189.227162
18255.06384,500,1199.955572
17332.64712,500,1210.349963
18629.513534,500,1220.665194
19260.086157,500,1231.26579
16291.433678,500,1241.725088
18659.882593,500,1252.163587
19353.48577,500,1262.916256
18132.028395,500,1273.28736
20366.86229,500,1283.668471
17752.250276,500,1294.069718
15880.965537,500,1304.641158
20702.555218,500,1314.875215
19111.094049,500,1325.218088
16507.416707,500,1335.573591
20404.719224,500,1346.09266
