#{"t_start": 1586022537.1306381, "env_id": "my_panda_free_space_traj"}
r,l,t
205.739044,500,14.173425
260.646583,500,25.056006
378.217889,500,35.544113
398.091168,500,46.299778
627.276558,500,57.078717
1024.245106,500,67.604428
1527.847395,500,78.254196
1833.545812,500,88.95873
2470.78087,500,100.002207
2976.718921,500,111.372235
3526.648198,500,122.817465
3375.457496,500,134.48912
3534.667395,500,146.207817
3159.027657,500,157.734214
3300.440647,500,169.540786
3555.585253,500,180.799189
4081.793612,500,191.92967
3494.854413,500,203.476485
3819.653608,500,214.934485
3351.962464,500,226.620161
3587.032247,500,238.034469
3518.930397,500,249.508842
4108.501365,500,261.302207
4055.254934,500,272.62018
4995.148759,500,284.198129
4674.636469,500,295.409598
4841.339393,500,306.621616
5253.406915,500,317.91031
5274.393237,500,329.203318
5270.435897,500,340.919823
5655.554656,500,353.087679
6265.45767,500,364.93081
5934.716001,500,377.079571
6916.708768,500,389.159906
7010.812786,500,401.404141
5831.447766,500,413.81246
7529.042584,500,425.799171
6832.61202,500,438.015561
6902.956993,500,449.72236
6759.411271,500,461.383911
7183.000982,500,473.133424
6899.40668,500,484.890914
6681.414919,500,496.726475
8285.509656,500,508.795346
9368.309054,500,520.719309
8519.551736,500,532.388592
8146.212626,500,544.018783
8391.273078,500,555.676429
8443.284655,500,567.678594
8163.250035,500,579.529488
7864.331861,500,591.3902
8038.992023,500,603.171994
8168.723635,500,614.910567
8845.221825,500,626.695594
7770.925605,500,638.291175
8143.474824,500,649.972351
9863.297859,500,661.62151
9679.046968,500,673.258911
10137.465835,500,684.997597
10971.874302,500,696.224846
9140.794803,500,707.577353
9128.660727,500,719.147416
11861.760497,500,730.524744
10322.175292,500,741.912309
10495.231573,500,753.54908
11244.772198,500,764.897251
11510.567461,500,776.283671
9796.168897,500,787.685009
11492.43322,500,798.997396
12605.191768,500,810.453605
11171.153329,500,821.733976
11290.065769,500,833.111412
10766.887252,500,844.381731
12312.874263,500,855.857467
12306.477495,500,867.087425
11152.196097,500,877.917624
13028.012724,500,889.104931
14532.402606,500,900.461389
12839.614506,500,912.064235
13199.547011,500,923.566824
11412.827915,500,934.651716
14271.537503,500,945.967079
13312.561264,500,957.175606
11791.435527,500,968.203033
12754.04515,500,979.596767
15167.449428,500,990.772517
16262.978911,500,1002.470778
14918.808931,500,1014.190262
17054.319998,500,1025.563071
13944.112592,500,1036.76354
12961.889519,500,1048.077079
15286.129143,500,1059.296278
14272.783748,500,1070.642238
14969.621962,500,1081.570038
14585.049772,500,1092.632842
15681.13893,500,1104.120342
13040.158747,500,1115.389927
15176.022964,500,1126.532865
17718.929514,500,1137.963588
18068.517763,500,1149.16653
17416.300039,500,1160.687435
15267.226019,500,1172.214001
15054.864563,500,1183.356959
18362.167547,500,1194.5859
15069.153086,500,1205.799183
17585.004128,500,1217.426901
19308.421887,500,1228.801242
19538.72366,500,1239.96863
17238.005722,500,1251.223192
16756.25432,500,1262.60846
16543.197069,500,1273.965229
17958.349126,500,1285.415789
18024.97693,500,1296.677789
16952.505209,500,1308.099191
18755.675419,500,1319.229038
17671.990813,500,1330.573107
20893.160948,500,1342.29957
19650.289244,500,1353.80067
17785.365781,500,1365.570692
17736.877211,500,1376.867988
19398.6059,500,1388.141883
18179.286779,500,1399.541281
18851.358742,500,1411.059732
20166.332625,500,1422.636024
