#{"t_start": 1586022537.966806, "env_id": "my_panda_free_space_traj"}
r,l,t
308.699048,500,14.287422
236.494632,500,24.973955
140.547845,500,35.680692
168.453588,500,46.244627
386.587976,500,57.219871
871.445565,500,67.701938
1500.18568,500,78.151694
1989.631121,500,89.063206
2840.845095,500,100.121026
2751.049989,500,111.277969
3482.519158,500,122.921539
3944.350311,500,134.396637
3256.558386,500,146.345726
3451.273337,500,157.889834
3614.319241,500,169.480086
3359.089158,500,180.968756
3797.791548,500,192.079528
4098.889079,500,203.374039
3721.526443,500,215.08365
3786.041261,500,226.525905
3910.79996,500,238.168994
3542.663139,500,249.619036
4238.851614,500,261.233548
4353.07159,500,272.741915
4211.243998,500,284.092479
4514.684309,500,295.539872
4729.977627,500,306.721796
4857.450595,500,317.797871
5212.48247,500,329.316964
5133.531697,500,341.042834
5167.128171,500,352.984221
6458.794728,500,365.046481
5453.058094,500,377.001504
5708.047823,500,389.312502
7319.760635,500,401.526006
7202.064968,500,413.686782
7340.544914,500,425.929675
7157.486285,500,437.90285
6486.360331,500,449.844885
6304.821131,500,461.515142
5874.087569,500,473.052422
8068.408411,500,485.065869
8523.328298,500,496.871109
8000.396222,500,508.670032
8155.263514,500,520.850975
8591.400059,500,532.313839
7442.555115,500,544.146077
8164.759982,500,555.76498
8202.41271,500,567.551891
9354.638341,500,579.661515
6991.539925,500,591.477378
8020.176463,500,603.062481
8165.678681,500,615.016413
10208.8256,500,626.577189
8065.146823,500,638.428546
8417.101044,500,650.089234
7575.958105,500,661.504199
8331.92781,500,673.369599
10466.552695,500,684.882916
10378.154786,500,696.391442
9915.395796,500,707.717222
11748.681603,500,719.060401
9679.366985,500,730.728329
12044.416595,500,742.077443
11514.838273,500,753.447853
10541.041112,500,765.078033
10391.649898,500,776.239404
10184.201137,500,787.862288
10232.437369,500,799.112325
13837.859819,500,810.334131
12227.71818,500,821.84652
11451.628131,500,833.030203
11422.055663,500,844.497552
12074.08307,500,855.950618
11812.120619,500,866.963165
13819.486173,500,878.014205
13102.012308,500,889.001546
11931.552454,500,900.392841
12575.519296,500,912.175901
14431.45507,500,923.45476
14736.533971,500,934.821495
13334.032576,500,946.093883
11266.534397,500,957.059758
12488.925594,500,968.369742
12481.355661,500,979.490603
14085.470278,500,990.888609
12153.806937,500,1002.600666
13535.220031,500,1014.078025
15125.135267,500,1025.723005
15273.54431,500,1036.879958
15547.917303,500,1047.9961
14464.770028,500,1059.403313
14890.508124,500,1070.531211
14194.853407,500,1081.682906
14298.367277,500,1092.745439
14267.227626,500,1104.050174
15063.175052,500,1115.528054
13845.821216,500,1126.680951
15939.990378,500,1137.837826
16581.828962,500,1149.425866
15822.933176,500,1160.619538
16439.372536,500,1172.34393
15732.920997,500,1183.493332
16085.112647,500,1194.48168
17327.417501,500,1205.963973
16456.549478,500,1217.313765
18175.098174,500,1228.919715
16760.658287,500,1240.055085
15322.4454,500,1251.118517
17263.173995,500,1262.737599
17814.211973,500,1274.115324
16948.291157,500,1285.287189
20033.748489,500,1296.760005
19405.372165,500,1307.966531
16711.792492,500,1319.336616
20592.917964,500,1330.778489
19426.291974,500,1342.226413
19695.573296,500,1353.973665
19352.043866,500,1365.489816
20546.596207,500,1377.011995
21817.830284,500,1388.263381
20630.278743,500,1399.413322
16660.227839,500,1411.17532
19396.790182,500,1422.51262
