#{"t_start": 1586022538.8345115, "env_id": "my_panda_free_space_traj"}
r,l,t
239.344998,500,14.352248
234.255002,500,25.064722
231.366606,500,35.550651
176.98972,500,46.375322
468.598203,500,57.099844
1313.094712,500,67.804109
1724.964637,500,78.233315
2096.305453,500,88.936321
2663.719748,500,100.215759
3278.434562,500,111.35482
3189.563242,500,122.784184
3413.734783,500,134.521206
3510.650393,500,146.219468
3541.440703,500,158.047457
3663.648393,500,169.635102
3749.123432,500,180.861443
3161.897326,500,192.181901
3892.693421,500,203.500777
3768.60502,500,214.969939
4107.023598,500,226.687218
3879.677051,500,238.031538
4051.786161,500,249.692705
4401.537359,500,261.309178
3649.775757,500,272.592453
4842.829479,500,284.170716
4625.615325,500,295.391513
4900.830046,500,306.585934
4851.060089,500,317.870013
4974.116482,500,329.176615
5326.051772,500,341.115324
5643.645919,500,353.041777
5688.893366,500,364.904908
6365.563883,500,377.073406
5978.988483,500,389.178219
6887.193959,500,401.582811
6690.76556,500,413.727678
6295.286098,500,425.777436
6716.342808,500,437.979184
6692.236397,500,449.697396
7287.249474,500,461.578921
7280.96225,500,473.122136
6917.84923,500,484.923364
8419.325245,500,496.934664
7287.926232,500,508.71744
8252.963906,500,520.686853
8490.268408,500,532.374605
7668.864053,500,543.997016
8250.907574,500,555.835958
8553.489551,500,567.623471
9794.50127,500,579.507938
7676.265867,500,591.544224
7307.218163,500,603.127676
8189.997813,500,614.877184
7961.767032,500,626.679056
9646.454204,500,638.274532
8871.919785,500,650.16925
9845.029105,500,661.563869
8938.248783,500,673.219963
8346.661485,500,684.987288
10836.734188,500,696.234731
9928.0417,500,707.566225
10924.497851,500,719.138314
10858.200671,500,730.605867
10364.979996,500,742.147799
10079.955667,500,753.525217
9241.153233,500,764.926808
11107.927412,500,776.311193
9752.237149,500,787.724065
11092.35748,500,799.18045
11990.838771,500,810.398296
10301.343926,500,821.700525
10708.839954,500,833.1194
11536.019164,500,844.343984
11485.757681,500,855.79914
11840.219261,500,867.015607
13208.017253,500,877.862258
10846.055159,500,889.068221
12087.047868,500,900.453455
13690.486064,500,912.024925
13053.206575,500,923.508517
13407.353204,500,934.683635
10777.219071,500,946.16057
12367.84266,500,957.116057
14091.506277,500,968.238863
13315.608206,500,979.574138
13601.262194,500,990.731234
12203.768136,500,1002.665593
14487.05264,500,1014.128977
16041.482071,500,1025.563169
14493.958389,500,1036.954435
13683.954634,500,1048.035553
14986.116768,500,1059.24466
15319.768087,500,1070.582294
15514.905404,500,1081.527931
14480.321382,500,1092.807847
15878.136027,500,1104.112012
14455.837875,500,1115.371483
13604.245135,500,1126.758108
16448.554073,500,1137.90771
16341.169351,500,1149.277057
14194.750183,500,1160.766841
16518.182737,500,1172.198638
13036.176438,500,1183.540729
17157.133142,500,1194.558085
16068.774502,500,1205.827704
17350.905496,500,1217.414609
15513.386752,500,1228.770108
17522.546521,500,1239.905259
19356.448071,500,1251.199558
17560.408159,500,1262.575728
17588.917308,500,1274.190807
17848.730245,500,1285.326147
17838.704794,500,1296.601496
18086.061645,500,1308.026639
16769.765747,500,1319.18097
18242.924538,500,1330.862265
17272.879084,500,1342.374084
20657.900119,500,1353.817674
19705.647293,500,1365.617904
17252.11309,500,1376.855658
20277.681841,500,1388.116948
18265.93924,500,1399.461243
21590.510806,500,1411.021991
18767.629928,500,1422.58567
