#{"t_start": 1586022539.713274, "env_id": "my_panda_free_space_traj"}
r,l,t
349.308564,500,14.201113
198.936614,500,25.140409
293.079937,500,35.615919
348.202403,500,46.266569
556.203372,500,57.183816
966.632438,500,67.67081
1544.642246,500,78.092338
2341.895442,500,89.008389
2297.993916,500,100.076772
2859.875185,500,111.44127
2874.630922,500,122.85042
3384.911644,500,134.37699
3422.029131,500,146.286757
3869.583229,500,157.914714
3970.881328,500,169.720466
3841.177378,500,180.936387
4013.416143,500,192.041903
3974.765579,500,203.57441
3276.802617,500,215.043791
3493.585345,500,226.547389
3775.430388,500,238.084635
3879.503967,500,249.542951
4201.464611,500,261.390918
4663.957484,500,272.637065
4790.834682,500,284.016168
4702.180593,500,295.439689
5048.766329,500,306.6314
4552.590372,500,317.936595
5156.501928,500,329.226038
5745.156295,500,340.968828
5618.779768,500,353.093403
5932.711187,500,364.945128
5892.386699,500,376.909
6095.029618,500,389.247357
6505.756994,500,401.42442
6235.586679,500,413.774575
6903.723053,500,425.821468
5624.766711,500,437.814569
7720.218014,500,449.74332
6621.929257,500,461.416634
6777.201334,500,472.947686
6771.471853,500,484.967968
7440.36268,500,496.77859
8077.858342,500,508.768779
8546.974888,500,520.725049
9898.719642,500,532.205932
8078.017471,500,544.039672
8872.679206,500,555.675672
7307.422847,500,567.674591
8897.305963,500,579.566421
8700.418309,500,591.377021
7612.149284,500,603.191262
8047.580571,500,614.920791
8036.387148,500,626.524482
8517.761299,500,638.327055
9182.742983,500,650.007412
10513.721955,500,661.615127
9044.345614,500,673.250971
9926.356155,500,684.825579
9226.174008,500,696.270946
10191.553468,500,707.596484
10725.658727,500,719.284251
10936.92577,500,730.697423
11448.975524,500,741.986599
11433.189505,500,753.566589
11128.251392,500,764.953921
12534.866004,500,776.145896
11446.061263,500,787.768603
11174.618051,500,799.029302
11835.064577,500,810.455019
10235.842478,500,821.742793
11433.329022,500,832.96178
11691.747552,500,844.400627
14372.75145,500,855.835221
11369.639171,500,867.067723
10017.69983,500,877.908315
12193.75332,500,888.914097
11741.781125,500,900.517756
14238.611548,500,912.077627
13927.020995,500,923.336493
14809.360938,500,934.740582
12302.706208,500,945.980081
12645.225439,500,957.184636
13502.800982,500,968.312483
12801.898684,500,979.409954
13262.59141,500,990.788838
15453.421898,500,1002.495066
12979.532441,500,1013.963922
15310.823021,500,1025.599827
15589.188862,500,1036.790974
15813.780883,500,1048.082181
15373.298067,500,1059.277748
13400.018271,500,1070.407301
15909.719259,500,1081.555313
15260.603176,500,1092.632086
12979.86376,500,1104.175692
14658.401892,500,1115.407654
16890.311027,500,1126.60767
20096.834774,500,1137.95319
16593.528157,500,1149.343784
13797.774096,500,1160.691833
12482.575291,500,1172.254348
16192.442493,500,1183.367523
15548.348949,500,1194.617961
19563.563246,500,1205.893712
17890.069244,500,1217.249016
17417.342253,500,1228.821459
17054.096533,500,1239.925259
17248.740216,500,1251.270409
16115.264171,500,1262.612735
15564.652383,500,1274.042318
15800.394726,500,1285.364995
14668.444487,500,1296.651717
16693.843968,500,1307.85809
18038.135889,500,1319.247915
21411.401131,500,1330.702764
16250.012863,500,1342.476986
21907.637106,500,1353.863797
19729.666026,500,1365.469255
19286.641961,500,1376.914928
18556.228638,500,1388.174628
19317.549037,500,1399.512498
19372.29552,500,1411.063615
18526.396613,500,1422.419694
