#{"t_start": 1584993612.8553228, "env_id": "my_panda_free_space_traj"}
r,l,t
191.626796,500,16.910803
192.451471,500,27.219138
280.466006,500,37.575145
326.711377,500,47.685509
377.265189,500,57.933702
425.465959,500,67.894834
629.220757,500,77.827812
700.211781,500,87.792588
735.499654,500,97.288876
1135.976583,500,106.775791
1353.603837,500,116.322002
1066.483765,500,125.631977
1481.328687,500,134.93892
839.248142,500,144.396758
1431.784943,500,153.651028
1462.121945,500,162.836117
1340.588838,500,172.051672
1608.132455,500,181.461036
1800.095669,500,190.675544
1555.083352,500,199.941381
1496.37128,500,209.24078
1776.596415,500,218.745639
1680.100687,500,227.962686
1985.942293,500,237.40308
1971.028634,500,246.566921
2003.920717,500,255.701772
2362.272958,500,264.81447
2096.255151,500,274.161036
2164.883663,500,283.346084
2490.030357,500,292.54045
2442.611357,500,301.910516
2531.648934,500,311.076733
2480.0156,500,320.203684
2482.647886,500,329.343488
2947.129094,500,338.717335
2781.855091,500,347.809718
2747.123667,500,356.939937
3147.104205,500,366.323519
3242.065696,500,375.527818
2642.80705,500,384.678748
3191.455638,500,393.952247
2526.202293,500,403.007933
3011.217039,500,412.090835
3207.698773,500,421.430795
3153.677447,500,430.589477
3211.242475,500,439.683383
3220.735291,500,448.821878
3524.69176,500,458.199808
3328.824628,500,467.360007
3729.742503,500,476.496246
3403.409956,500,485.542189
3633.05991,500,494.849028
3781.019372,500,503.959387
4021.226046,500,513.310543
3845.466705,500,522.479034
4106.469205,500,531.576487
4250.946861,500,540.665321
4205.258818,500,549.937815
4460.626077,500,558.988354
4213.787817,500,568.090206
4389.199803,500,577.39009
4961.750379,500,586.451787
4941.960715,500,595.517223
5376.863977,500,604.585606
5223.673064,500,613.839059
5221.854268,500,622.863012
5289.851405,500,631.868088
5571.040057,500,641.167856
5342.777154,500,650.251558
5480.88993,500,659.296717
5603.692899,500,668.567314
5826.980198,500,677.569888
5625.282256,500,686.626956
5609.49293,500,695.889748
5424.720668,500,704.942394
6078.205921,500,713.975533
5905.073952,500,723.030607
5984.796941,500,732.280572
6134.625587,500,741.353682
5959.082064,500,750.427622
6166.726254,500,759.460704
6086.994931,500,768.701834
6234.946629,500,777.748513
6000.374657,500,787.065212
5960.339499,500,796.166948
6050.295799,500,805.193434
6248.8778,500,814.22387
6187.642053,500,823.420129
6290.381316,500,832.455124
6604.408622,500,841.489318
6375.245211,500,850.683725
6190.89758,500,859.718274
6561.816064,500,868.687474
6323.071434,500,877.68611
6424.607823,500,886.934217
6286.496696,500,895.963069
6499.854238,500,904.962008
6157.581441,500,914.175514
6407.957079,500,923.235569
6466.41606,500,932.32003
6350.115347,500,941.551673
6494.521674,500,950.523984
6321.113604,500,959.49218
6344.173755,500,968.685158
6490.094144,500,977.691441
6751.700193,500,986.685986
6520.960698,500,995.719232
6609.857571,500,1005.01776
6765.956428,500,1014.071888
6454.293796,500,1023.109918
6600.88396,500,1032.100248
6443.662058,500,1041.269806
6648.609754,500,1050.23841
6639.506355,500,1059.528427
6880.605568,500,1068.634116
6761.260813,500,1077.682783
6803.195567,500,1086.673984
6670.530761,500,1095.812738
6754.19881,500,1104.793815
6803.174802,500,1113.866059
6757.658,500,1123.127661
6620.448804,500,1132.142234
6758.825727,500,1141.061097
6913.426411,500,1150.03061
