#{"t_start": 1584993611.159491, "env_id": "my_panda_free_space_traj"}
r,l,t
163.029002,500,16.886382
230.659201,500,27.224802
253.321636,500,37.581591
354.944349,500,47.689081
374.575275,500,57.949744
582.870964,500,67.890372
530.473782,500,77.822526
811.000572,500,87.790163
806.64572,500,97.298448
934.130029,500,106.7549
1145.232254,500,116.127635
1284.664195,500,125.632917
1515.900843,500,134.917282
910.982142,500,144.168632
1490.346403,500,153.622066
1675.665373,500,162.856588
1130.247681,500,172.054331
1564.68444,500,181.456956
1685.437135,500,190.679382
1458.440877,500,199.918602
1473.417866,500,209.258702
1763.462384,500,218.715572
1530.583435,500,227.963404
1706.734316,500,237.162351
1822.813643,500,246.507187
2025.890663,500,255.676806
2104.796112,500,264.829175
2123.496547,500,273.969418
2572.208224,500,283.345048
2421.462335,500,292.513009
2384.124257,500,301.729995
2621.438064,500,311.083846
2589.679141,500,320.204685
2735.443997,500,329.348556
2896.9925,500,338.686456
2837.114217,500,347.814352
2687.101747,500,356.969461
3011.718264,500,366.336198
2907.180023,500,375.520956
2953.431102,500,384.630477
2909.517893,500,393.750107
2931.410065,500,403.02225
3010.758755,500,412.114952
3249.790341,500,421.267852
3052.870544,500,430.616961
3240.860994,500,439.715523
3288.715647,500,448.841494
3337.17921,500,458.183185
3355.231509,500,467.364411
3268.163235,500,476.491727
3377.162305,500,485.556051
3490.6226,500,494.874184
3760.702897,500,503.972193
3931.699462,500,513.085581
3941.35821,500,522.464111
4056.158695,500,531.594857
4191.309755,500,540.685513
4087.592728,500,549.75859
4299.449247,500,559.02716
4456.56992,500,568.100364
4576.979239,500,577.176591
4643.822692,500,586.478908
4691.681258,500,595.565963
5012.655248,500,604.612016
5241.849413,500,613.853528
5356.308942,500,622.870743
5183.169716,500,631.896372
5133.123886,500,641.193833
5794.621549,500,650.288263
5517.483526,500,659.287753
5657.34951,500,668.342374
5653.499405,500,677.608676
5939.57668,500,686.639907
6135.497037,500,695.709994
5797.147626,500,704.968805
5752.633255,500,713.994012
6132.019442,500,723.047607
5992.555277,500,732.29694
5793.998595,500,741.378543
6141.144243,500,750.404449
5913.868156,500,759.455093
6131.204153,500,768.716049
6163.766857,500,777.757188
6118.614086,500,786.822933
6178.56729,500,796.125287
6155.997887,500,805.201201
6223.225222,500,814.221086
6107.388194,500,823.221079
6425.287903,500,832.485627
6181.05874,500,841.496782
6210.67353,500,850.488335
6392.026177,500,859.739578
6250.597995,500,868.710054
6453.064807,500,877.654269
6404.309605,500,886.903971
6136.398898,500,895.965183
6059.760398,500,904.966545
6129.269542,500,914.197651
6572.967804,500,923.233231
6351.387978,500,932.262379
6504.208632,500,941.310472
6629.499499,500,950.536174
6713.606679,500,959.509975
6534.729572,500,968.466066
6463.335354,500,977.724008
6466.907243,500,986.724664
6394.69462,500,995.734976
6617.012278,500,1005.004213
6242.956535,500,1014.086853
6658.577349,500,1023.093233
6582.068066,500,1032.099207
6366.365655,500,1041.286623
6520.796237,500,1050.269531
6436.578542,500,1059.322598
6742.174786,500,1068.652672
6811.081043,500,1077.671251
6746.773631,500,1086.674557
6890.312656,500,1095.611956
6789.040315,500,1104.807664
6886.781405,500,1113.854625
6600.244379,500,1122.935876
6705.67377,500,1132.152137
6792.309034,500,1141.089631
6782.326935,500,1150.086529
