#{"env_id": "my_panda_free_space_traj", "t_start": 1586308862.8338556}
r,l,t
206.75037,500,14.602386
352.864429,500,25.505498
642.211693,500,35.88163
977.466299,500,46.03307
939.481254,500,56.165643
1149.325413,500,66.563165
2707.46072,500,77.535346
2499.455443,500,88.653251
2959.932055,500,99.824647
2056.836219,500,111.274621
2511.817398,500,122.641535
2675.464787,500,134.186141
2948.180184,500,146.01253
2835.376376,500,157.543868
2760.689848,500,169.067464
3048.233983,500,180.270463
2906.696333,500,191.457149
4184.261462,500,202.845828
4914.063674,500,214.667079
4507.735272,500,226.450264
5408.215806,500,238.280295
5530.823713,500,249.928103
6076.117257,500,261.800819
6707.756703,500,274.009937
6332.2658,500,286.042287
7197.814642,500,298.17443
6805.840983,500,309.708663
5558.718119,500,321.172548
5502.248157,500,332.876529
6238.118907,500,344.812057
7660.530778,500,356.642244
6952.969199,500,368.738307
7173.430028,500,380.520677
8512.159331,500,392.462817
8639.415304,500,404.044322
9159.945321,500,415.416076
9261.403545,500,426.74969
10137.816448,500,437.671587
10401.791504,500,448.820517
9037.011873,500,459.65889
9535.773511,500,470.63238
10503.447675,500,481.663273
10548.695505,500,492.459728
10830.793016,500,503.289415
9555.196685,500,514.448734
13335.888523,500,525.211479
9990.88639,500,536.207057
10370.663969,500,546.932384
10834.471864,500,557.704196
