#{"env_id": "my_panda_free_space_traj", "t_start": 1586308863.6890607}
r,l,t
463.326644,500,14.679192
246.125022,500,25.650226
414.389461,500,35.753925
626.628518,500,46.106105
855.840774,500,56.037522
1826.066266,500,66.654238
2935.730398,500,77.646224
2597.891363,500,88.530926
2235.732599,500,99.90933
2825.994371,500,111.342003
2136.163724,500,122.530939
3072.019177,500,134.282958
2810.048417,500,145.887288
3075.631965,500,157.616861
2575.769923,500,169.125799
3182.781379,500,180.144066
3795.13585,500,191.535717
4002.42107,500,202.930015
4800.43374,500,214.550507
4686.683624,500,226.551475
5472.457442,500,238.156434
5720.017262,500,250.017485
6426.146581,500,261.894435
6804.361271,500,273.913007
6357.341002,500,286.169381
6774.611895,500,298.063824
6810.42135,500,309.605091
6724.496743,500,321.269995
5360.43871,500,332.762415
6984.656637,500,344.909157
7688.673148,500,356.718751
7435.828031,500,368.61276
6870.605667,500,380.603493
8557.995784,500,392.348357
9255.692652,500,404.128108
7922.588771,500,415.488007
9224.963784,500,426.624571
8497.937281,500,437.762609
8974.21308,500,448.706187
9539.678787,500,459.745873
9850.395869,500,470.715204
10933.67924,500,481.534498
9711.236222,500,492.557654
10096.095405,500,503.400418
10746.298011,500,514.336545
12341.503893,500,525.309352
11168.453919,500,536.081551
11441.947063,500,547.015223
11458.363129,500,557.804231
