#{"env_id": "my_panda_free_space_traj", "t_start": 1586308861.99532}
r,l,t
264.252555,500,14.485811
306.193655,500,25.605557
963.403283,500,35.760532
748.470755,500,46.139985
821.578597,500,56.046087
1423.072337,500,66.425097
2627.298519,500,77.631645
2868.211521,500,88.537192
2383.754544,500,99.726742
2852.167593,500,111.374117
2540.624425,500,122.479148
2890.780317,500,134.283721
2982.119984,500,145.90257
2801.942549,500,157.452636
3034.310786,500,169.175719
2663.005612,500,180.162856
2894.183382,500,191.356684
4253.526499,500,202.94199
3937.011035,500,214.542828
4755.075853,500,226.536775
4862.441364,500,238.172731
5660.642852,500,249.829594
5712.921989,500,261.907266
6955.655188,500,273.854827
6917.868081,500,286.124284
7453.152562,500,298.037399
5689.216636,500,309.57475
5774.517634,500,321.268487
5636.619821,500,332.717704
5818.207462,500,344.660064
7443.87399,500,356.71604
8575.072018,500,368.63252
7569.111448,500,380.632703
8398.702954,500,392.339694
8345.255876,500,403.941434
7894.710423,500,415.526263
8659.335168,500,426.62823
9261.921129,500,437.780424
9653.272706,500,448.654806
8555.039932,500,459.557092
9462.245128,500,470.739926
9735.020516,500,481.558112
10908.363782,500,492.354889
10164.711215,500,503.390462
11645.838361,500,514.287859
10649.434543,500,525.322759
10468.962806,500,536.085631
10384.14079,500,546.841212
8774.210487,500,557.81934
