#{"env_id": "my_panda_free_space_traj", "t_start": 1586308864.5543041}
r,l,t
161.728916,500,14.546707
376.766133,500,25.731664
192.331721,500,35.825397
784.486451,500,45.962397
921.559636,500,56.099458
1714.43686,500,66.518269
2308.170531,500,77.525129
1863.131545,500,88.600322
2661.94921,500,99.782084
2699.993347,500,111.422421
3113.237174,500,122.582379
3618.259673,500,134.145837
2754.493686,500,145.960955
3481.427566,500,157.485623
3097.156361,500,169.195177
3178.567382,500,180.204549
3235.742282,500,191.40326
3839.139872,500,203.0038
4240.917575,500,214.612443
4576.088612,500,226.421693
5320.953591,500,238.218096
6159.579561,500,249.881048
6156.894522,500,261.989006
6249.404872,500,274.035978
6166.935586,500,286.040292
6588.292251,500,298.142322
6118.403745,500,309.678436
6667.391109,500,321.349933
6423.145628,500,332.845586
7309.762295,500,344.788922
7622.442804,500,356.791219
8427.705153,500,368.668572
7868.991618,500,380.471015
7649.936533,500,392.44989
9153.115207,500,403.998647
8350.493083,500,415.553916
9089.186405,500,426.681879
7867.617425,500,437.623282
9473.322925,500,448.788421
10084.924032,500,459.608487
10139.334713,500,470.573377
12042.177887,500,481.614984
8871.153898,500,492.429895
10718.694034,500,503.526182
10165.793132,500,514.417004
9147.316366,500,525.176086
10882.094601,500,536.171078
11298.061808,500,546.87122
12083.121861,500,557.877924
