#{"t_start": 1585048050.119657, "env_id": "my_panda_free_space_traj"}
r,l,t
189.611915,500,16.676483
206.300584,500,26.820987
167.56609,500,36.84383
212.404403,500,46.875978
302.12735,500,57.215513
623.384373,500,67.185304
1057.968006,500,76.998075
1108.550936,500,87.114603
1504.421724,500,97.14193
1108.469643,500,107.286093
2096.865792,500,117.508
1721.540168,500,128.016052
2132.128724,500,138.39852
1913.035332,500,148.740655
2067.436982,500,159.355951
2086.722657,500,169.774535
2596.886662,500,180.114795
3405.836855,500,190.740207
3253.234735,500,201.424453
3561.831069,500,212.279681
4041.966975,500,223.217396
3920.724809,500,234.259518
4511.385055,500,245.131547
5153.83432,500,255.994761
5525.046154,500,267.208513
5668.030058,500,278.345695
5508.07834,500,289.342111
5800.227575,500,300.540742
4931.80874,500,311.920848
6480.986711,500,323.002202
6657.377036,500,334.212775
6442.831083,500,345.504746
6787.698868,500,356.690346
6283.731308,500,367.915625
6792.12796,500,379.423212
6418.035445,500,390.663165
5765.908053,500,401.878773
6346.676115,500,412.99391
7105.913932,500,423.936344
7061.342167,500,434.861237
7417.5016,500,446.01318
6796.587898,500,457.376321
6794.805784,500,468.594735
7427.385004,500,479.650708
6961.163931,500,490.996464
6960.294844,500,502.115908
7264.682624,500,513.170417
6896.681093,500,524.600058
8326.911532,500,535.93855
7286.185669,500,547.241547
7682.045308,500,558.028006
7064.717924,500,569.558386
7873.367944,500,580.924255
7027.427701,500,591.962818
6269.951665,500,603.407159
7716.080844,500,614.62479
8057.172758,500,625.947204
8258.080864,500,637.030054
5592.340265,500,647.69414
9686.958998,500,658.482371
6025.23071,500,669.516269
9109.98939,500,680.430208
6158.45589,500,690.912966
6356.240956,500,701.643034
9229.595009,500,712.625771
6725.643377,500,723.374239
5803.783031,500,734.06868
8801.003985,500,744.926396
8945.504109,500,755.770131
6700.154726,500,766.497928
8082.647232,500,776.874084
8239.991365,500,787.883678
7422.468269,500,798.801781
8751.048236,500,809.859766
8044.433893,500,821.010542
7411.623445,500,831.962258
10149.277534,500,843.054077
11021.298891,500,854.545056
9283.462296,500,865.522573
6960.26681,500,876.073739
6547.043699,500,886.71298
6685.186866,500,897.761501
11506.932451,500,908.737506
10035.035682,500,919.944043
9254.208907,500,931.516493
10774.773161,500,942.814128
11541.593264,500,953.998276
11411.249137,500,965.245685
11383.446446,500,976.887935
11186.780642,500,988.104277
11113.950551,500,999.494557
11470.888151,500,1011.055064
7215.389441,500,1022.001865
11065.89597,500,1033.359328
12426.349127,500,1045.077181
12318.655991,500,1056.521428
10584.60403,500,1068.264487
12128.94825,500,1080.166203
11975.210589,500,1091.71097
11834.576722,500,1103.223667
12062.504927,500,1114.918252
11566.524057,500,1126.462918
11474.23086,500,1138.036926
12247.148025,500,1149.325615
11955.196594,500,1160.990517
10865.125261,500,1172.753952
13343.419442,500,1184.049399
10476.996487,500,1195.640397
11968.772167,500,1206.999023
12272.432064,500,1218.521631
12925.288216,500,1229.742781
13310.001182,500,1241.349792
13636.957657,500,1252.528013
11253.057318,500,1264.121437
12901.580207,500,1275.558743
15407.888623,500,1286.788783
11791.492897,500,1297.952769
13078.593507,500,1309.224425
13078.876157,500,1320.381846
13126.613947,500,1331.640629
14040.769323,500,1342.715922
12511.877263,500,1354.329793
12323.469924,500,1365.301076
12897.037764,500,1376.248626
