#{"t_start": 1585048052.6722236, "env_id": "my_panda_free_space_traj"}
r,l,t
193.414847,500,16.58171
356.770135,500,26.698209
404.248606,500,36.946504
450.625307,500,46.953383
611.093047,500,57.114937
743.886612,500,67.274866
993.060628,500,77.081727
894.321079,500,87.007212
1414.4685,500,97.047699
1430.12017,500,107.383047
1602.992011,500,117.60236
1404.992295,500,128.108878
1836.514065,500,138.498524
1920.623543,500,148.864652
2113.592841,500,159.310129
1969.049214,500,169.878003
3005.788622,500,180.222581
2733.808609,500,190.620993
3717.53783,500,201.526016
3623.120841,500,212.406664
4669.164237,500,223.30507
4265.413663,500,234.138879
4837.211702,500,245.219363
5099.448036,500,256.102927
5808.559857,500,267.154233
5445.752127,500,278.470699
5844.137443,500,289.42935
5840.175967,500,300.617171
6150.814292,500,312.042004
6094.741424,500,323.187886
6056.844455,500,334.33008
6001.106711,500,345.391733
6126.930478,500,356.767229
6799.014579,500,368.051589
7424.537443,500,379.31134
8488.685487,500,390.750367
6634.947383,500,401.949565
6845.646653,500,412.8987
7165.619238,500,423.812695
6423.752772,500,434.982746
6093.567814,500,446.087726
6675.869618,500,457.478506
7730.830278,500,468.729341
6787.778237,500,479.763065
9194.75329,500,490.914751
7056.515873,500,502.204102
7967.427613,500,513.281419
7400.484741,500,524.447081
7709.658195,500,536.036056
6607.205775,500,547.34824
5534.914257,500,558.104863
8172.207276,500,569.424628
7607.289787,500,581.039582
7903.990805,500,592.122683
7332.621321,500,603.292146
9102.46848,500,614.720785
8882.370989,500,626.010129
7502.205921,500,637.067847
7005.592944,500,647.757282
6484.258665,500,658.585699
8618.753801,500,669.554486
6220.748982,500,680.270829
7715.454789,500,690.969226
9538.684723,500,701.715259
6131.263177,500,712.519289
7487.461057,500,723.465409
9160.71022,500,734.157632
6327.309131,500,744.814626
8173.591703,500,755.641527
7169.883203,500,766.604471
6430.72433,500,776.93434
6405.594164,500,787.919322
10220.51722,500,798.909847
9575.628332,500,809.984703
8588.329191,500,820.922888
9759.298874,500,832.028606
10436.180848,500,843.082166
10547.485639,500,854.379286
11086.018789,500,865.613902
6464.592414,500,876.179455
10949.119287,500,886.761041
6521.578916,500,897.593899
10086.519242,500,908.798707
9933.502358,500,920.058334
10228.800649,500,931.410727
10503.140702,500,942.897153
9868.162151,500,954.048685
11711.138856,500,965.294749
11688.554613,500,977.022515
11111.35787,500,988.191392
12855.70997,500,999.565516
11598.0556,500,1010.93933
11846.435843,500,1022.111234
11399.878834,500,1033.45822
11287.956285,500,1044.964068
12258.574049,500,1056.578731
12415.301749,500,1068.350312
12167.820431,500,1080.006434
11487.451307,500,1091.599516
11655.82571,500,1103.329852
11283.387071,500,1115.069339
11346.62188,500,1126.571356
12427.693367,500,1138.118648
11012.979303,500,1149.424931
10929.190551,500,1160.896138
11845.975724,500,1172.819102
12978.003191,500,1184.081908
12294.495773,500,1195.487211
12752.264145,500,1207.154476
14133.922545,500,1218.60673
12328.434551,500,1229.818349
12280.347399,500,1241.225208
13166.0987,500,1252.63819
12140.164523,500,1264.189772
13947.368618,500,1275.439246
14747.610866,500,1286.862304
12101.891609,500,1298.018054
13164.313265,500,1309.271501
14676.422869,500,1320.461332
13086.504237,500,1331.720443
13355.01588,500,1342.808989
12087.908871,500,1354.171636
11826.734019,500,1365.346671
13628.88135,500,1376.342445
