#{"t_start": 1585048050.9416506, "env_id": "my_panda_free_space_traj"}
r,l,t
254.88118,500,16.601784
170.85884,500,26.741012
125.216887,500,36.976818
305.044721,500,47.011334
563.138788,500,57.139147
774.310318,500,67.32425
1119.937905,500,77.125229
985.871529,500,87.03571
1434.064405,500,97.05628
1724.130925,500,107.432725
1164.472287,500,117.656542
1670.502119,500,127.937104
752.216984,500,138.538591
1750.775754,500,148.890518
2169.386204,500,159.288352
2574.855785,500,169.69935
2775.501079,500,180.264859
2591.524751,500,190.653716
3581.574342,500,201.33705
4021.03718,500,212.454186
3868.771441,500,223.352675
5294.16371,500,234.174754
4918.992293,500,245.270556
5402.920059,500,256.143634
5307.337194,500,267.135876
5810.485893,500,278.497761
5100.21267,500,289.486795
5928.204784,500,300.657445
5781.372889,500,311.826672
5817.844416,500,323.192533
4747.307459,500,334.35359
6642.916382,500,345.422977
6243.348431,500,356.608345
6023.03653,500,368.06121
6023.09012,500,379.357108
7260.522726,500,390.810306
7276.32311,500,402.010664
7082.951305,500,412.914417
7537.083601,500,423.852907
6742.583394,500,435.026426
7799.470204,500,446.130658
6345.611744,500,457.292367
6918.308777,500,468.757382
6748.912904,500,479.796105
7996.854063,500,490.918077
8490.943737,500,502.03121
6694.701276,500,513.316899
7107.46546,500,524.503978
7748.524742,500,535.833607
8475.53992,500,547.369565
5695.974329,500,558.147777
7602.070719,500,569.470799
8256.592169,500,581.064764
6405.060319,500,592.143934
8119.21956,500,603.331643
8337.196854,500,614.779095
8097.323545,500,626.087368
7586.794407,500,637.150223
5966.499176,500,647.596135
8285.855649,500,658.647524
7986.056542,500,669.622899
9260.06311,500,680.335573
6106.401704,500,690.818357
10148.326114,500,701.776245
9011.7268,500,712.554962
8192.724739,500,723.531231
9429.543238,500,734.221072
6047.01195,500,744.843023
6123.546831,500,755.671115
8880.975224,500,766.661469
6573.122991,500,776.993984
9035.657106,500,787.785926
9435.219439,500,798.956616
7837.528087,500,810.005686
9119.216563,500,820.943869
10989.781358,500,831.87751
9925.810439,500,843.178736
9197.275726,500,854.44744
7165.918341,500,865.421412
7025.601332,500,876.24582
7141.885821,500,886.84324
10265.646393,500,897.662484
6739.300623,500,908.865495
10771.523076,500,920.083711
11884.608195,500,931.455303
10676.40306,500,942.957961
6476.171343,500,954.129186
11200.89844,500,965.356112
9922.416046,500,976.8073
6651.892899,500,988.255342
11001.853697,500,999.619093
10391.462609,500,1010.966636
11044.339607,500,1021.919973
8157.477029,500,1033.524315
11702.602531,500,1044.994159
11894.575655,500,1056.651962
11047.306316,500,1068.403117
12451.912423,500,1080.077985
12187.632227,500,1091.625039
12656.200423,500,1103.357588
13110.524284,500,1115.066772
12986.362472,500,1126.383881
11106.422409,500,1138.184969
11221.835878,500,1149.473361
12389.92692,500,1160.918906
11363.43615,500,1172.666461
11475.146674,500,1184.16546
12486.750874,500,1195.539241
9265.642546,500,1206.921776
13731.74895,500,1218.656378
13985.816954,500,1229.87876
14639.650576,500,1241.260434
15061.657849,500,1252.696588
14142.246414,500,1264.26151
14060.711724,500,1275.477499
12204.189622,500,1286.932578
10572.384011,500,1298.088706
12724.896612,500,1309.349521
11064.521313,500,1320.271934
12152.105265,500,1331.787832
14521.407257,500,1342.85204
13845.104456,500,1354.235842
12965.406478,500,1365.199963
14286.988768,500,1376.407256
