#{"t_start": 1584843318.5035434, "env_id": "my_panda_free_space_traj"}
r,l,t
219.083999,500,16.473268
153.165616,500,26.484249
256.735528,500,37.031298
169.50539,500,47.131151
212.610972,500,57.006221
224.575404,500,67.266074
194.647909,500,76.959785
205.773186,500,87.150951
331.829987,500,96.873743
216.612428,500,106.985621
187.77726,500,116.626947
184.250937,500,126.307776
230.979124,500,136.294315
272.906691,500,146.038723
203.430172,500,156.062986
268.336618,500,165.684826
347.196266,500,175.43351
199.134222,500,185.360338
440.856247,500,194.94433
203.782043,500,204.979605
258.150575,500,214.84776
329.319288,500,224.883733
366.47392,500,234.566547
353.632814,500,244.339975
299.918026,500,254.379238
429.308823,500,264.219607
606.488788,500,274.198462
764.18443,500,283.796401
1148.70045,500,293.419229
1303.043903,500,303.518081
1893.42414,500,313.23383
1870.620094,500,323.342043
2761.673943,500,333.41088
2669.483336,500,343.717624
2732.901158,500,353.804002
3130.383684,500,364.037959
3569.748946,500,374.693755
3788.601446,500,384.93899
3689.508412,500,395.546262
4386.572112,500,406.062982
4189.314052,500,416.408027
5194.655008,500,427.233541
4452.522241,500,437.793976
4061.914824,500,448.657316
4573.587531,500,459.217458
5144.335082,500,469.889002
4802.523859,500,480.354307
5530.09664,500,490.878514
6394.023496,500,501.760417
5580.959694,500,512.337648
6634.127626,500,523.246828
7122.486927,500,533.981488
5918.165523,500,544.537774
7022.489113,500,555.385648
5929.549469,500,565.970743
6989.673535,500,577.057546
6450.041573,500,587.67809
7215.670013,500,598.702425
7812.979729,500,609.24624
9496.218851,500,619.820877
7324.454365,500,630.698242
9703.993641,500,641.178364
9442.548918,500,651.922575
7784.689729,500,662.146101
9184.756772,500,672.360482
10156.602967,500,683.253997
10420.448146,500,693.618785
11581.352788,500,704.608763
9060.637709,500,715.228879
10702.268738,500,726.318629
11002.539027,500,737.082874
12307.576829,500,747.710574
11833.724067,500,758.765044
12073.882624,500,769.506795
13502.850274,500,780.639673
14411.594991,500,791.543708
14418.038341,500,802.309794
11843.512767,500,813.507715
15167.351081,500,824.33834
16130.464125,500,835.452518
14699.754186,500,846.408123
15862.871765,500,857.636117
15837.926861,500,868.556984
14514.793399,500,879.543345
15359.466653,500,890.852994
17465.893812,500,901.738054
17061.711638,500,912.963143
17208.226805,500,924.017092
16227.158985,500,934.980171
15956.044072,500,946.300682
17688.859791,500,957.153394
16230.703512,500,968.340039
18650.571155,500,979.359349
16611.731148,500,990.68798
19261.099229,500,1001.798104
19278.194469,500,1012.848501
17945.171926,500,1024.13449
18831.448836,500,1035.080244
17815.857302,500,1046.33435
16788.564424,500,1057.155109
20942.25778,500,1068.042908
20261.158271,500,1079.405029
19484.561246,500,1090.156495
18773.846036,500,1101.321085
19423.16086,500,1112.136226
21609.766689,500,1123.134402
23009.727807,500,1134.086589
18407.923783,500,1144.979769
22154.718639,500,1156.235042
18256.423674,500,1167.213504
21444.508129,500,1178.353851
21682.281327,500,1189.258176
21983.081668,500,1200.060499
23239.592488,500,1211.270204
20437.753933,500,1222.090946
22926.021173,500,1233.297966
26188.182188,500,1244.03947
21678.339956,500,1255.078511
19126.846452,500,1265.843548
20088.226726,500,1276.825391
22543.908925,500,1288.105694
21805.043914,500,1299.020766
21363.217085,500,1310.082374
22896.570142,500,1320.96761
