#{"t_start": 1585068974.10382, "env_id": "my_panda_free_space_traj"}
r,l,t
212.127743,500,16.672567
303.40613,500,26.679507
201.644143,500,36.750372
215.917597,500,47.012209
290.343332,500,57.23355
287.784931,500,67.077947
426.387637,500,76.953267
912.175185,500,87.078908
1381.234108,500,96.869394
1164.129935,500,106.594112
1607.01617,500,116.355703
1340.144643,500,126.381554
1361.899841,500,136.33869
2321.552348,500,146.513951
1895.702212,500,157.126813
2687.933722,500,167.511291
2138.474253,500,177.91564
1792.983764,500,188.534503
2604.714915,500,199.021762
2875.415927,500,209.617175
3255.100259,500,220.100245
2616.415598,500,230.725072
2627.502768,500,241.264186
2735.189229,500,251.798214
2881.118802,500,262.598253
3279.840418,500,273.222231
2579.068913,500,283.793375
3361.086406,500,294.449408
3582.427309,500,305.387048
4294.512182,500,316.120255
3889.076413,500,327.011798
5173.882276,500,338.143687
4058.94925,500,349.024315
4621.180176,500,360.036916
4828.228798,500,371.183512
5337.337433,500,382.189875
8213.193866,500,393.283688
10292.857031,500,404.61506
9435.611893,500,415.617111
10595.219571,500,426.727588
13207.232185,500,438.110724
12596.314234,500,449.534945
16484.591637,500,460.686949
15570.304412,500,471.960545
13689.488666,500,483.488394
15623.052111,500,494.736653
16859.116541,500,505.930952
15742.334177,500,517.310883
17386.589894,500,528.544436
15735.718731,500,539.676724
15794.233942,500,550.778339
18293.437055,500,562.025486
19129.598349,500,573.176483
20634.001637,500,584.20759
21774.565137,500,595.432304
21466.69159,500,606.351475
21506.738078,500,617.186026
22020.593303,500,627.882202
26938.226266,500,638.729119
24040.593838,500,649.239636
23813.079175,500,659.766294
22874.808848,500,670.46898
22870.314634,500,681.026806
25700.447991,500,691.460019
24056.088345,500,701.972101
30137.968191,500,712.33763
27667.91761,500,722.583696
29125.42136,500,733.162892
27676.089566,500,743.702289
27196.459396,500,754.316273
26153.902302,500,765.071709
26640.050343,500,775.871686
30441.977358,500,786.399609
28854.254522,500,796.758984
29734.585281,500,807.423437
29324.707013,500,817.94236
29745.981354,500,828.495391
29683.858735,500,839.185001
30552.849475,500,849.887795
32424.388632,500,860.412081
31359.48582,500,870.839371
31327.149594,500,881.276999
34136.272304,500,891.453004
30138.463092,500,901.646489
34135.849279,500,912.131681
32592.585924,500,922.354096
30232.866462,500,932.582043
33218.221174,500,942.793533
34885.094966,500,953.316908
32059.12377,500,963.664483
34053.083173,500,973.919337
36962.66726,500,984.459028
29870.892676,500,994.683528
36353.920144,500,1004.842526
35402.453979,500,1015.249615
34044.599952,500,1025.386246
33891.158787,500,1035.604422
36639.867656,500,1046.04888
37101.503307,500,1056.19512
36838.737735,500,1066.335346
36418.160721,500,1076.549294
37973.882303,500,1086.970808
35734.234041,500,1097.269144
38436.517175,500,1107.498892
38369.635206,500,1117.985636
39291.608329,500,1128.259261
37082.993229,500,1138.440019
35967.95552,500,1148.880683
36456.773016,500,1159.06533
35470.500052,500,1169.266895
38539.260368,500,1179.477617
37722.534095,500,1189.834921
38753.67902,500,1199.995
40295.172023,500,1210.292003
39379.878636,500,1220.732935
38846.031308,500,1230.962498
33470.032394,500,1241.145942
34750.764864,500,1251.260529
39467.717365,500,1261.587948
36520.192042,500,1271.7018
37013.482628,500,1281.969661
34922.041063,500,1292.36041
38883.281222,500,1302.584735
36235.936084,500,1312.87046
