#{"t_start": 1585068974.935807, "env_id": "my_panda_free_space_traj"}
r,l,t
240.169124,500,16.605884
189.692694,500,26.657822
157.477781,500,36.918745
190.511029,500,47.204776
312.018749,500,57.161493
452.953265,500,67.212666
402.603465,500,77.080388
667.937006,500,86.979494
878.526522,500,96.770778
1091.634974,500,106.718764
1431.339514,500,116.452927
1420.371792,500,126.280955
1746.0407,500,136.470937
1665.470261,500,146.651918
1474.495482,500,157.032886
2109.583317,500,167.414717
2715.018255,500,178.03348
2600.989869,500,188.468518
2943.315636,500,198.92154
2315.385503,500,209.768181
2637.185751,500,220.206923
2608.326506,500,230.624757
2848.207813,500,241.424342
2338.089939,500,251.935406
3118.075074,500,262.522455
3412.171553,500,273.373688
2706.740439,500,283.936674
3261.81232,500,294.577219
3702.022793,500,305.302731
3776.298029,500,316.296133
4483.883415,500,327.125648
4753.998359,500,338.039713
5403.624077,500,348.922191
6011.202389,500,360.151975
7360.499638,500,371.093723
6330.351894,500,382.31479
7163.654685,500,393.40832
7177.434046,500,404.517794
10578.450582,500,415.515693
9085.231307,500,426.89334
13628.774808,500,438.225274
13156.928726,500,449.432079
16948.534611,500,460.805326
14294.357809,500,472.077507
16443.030698,500,483.39888
16508.205907,500,494.640341
17177.876585,500,506.053515
17874.998477,500,517.208662
15976.013592,500,528.43333
14765.293687,500,539.828176
17636.993779,500,550.888012
17632.253141,500,561.919259
20757.199959,500,573.300792
19259.694068,500,584.342451
18219.685343,500,595.348214
18471.116767,500,606.480005
21945.630317,500,617.293961
21894.806076,500,627.977298
24833.89955,500,638.611286
25449.804946,500,649.395322
26068.657009,500,659.881381
26599.722259,500,670.375458
24288.744505,500,681.005586
26093.829125,500,691.603164
25203.901636,500,701.881988
26079.799879,500,712.466619
29869.025306,500,722.703664
27551.569816,500,733.050175
26575.11917,500,743.590564
30236.221763,500,754.482693
27381.976871,500,765.192437
29508.697508,500,775.763482
25613.706538,500,786.525532
25703.822431,500,796.897133
29932.884257,500,807.339495
28568.241317,500,817.853609
28845.409388,500,828.617475
25736.801328,500,839.084588
24880.369764,500,849.775901
31457.57786,500,860.563933
32219.608552,500,870.957112
31331.262274,500,881.178626
31149.018252,500,891.577127
31970.367859,500,901.775455
31640.254914,500,912.040712
33060.289695,500,922.481142
30715.983718,500,932.70934
30750.834213,500,942.908059
33135.238023,500,953.209296
33933.446714,500,963.828938
31952.845242,500,974.053653
36414.688498,500,984.370705
33663.844856,500,994.598587
32808.067569,500,1004.990562
32974.422116,500,1015.177195
36218.301917,500,1025.531178
36827.15817,500,1035.719849
33614.98534,500,1045.94428
34085.537382,500,1056.088765
38369.099811,500,1066.495196
35879.914148,500,1076.659826
33305.534109,500,1086.868091
34411.857169,500,1097.391311
37912.940822,500,1107.619015
36430.390165,500,1117.896472
35500.730239,500,1128.163105
33763.750583,500,1138.556354
36554.714971,500,1148.779658
37972.725564,500,1158.951513
35950.803642,500,1169.399792
38728.68429,500,1179.586016
37454.315765,500,1189.732088
38102.078364,500,1200.114566
36332.15076,500,1210.415628
39393.611223,500,1220.654336
39831.450476,500,1231.121735
37830.380915,500,1241.290398
37713.206118,500,1251.384772
37856.426802,500,1261.488673
41893.364596,500,1271.873765
37789.639073,500,1282.104686
39986.940139,500,1292.25969
37145.321223,500,1302.486546
34307.895182,500,1313.004194
