#{"t_start": 1585068975.7879064, "env_id": "my_panda_free_space_traj"}
r,l,t
219.727684,500,16.714046
198.120208,500,26.783555
244.53138,500,36.815356
300.586063,500,47.101028
394.131921,500,57.288001
651.615779,500,67.115886
330.708942,500,76.985
641.89798,500,87.086238
1240.708425,500,96.853728
1049.944678,500,106.601884
1294.151882,500,116.545682
1162.26235,500,126.366873
1835.209132,500,136.353067
1722.01281,500,146.754189
1992.908503,500,157.124068
2514.89528,500,167.49277
2684.200903,500,177.910166
2736.999832,500,188.578416
2287.794721,500,199.037475
3165.042486,500,209.653688
2576.169005,500,220.088166
2059.393108,500,230.721824
2158.067213,500,241.313615
3719.71433,500,252.054907
3620.700566,500,262.665813
3116.87697,500,273.269374
2999.571354,500,283.836444
3324.924645,500,294.697468
3979.422852,500,305.415592
3687.311343,500,316.180319
3917.162662,500,327.228911
4612.450208,500,338.130033
5708.64913,500,349.003549
5015.508355,500,360.025746
7409.38737,500,371.206691
6927.621701,500,382.189611
7164.634152,500,393.288254
8988.649711,500,404.627815
7600.034029,500,415.64464
11499.019047,500,426.780942
13187.551598,500,438.333007
15445.018002,500,449.521422
15646.52246,500,460.681047
15694.057932,500,472.20787
13879.971915,500,483.494206
16633.892233,500,494.730371
18065.870593,500,505.924521
15734.449613,500,517.303599
18855.917035,500,528.542587
18333.561424,500,539.703861
16173.130257,500,550.761396
18955.017283,500,562.006225
20452.512274,500,573.176823
21248.339573,500,584.460231
20097.355896,500,595.462459
21700.068593,500,606.347502
20775.908413,500,617.15424
22927.037103,500,628.053303
24024.349891,500,638.709735
26012.135101,500,649.264665
25692.556359,500,659.980057
25398.43147,500,670.463633
26576.445225,500,681.07898
28276.082694,500,691.479407
27610.147864,500,701.99809
27468.657874,500,712.342478
27261.482647,500,722.588965
28183.372881,500,733.170345
25507.472002,500,743.713286
26086.782064,500,754.359402
27966.420231,500,765.283765
24058.302808,500,775.842351
27810.895725,500,786.401286
26974.827025,500,796.994673
28765.893469,500,807.453608
33990.709305,500,817.933711
28171.930604,500,828.49902
27813.042942,500,839.170459
29626.190818,500,849.867725
33299.778025,500,860.433549
33128.949743,500,870.825852
29092.301398,500,881.265633
32351.511338,500,891.442389
31777.813406,500,901.873064
31501.675152,500,912.161829
29582.878113,500,922.344224
33705.584327,500,932.572656
31820.149162,500,943.002158
30777.6884,500,953.325219
34556.432623,500,963.714354
34145.763311,500,974.171667
34768.879014,500,984.487528
35280.788414,500,994.691451
36383.579848,500,1004.867717
35491.5191,500,1015.292173
34704.640147,500,1025.406976
33848.816958,500,1035.596371
36549.941186,500,1046.042373
37139.939424,500,1056.198756
33429.91836,500,1066.376069
36511.64238,500,1076.751368
36660.46484,500,1086.95231
36343.611921,500,1097.259645
38699.089231,500,1107.724725
36023.925974,500,1118.018948
35218.837326,500,1128.252504
38501.91157,500,1138.428755
35556.491779,500,1148.883996
35728.01217,500,1159.057655
38233.515849,500,1169.272546
37777.74492,500,1179.454373
36895.565639,500,1189.819536
35713.902998,500,1199.984519
38287.7253,500,1210.513653
37685.266451,500,1220.776635
37655.028527,500,1230.994104
40800.293307,500,1241.163738
38824.39606,500,1251.500709
38308.746204,500,1261.61314
39921.836278,500,1271.75545
35771.054464,500,1282.214126
37506.522397,500,1292.365537
36463.811471,500,1302.56976
39176.998463,500,1312.882878
