#{"t_start": 1585068976.6658845, "env_id": "my_panda_free_space_traj"}
r,l,t
163.573167,500,16.580627
167.521048,500,26.648249
255.70206,500,36.909861
328.38344,500,47.185241
337.065355,500,57.171451
392.706916,500,67.217706
590.082349,500,77.091829
674.737615,500,86.959381
1049.110649,500,96.719676
1326.194828,500,106.660199
1440.531755,500,116.400982
1439.762944,500,126.436111
2008.452124,500,136.419262
2046.769862,500,146.622511
1451.001684,500,156.982741
1842.739759,500,167.559155
2816.606956,500,177.97089
2400.274829,500,188.435287
3179.183914,500,199.129268
2151.033864,500,209.724078
1780.565486,500,220.140388
2378.22864,500,230.586025
2398.693615,500,241.404482
3280.265431,500,251.930432
2460.447244,500,262.539807
3280.703238,500,273.359148
3652.187068,500,283.908207
3857.819739,500,294.556886
4390.267484,500,305.486133
3693.067927,500,316.247116
4285.755897,500,327.073609
4940.679112,500,337.976213
4830.564548,500,349.06326
5234.880728,500,360.07666
6843.985825,500,371.06968
6639.78202,500,382.25743
8371.404335,500,393.359509
9405.432505,500,404.496799
11143.481806,500,415.505109
11234.047083,500,426.856934
13052.965149,500,438.183277
14825.569972,500,449.599468
15049.062894,500,460.756563
14813.120683,500,472.057463
14545.962748,500,483.343179
16559.103266,500,494.790723
15532.022742,500,505.976984
16842.694491,500,517.151942
17630.358484,500,528.609967
15369.9226,500,539.769212
21796.912714,500,550.801683
18970.027344,500,561.854799
18706.414107,500,573.253961
19274.451482,500,584.314046
20540.270771,500,595.317146
20603.733496,500,606.406188
18983.808081,500,617.208999
21673.200921,500,627.895192
21293.425585,500,638.780941
26338.211111,500,649.326808
26936.707344,500,659.816668
26407.436857,500,670.303511
26218.098646,500,681.148928
27596.437188,500,691.526197
26261.753437,500,701.856318
25723.827508,500,712.411947
28737.787192,500,722.659807
29649.063521,500,733.033673
27602.160883,500,743.567864
26521.789919,500,754.43046
24393.709965,500,765.129586
25286.992299,500,775.917328
25394.482687,500,786.470701
28119.109423,500,796.840937
29536.211372,500,807.293331
27634.775059,500,817.982328
27793.882777,500,828.544019
28350.196952,500,839.012334
30294.88118,500,849.928694
32192.248177,500,860.489017
31704.392866,500,870.863603
29802.012521,500,881.105053
30652.023709,500,891.505946
31006.893889,500,901.711398
31690.358197,500,912.007663
34168.464594,500,922.415091
31050.546848,500,932.631978
32094.364013,500,942.857102
34056.756041,500,953.409233
35443.675783,500,963.793479
34063.071078,500,974.022403
35356.737854,500,984.335991
34636.018031,500,994.764173
38022.967487,500,1004.97098
36656.545838,500,1015.164105
37642.213644,500,1025.502575
35717.108515,500,1035.677382
35299.416271,500,1045.891783
34881.699374,500,1056.041853
35595.303131,500,1066.454396
36165.398497,500,1076.58801
36470.362344,500,1087.029183
33041.0653,500,1097.329139
34569.383446,500,1107.569607
36401.826692,500,1117.866827
36967.082193,500,1128.322654
38029.853989,500,1138.496393
34633.0488,500,1148.732005
35587.996695,500,1159.179819
36822.9423,500,1169.34097
36503.837839,500,1179.49722
35837.371921,500,1189.663318
36945.939225,500,1200.042538
32274.121239,500,1210.355336
38242.227397,500,1220.633664
37991.428493,500,1231.0653
36168.544194,500,1241.230696
36350.623271,500,1251.356509
37536.635343,500,1261.707041
38990.229758,500,1271.845147
34906.525283,500,1282.068232
39784.257833,500,1292.215705
39429.16971,500,1302.656534
34973.308084,500,1312.980181
