#{"env_id": "my_panda_free_space_traj", "t_start": 1586508261.62908}
r,l,t
302.862796,500,16.791127
228.472384,500,26.758606
229.387472,500,36.720383
286.246602,500,46.760358
278.225413,500,56.946795
525.293285,500,66.846449
919.134748,500,76.66624
1072.087774,500,86.303364
1385.416683,500,95.620466
1185.091765,500,104.924188
1395.120968,500,114.388285
1723.571812,500,123.605237
1446.576633,500,132.81481
1716.302754,500,142.178942
1638.999989,500,151.377331
1679.206637,500,160.513903
1991.228113,500,169.670077
1524.222976,500,179.079063
2016.544056,500,188.23605
1798.360903,500,197.462325
1998.284154,500,206.622906
1979.860415,500,215.902353
2303.574563,500,224.92849
2125.866605,500,234.178814
2381.825568,500,243.285528
2190.003999,500,252.39489
2339.195137,500,261.528257
2541.283768,500,270.917578
2381.677345,500,280.083375
2792.731099,500,289.321672
3017.912315,500,298.597257
2876.829893,500,307.623388
3153.397522,500,316.583781
2733.803859,500,325.580053
3033.689747,500,334.818963
3111.437136,500,343.929907
3178.762163,500,353.038618
3590.237543,500,362.351346
3717.662577,500,371.458198
3802.150009,500,380.514575
3685.521434,500,389.740108
4198.202214,500,398.759808
4620.478003,500,407.776839
4378.554841,500,417.0696
4903.517895,500,426.180321
4987.955398,500,435.251691
4967.472437,500,444.318499
5437.674407,500,453.565325
5415.51247,500,462.587427
5527.50069,500,471.625339
5344.588113,500,480.655854
5890.277964,500,489.870164
5645.063862,500,498.90361
6034.163167,500,508.175793
6101.384766,500,517.260056
6088.802113,500,526.286829
6206.474154,500,535.356066
6304.040098,500,544.643613
6302.227211,500,553.63553
6476.224444,500,562.575199
6219.351984,500,571.701215
6333.114253,500,581.519046
6291.653534,500,590.506126
6444.635579,500,599.492804
6664.934564,500,608.695728
6543.894129,500,617.609442
6652.289645,500,626.494948
6542.217417,500,635.69865
6383.992111,500,644.741755
6677.273171,500,653.783131
6683.82127,500,662.956186
6583.290981,500,671.850763
6512.839455,500,680.819842
6641.077028,500,690.092244
6650.146739,500,699.162652
6700.06011,500,708.212983
6871.508954,500,717.198097
6588.976144,500,726.364836
6740.890121,500,735.301789
6723.339842,500,744.248026
6592.497708,500,753.233066
6912.624991,500,762.428537
6893.530445,500,771.399549
6947.104715,500,780.571824
6806.589594,500,789.528553
6963.028655,500,798.473151
7085.942124,500,807.453799
7131.980689,500,816.632787
7097.416845,500,825.578813
6950.692425,500,834.560981
7242.596668,500,843.719099
7041.083987,500,852.684657
7095.608524,500,861.621657
7113.612182,500,870.573301
7043.673147,500,879.736109
7077.535776,500,888.642156
7094.313744,500,897.618862
7076.477709,500,906.815565
7053.380736,500,915.83118
7259.680878,500,924.878957
7119.444399,500,934.099015
7178.049569,500,943.099643
7205.421569,500,952.07991
7195.515845,500,961.291025
7186.085227,500,970.327731
7222.245077,500,979.347962
7215.880629,500,988.366407
7326.397083,500,997.555944
7355.308984,500,1006.4618
7324.256568,500,1015.467441
7156.75173,500,1024.488241
7210.489472,500,1033.724201
7197.06779,500,1042.672072
7374.795344,500,1051.799096
7395.650206,500,1060.750548
7205.234002,500,1069.707225
7395.713444,500,1078.725987
7378.760267,500,1087.959589
7444.701,500,1096.914317
7290.179018,500,1105.836639
7391.130536,500,1115.003586
7486.616714,500,1123.996215
7321.932618,500,1132.984813
7523.597096,500,1142.015016
