#{"env_id": "my_panda_free_space_traj", "t_start": 1586508260.7479308}
r,l,t
269.007193,500,16.724833
284.683261,500,26.701749
422.960779,500,36.863502
245.168707,500,46.910124
448.392536,500,56.852407
378.343045,500,66.990523
604.915225,500,76.816033
1055.95814,500,86.225548
1166.996631,500,95.524732
1243.674053,500,105.061595
1504.613489,500,114.289512
1421.905527,500,123.517987
1567.781663,500,132.947444
1567.092633,500,142.097203
1568.328564,500,151.274993
1703.572005,500,160.457321
1716.171917,500,169.826363
1838.55001,500,179.015787
1757.407908,500,188.157279
1852.453128,500,197.604131
2159.609058,500,206.758959
2068.904476,500,215.824698
2313.676342,500,225.061344
2355.633556,500,234.086287
2379.41259,500,243.187072
2469.021204,500,252.547233
2588.5283,500,261.67251
2479.09273,500,270.858564
2520.457716,500,280.015212
2442.924076,500,289.460066
2683.620544,500,298.502144
2725.381594,500,307.516805
2850.547846,500,316.506776
3257.831206,500,325.729277
2985.99485,500,334.765345
3213.558056,500,344.08586
3713.734029,500,353.185453
3506.169107,500,362.259765
3590.527,500,371.377612
4066.30594,500,380.654655
4140.688545,500,389.647443
4455.087032,500,398.693663
4521.220303,500,407.924663
4366.049858,500,416.993596
4894.665947,500,426.113953
4824.924323,500,435.196596
5296.300978,500,444.46568
5318.869756,500,453.493259
5266.350127,500,462.490252
5595.264022,500,471.774808
6064.132001,500,480.808074
5581.307619,500,489.79823
5660.846721,500,499.04905
5811.138456,500,508.095738
5944.285999,500,517.185672
6251.119936,500,526.444231
6100.855913,500,535.506149
6021.560582,500,544.574378
6265.411089,500,553.528956
6166.632531,500,562.72194
6344.414376,500,571.62781
68.736097,500,581.447769
6387.56241,500,590.4465
6552.372275,500,599.642884
6555.824524,500,608.60878
6282.704258,500,617.755381
6386.107466,500,626.648731
6447.830752,500,635.63379
6717.199507,500,644.670135
6493.959971,500,653.932083
6609.505533,500,662.87204
6468.888955,500,671.788118
6636.653477,500,680.978952
6839.112315,500,690.025104
6699.489818,500,699.060017
6769.97274,500,708.154104
6676.728637,500,717.340515
6858.59931,500,726.276165
6660.803628,500,735.245477
6877.140113,500,744.403029
6859.854541,500,753.389363
7047.435779,500,762.37477
6789.526968,500,771.561607
6867.427456,500,780.507305
6985.194031,500,789.468157
6943.11163,500,798.63618
7018.867426,500,807.612303
7045.361447,500,816.558733
6978.008099,500,825.488798
7162.221618,500,834.706964
7085.271071,500,843.667408
7012.220021,500,852.607005
7073.899566,500,861.556675
7073.573523,500,870.731204
6953.033164,500,879.66811
7151.470073,500,888.802499
7110.641924,500,897.769847
7127.785972,500,906.749493
7040.693653,500,915.750961
7171.838672,500,925.017333
7226.893124,500,934.019501
7243.918367,500,943.032497
7274.855105,500,952.22917
7251.11267,500,961.230971
7095.463969,500,970.268836
7245.26541,500,979.28018
7119.331729,500,988.510462
7217.004113,500,997.44372
7345.951436,500,1006.397636
7201.676399,500,1015.635059
7300.447092,500,1024.652023
7201.368294,500,1033.656208
7298.260515,500,1042.834013
7347.079309,500,1051.714198
7255.517708,500,1060.669321
7279.77267,500,1069.869703
7313.127987,500,1078.894292
7336.175494,500,1087.894296
7460.256057,500,1096.844781
7431.807628,500,1105.984478
7364.128863,500,1114.921395
7347.904482,500,1123.941995
7444.74253,500,1132.912987
7495.681718,500,1142.154445
