#{"env_id": "my_panda_free_space_traj", "t_start": 1586508259.8976898}
r,l,t
159.240384,500,16.841913
178.489994,500,26.816069
181.308812,500,36.75762
229.171891,500,46.795897
263.66993,500,56.942282
586.459258,500,66.8596
709.995237,500,76.703251
1240.199051,500,86.331432
1418.417469,500,95.626017
1458.455488,500,104.896252
1450.808691,500,114.165644
1653.147177,500,123.553947
1797.311823,500,132.822447
1835.976703,500,141.976762
1615.298062,500,151.371773
1539.777016,500,160.570744
1820.096735,500,169.733715
2017.121313,500,179.130907
1915.551775,500,188.276491
1674.891965,500,197.440178
1762.689871,500,206.633425
2014.469226,500,215.917133
2117.606784,500,224.946244
1979.046407,500,233.967767
2249.2914,500,243.285751
2508.166717,500,252.445974
2323.024136,500,261.583305
2709.382725,500,270.774392
2362.898756,500,280.129467
2536.687551,500,289.309982
2453.178352,500,298.37805
2902.778845,500,307.61635
2806.97974,500,316.605351
2973.881849,500,325.650471
2963.703533,500,334.890954
3385.462314,500,343.987742
3431.541138,500,353.093744
3539.513788,500,362.380071
3965.251243,500,371.487128
3713.282663,500,380.52726
4184.609654,500,389.552119
4416.026393,500,398.808336
4681.230138,500,407.812674
4782.088082,500,416.884867
5101.379653,500,426.228195
5177.508772,500,435.29918
5319.278727,500,444.36431
5301.955183,500,453.600527
5699.729747,500,462.601679
5745.564655,500,471.637741
5843.478286,500,480.698538
5950.480715,500,489.924986
5945.020952,500,498.945638
6166.4341,500,508.015028
6109.098314,500,517.310722
6052.08423,500,526.352626
6079.435899,500,535.407178
5915.981702,500,544.453768
6313.68309,500,553.634608
6395.559723,500,562.596588
6515.122914,500,571.526717
6465.492909,500,581.471627
6523.282965,500,590.551574
6426.775246,500,599.528757
6621.046085,500,608.699906
6577.450969,500,617.637417
6594.318183,500,626.561342
6804.288673,500,635.745085
6636.943788,500,644.797467
6698.414431,500,653.782693
6705.878804,500,662.760123
6632.337458,500,671.912234
6606.678688,500,680.892603
6714.930221,500,689.88978
6688.606952,500,699.15105
6672.300848,500,708.26054
6731.028388,500,717.2235
6688.320066,500,726.385208
7029.636598,500,735.362583
6836.951906,500,744.279549
6721.266267,500,753.274482
6854.473621,500,762.495796
6714.350859,500,771.462511
6729.793588,500,780.431173
6980.836553,500,789.599748
6973.682064,500,798.533455
7025.401345,500,807.50224
7072.270108,500,816.45718
7024.96445,500,825.605299
6989.428502,500,834.569968
6861.623856,500,843.582633
7027.215148,500,852.723157
7053.825789,500,861.684704
7124.93477,500,870.639285
7219.361678,500,879.794044
7306.878237,500,888.703676
7140.724976,500,897.678664
7136.871338,500,906.867041
7272.941865,500,915.872065
7129.890116,500,924.868182
6961.334553,500,933.919149
7086.362409,500,943.146201
7243.32031,500,952.12245
7234.578925,500,961.143735
7182.841499,500,970.387884
7162.359765,500,979.398004
7085.392199,500,988.38505
7365.213945,500,997.555238
7230.67087,500,1006.512396
7225.923558,500,1015.548734
7284.113781,500,1024.563128
7070.559212,500,1033.777815
7293.572013,500,1042.713358
7203.689689,500,1051.578405
7218.404063,500,1060.787733
7378.169566,500,1069.763652
7287.997448,500,1078.813472
7375.943707,500,1087.798548
7276.944312,500,1096.968564
7403.648303,500,1105.86842
7342.691949,500,1114.833469
7295.473215,500,1124.061219
7382.755436,500,1133.033866
7463.857618,500,1142.025098
