#{"env_id": "my_panda_free_space_traj", "t_start": 1586508262.5118446}
r,l,t
193.025205,500,16.640517
245.170923,500,26.611879
232.057722,500,36.780642
243.513394,500,46.804036
330.325611,500,56.80053
552.385505,500,66.92083
756.515935,500,76.723098
913.355224,500,86.159033
1542.080474,500,95.481143
1463.880191,500,104.991988
1474.222449,500,114.250582
1471.658399,500,123.696913
1424.560557,500,132.903073
1561.148437,500,142.04246
2014.23962,500,151.24306
1821.993902,500,160.599907
2025.165915,500,169.747904
1910.932224,500,178.922114
2037.690404,500,188.298142
2031.720672,500,197.529542
1932.88036,500,206.67616
2020.876797,500,215.763592
2011.822561,500,225.009347
2305.526518,500,234.046304
2131.192486,500,243.14959
2734.633916,500,252.460515
2290.641971,500,261.580861
2277.024357,500,270.765996
2446.77009,500,280.146611
2822.119797,500,289.376658
2503.577857,500,298.450221
2786.085816,500,307.48408
3033.802722,500,316.673575
2790.269782,500,325.644376
3174.444167,500,334.670171
3108.512379,500,343.991195
3435.00714,500,353.091124
3607.89479,500,362.206001
3501.572154,500,371.309232
3746.653977,500,380.567956
3943.487914,500,389.600315
4398.664312,500,398.841431
4517.664147,500,407.856129
4518.528054,500,416.923958
4879.030856,500,426.026737
5230.560634,500,435.312175
5264.246828,500,444.368082
5204.902807,500,453.414893
5832.179361,500,462.682063
5749.55981,500,471.714477
5552.829009,500,480.707592
5754.147341,500,489.721551
6102.660519,500,498.972034
6061.590125,500,508.030042
6040.51654,500,517.107412
5893.667488,500,526.345337
6206.553411,500,535.401163
6218.827689,500,544.491668
6448.496206,500,553.709179
6367.660405,500,562.655076
6223.374358,500,571.540235
6643.496043,500,581.357793
6335.292531,500,590.571336
6584.810854,500,599.550517
6526.672118,500,608.548019
6498.05463,500,617.686636
6299.42232,500,626.541677
6411.251454,500,635.538991
6532.264277,500,644.581727
6735.712887,500,653.832329
6644.217631,500,662.812229
6787.275222,500,671.930849
6729.491512,500,680.877561
6879.048084,500,689.92812
6676.08474,500,699.02393
6820.399469,500,708.27669
6794.879635,500,717.252817
6859.239771,500,726.215931
6726.040631,500,735.376083
7017.347698,500,744.314288
6736.40226,500,753.273042
6848.674394,500,762.270597
6961.718279,500,771.458386
6948.303579,500,780.416183
6861.543156,500,789.368123
6936.169702,500,798.529383
6897.532151,500,807.516269
6959.271836,500,816.471272
6910.168756,500,825.659218
7009.011637,500,834.64015
7057.180369,500,843.550266
7063.805848,500,852.524101
7109.768692,500,861.699996
7188.702209,500,870.609064
7247.662838,500,879.583138
7089.254197,500,888.702116
7162.687847,500,897.666697
7269.418578,500,906.663216
7251.914365,500,915.670881
7143.559513,500,924.939271
7103.875338,500,933.952989
7080.693602,500,943.171044
7241.744241,500,952.151132
7213.582024,500,961.137504
7323.810613,500,970.16529
7293.174934,500,979.426861
7163.293142,500,988.428444
7274.701483,500,997.406075
7236.833119,500,1006.568978
7252.705916,500,1015.52805
7315.587616,500,1024.522423
7261.758405,500,1033.565351
7248.338549,500,1042.735043
7369.835905,500,1051.654251
7311.593385,500,1060.599874
7286.35968,500,1069.771527
7351.543429,500,1078.762596
7276.746221,500,1087.795824
7400.244082,500,1096.980123
7279.021661,500,1105.904433
7430.564737,500,1114.844941
7269.146188,500,1123.834898
7443.79894,500,1133.057803
7505.691298,500,1142.06967
