#{"t_start": 1585922985.6937165, "env_id": "my_panda_free_space_traj"}
r,l,t
176.161994,500,15.021557
175.72602,500,25.661529
465.207902,500,36.302119
246.704579,500,46.756651
557.356215,500,57.241121
977.376134,500,67.434887
1545.815673,500,77.820045
1572.276452,500,88.604959
2348.913609,500,99.381227
2210.167253,500,110.718679
3538.928048,500,121.935453
2885.473177,500,132.958454
2935.349548,500,144.353077
3494.397569,500,155.166906
2793.737099,500,165.99139
2954.472556,500,177.14186
2749.793881,500,187.986179
3334.715424,500,199.06812
3245.89313,500,210.290012
2997.889723,500,221.427359
2706.716132,500,232.689404
3240.827868,500,243.692919
2973.876501,500,254.764351
3324.262857,500,265.916498
3273.503063,500,276.968312
3149.135708,500,288.162824
2673.760685,500,298.994312
2596.312156,500,309.956636
3514.55048,500,321.155619
3479.886383,500,332.020249
4201.955257,500,342.84709
2279.067469,500,353.928002
3068.518369,500,364.73494
2813.060787,500,375.763293
3071.954353,500,386.669028
3330.714096,500,397.479751
3537.986847,500,408.408085
2736.678629,500,419.083802
3883.827859,500,430.111318
2705.798642,500,440.794219
3214.246601,500,451.698094
3998.31554,500,462.859218
3978.527035,500,473.722196
3946.863842,500,484.69164
3924.53529,500,496.131018
4293.115416,500,507.256774
4721.77128,500,518.385198
4180.316993,500,529.193272
4579.221821,500,540.277523
5169.702291,500,551.598964
4940.999958,500,562.610123
5203.406372,500,573.661266
5741.131721,500,584.653827
5718.18418,500,595.332877
5010.113371,500,606.297412
5379.878902,500,617.316458
5745.93078,500,628.16229
6030.373449,500,639.268101
6674.253633,500,650.071372
6305.152871,500,661.299963
6898.716737,500,672.223832
6544.834397,500,683.129698
6680.0845,500,694.204527
7217.394779,500,705.002081
7193.998123,500,715.824031
6709.88247,500,726.906444
6843.547591,500,737.600664
6667.013648,500,748.695385
7544.726269,500,759.529558
6644.03309,500,770.41122
7330.42984,500,781.673041
6867.603397,500,792.550852
7177.344281,500,803.829676
7376.781095,500,814.927774
6502.617866,500,825.857287
7722.640334,500,837.072693
7044.044636,500,848.06548
7371.269593,500,859.116285
8068.725667,500,870.211928
7520.96937,500,881.233823
8095.646765,500,892.491589
8592.55723,500,903.438772
7809.422299,500,914.511015
7678.788499,500,925.692547
8417.572453,500,936.552076
8861.173148,500,947.499837
6730.809412,500,958.281205
8924.286807,500,969.059561
8704.3997,500,980.435838
9542.903427,500,991.446471
7944.08843,500,1002.550882
7318.034297,500,1014.136823
8017.623856,500,1024.956376
9162.267608,500,1036.113664
9441.513424,500,1047.050496
9503.768111,500,1057.991145
9964.7461,500,1069.107936
10107.484934,500,1080.053517
9698.061287,500,1090.877994
8580.623559,500,1102.06533
9016.346628,500,1112.919701
9493.216779,500,1124.061609
9103.204957,500,1134.869077
8597.450425,500,1145.660166
7489.909353,500,1156.830382
8357.269807,500,1167.656025
9360.971853,500,1178.697029
9337.440999,500,1189.476315
9237.503907,500,1200.244267
8850.101235,500,1211.440183
9295.976697,500,1222.501106
12145.761198,500,1233.511049
9481.468854,500,1244.648279
9082.314016,500,1255.467009
9399.531186,500,1266.572291
10180.433318,500,1277.443369
9589.979182,500,1288.206207
10749.794726,500,1299.189662
10441.117051,500,1309.935544
8742.296585,500,1321.345717
9969.584507,500,1332.169388
12040.193931,500,1342.993128
9933.700393,500,1354.056077
9924.588641,500,1364.97882
