#{"t_start": 1585922984.8637245, "env_id": "my_panda_free_space_traj"}
r,l,t
231.654856,500,14.921422
212.609277,500,25.758532
322.053599,500,36.195341
464.570037,500,46.850934
690.039246,500,57.100716
802.54521,500,67.320131
1196.199962,500,77.914751
1340.619113,500,88.490307
1726.785344,500,99.272997
2935.064681,500,110.758978
2783.763492,500,121.811494
2190.05915,500,133.041291
2830.663587,500,144.225732
2922.617452,500,155.041053
3275.240631,500,166.079137
2543.139213,500,177.010078
2769.029173,500,187.854156
3253.289886,500,199.140037
3260.62522,500,210.093996
2561.617741,500,221.490408
2657.114084,500,232.531036
2514.723476,500,243.551707
2692.485303,500,254.849481
3332.249718,500,265.750312
3507.516258,500,277.022186
2982.979082,500,287.995883
2996.908194,500,298.843431
2615.374934,500,310.030044
3571.519455,500,321.007809
3610.56228,500,331.813295
4267.86499,500,342.92486
2722.668491,500,353.740657
3277.708307,500,364.819798
3155.725056,500,375.616078
3521.269264,500,386.512013
2839.625244,500,397.559998
2859.117482,500,408.295588
3072.28214,500,419.180555
3989.984578,500,429.946088
3241.840156,500,440.66337
3791.837592,500,451.788087
3485.058919,500,462.726052
3990.731921,500,473.606864
2077.653911,500,484.763725
4074.944512,500,495.964261
3519.121366,500,507.276041
4677.519432,500,518.251933
3906.948223,500,529.080742
4489.075547,500,540.374553
5017.100046,500,551.465379
6024.673643,500,562.482538
4796.736042,500,573.749677
5750.221807,500,584.532765
5633.888672,500,595.425046
5903.946307,500,606.133582
6112.341912,500,617.160548
6321.517492,500,628.252458
5765.868435,500,639.11113
6966.514112,500,650.155546
5646.952261,500,661.142636
6560.07199,500,672.106402
7451.633505,500,683.229311
6994.077491,500,694.080831
6684.453567,500,704.882265
7511.464189,500,715.908335
8189.741614,500,726.770582
6703.564839,500,737.70402
8526.55925,500,748.570587
7295.056553,500,759.411123
7484.742593,500,770.507284
8011.127151,500,781.538563
6350.30675,500,792.655525
6711.700012,500,803.691018
7266.593975,500,814.797762
6856.997818,500,825.958705
6680.353662,500,836.935734
7243.881188,500,848.155718
7191.588978,500,859.213621
8421.789081,500,870.063907
7597.048963,500,881.316932
8610.966546,500,892.371782
7159.099792,500,903.321547
7220.867568,500,914.606222
7991.696373,500,925.550637
7125.412032,500,936.634664
7891.8363,500,947.373223
7323.384918,500,958.154696
8346.136087,500,969.156469
7986.552887,500,980.304183
9048.083821,500,991.317745
9542.762152,500,1002.652793
7585.137101,500,1014.022005
10602.337977,500,1025.046407
9465.690669,500,1035.980192
9547.946988,500,1046.890019
8302.857419,500,1058.074393
9361.138152,500,1068.974744
9417.292749,500,1079.933896
8379.694085,500,1090.990077
9348.611763,500,1101.939072
8551.384004,500,1113.019291
10085.274742,500,1123.93966
9360.130715,500,1134.751376
9291.457132,500,1145.749256
10795.508384,500,1156.674202
9886.999817,500,1167.753861
9686.491714,500,1178.544681
8450.151226,500,1189.344937
10384.337846,500,1200.352781
9740.361119,500,1211.297218
9027.434961,500,1222.358722
9703.310805,500,1233.614317
8857.284273,500,1244.530537
9812.199622,500,1255.574176
9203.27846,500,1266.401075
10343.579349,500,1277.325023
11296.868369,500,1288.316877
10529.330612,500,1299.077509
9992.060083,500,1310.046342
10145.387519,500,1321.209652
9688.025173,500,1332.055919
11037.799996,500,1343.093196
12654.08501,500,1353.931159
10240.833369,500,1365.072788
