#{"t_start": 1585922987.4177992, "env_id": "my_panda_free_space_traj"}
r,l,t
285.692281,500,14.997289
233.640534,500,25.833708
205.3806,500,36.255192
320.039671,500,46.73305
656.174147,500,57.196022
673.683647,500,67.396688
1344.712465,500,77.771676
1236.263868,500,88.551373
1840.303617,500,99.340859
2823.415484,500,110.869989
2424.807562,500,121.894141
3330.735226,500,132.932832
2422.545269,500,144.322538
3174.929425,500,155.143133
3072.626903,500,166.153463
2809.793843,500,177.087255
3324.74913,500,187.936332
2440.182308,500,199.213647
2309.140652,500,210.279038
3134.898595,500,221.405339
2309.717641,500,232.681964
3322.016031,500,243.696635
2861.798739,500,254.936906
2900.969089,500,265.978987
2648.845647,500,277.00667
3028.177784,500,288.176036
2994.554333,500,298.972835
3170.308411,500,310.170059
3220.483492,500,321.119951
3176.074866,500,332.028774
3699.175413,500,343.104538
3359.662546,500,353.895342
3364.927235,500,364.750192
2903.160264,500,375.74843
2753.773999,500,386.628803
3748.681932,500,397.658663
3513.381404,500,408.355962
3089.343355,500,419.057732
3340.810239,500,430.060436
3694.045634,500,440.764476
3883.243859,500,451.638436
3990.380328,500,462.799879
3914.005762,500,473.699588
4206.289494,500,484.951817
3945.141396,500,496.158239
4162.975368,500,507.203773
4700.167325,500,518.344571
4995.6587,500,529.15144
5682.524899,500,540.464158
5418.996405,500,551.555672
5542.785094,500,562.614259
5562.806673,500,573.847741
7049.97563,500,584.617337
5224.793211,500,595.300403
5753.672652,500,606.284878
5410.993558,500,617.285591
6148.871404,500,628.352108
7687.874055,500,639.242515
5558.37684,500,650.080734
6572.41748,500,661.260799
7546.362411,500,672.153986
7220.932073,500,683.284471
6563.646418,500,694.155255
7219.60955,500,704.969247
6512.921423,500,716.028466
6297.31737,500,726.850126
7091.891795,500,737.563103
7149.638528,500,748.6416
8158.679543,500,759.475696
6691.502367,500,770.576276
7503.954086,500,781.593246
6622.268424,500,792.476175
7056.740868,500,803.802651
7561.264745,500,814.901336
7035.189274,500,826.020795
6820.184382,500,837.030237
6984.073296,500,848.063943
7959.322342,500,859.25937
7515.322174,500,870.15115
7464.7561,500,881.167958
7983.948696,500,892.425671
8059.865338,500,903.382673
7798.017942,500,914.675407
7160.487166,500,925.668128
8152.44862,500,936.542527
8406.883791,500,947.470894
7873.155805,500,958.255503
8626.071954,500,969.024175
7805.487075,500,980.373144
9248.176552,500,991.391772
9147.745969,500,1002.683327
7976.360673,500,1014.060798
8146.802188,500,1024.900243
8362.661421,500,1036.079826
8493.765812,500,1047.021633
9008.990233,500,1058.1938
7941.559499,500,1069.070417
9840.355146,500,1079.983671
9478.336259,500,1091.027674
8409.093866,500,1102.003373
9113.730372,500,1112.841454
8210.676695,500,1123.990556
8216.537715,500,1134.8079
9774.364865,500,1145.8618
9523.878577,500,1156.824536
9057.163986,500,1167.613775
9557.67746,500,1178.648501
10910.996376,500,1189.408192
8659.272755,500,1200.415606
10850.781429,500,1211.367432
10409.416207,500,1222.457413
9230.594813,500,1233.652439
11086.961975,500,1244.580506
9516.367631,500,1255.429743
9101.827266,500,1266.524384
9197.747924,500,1277.391208
9747.763259,500,1288.379208
10148.026051,500,1299.116629
11570.569611,500,1309.930707
9900.727689,500,1321.280357
10283.887209,500,1332.082537
8377.894704,500,1343.144174
10652.87073,500,1353.983676
11408.706457,500,1364.966922
