#{"t_start": 1585922986.544892, "env_id": "my_panda_free_space_traj"}
r,l,t
178.140783,500,15.132101
196.69269,500,25.758737
213.643332,500,36.187598
266.652328,500,46.868668
436.845344,500,57.127436
924.63672,500,67.530745
1000.779072,500,77.911252
1121.939461,500,88.487208
2245.383132,500,99.476752
2811.971413,500,110.79337
3245.475058,500,121.828387
3648.954815,500,133.064001
2909.077001,500,144.247828
2841.996383,500,155.270922
3354.234149,500,166.085974
2949.695735,500,177.031781
1707.537596,500,188.081338
2937.248474,500,199.145458
2539.664925,500,210.195277
3080.224351,500,221.529222
1722.880579,500,232.596514
2961.288265,500,243.808993
3235.267179,500,254.850969
2620.667398,500,265.835876
3343.144832,500,277.113252
3064.053523,500,288.08131
2909.868278,500,298.898532
2507.195826,500,310.073672
3174.229181,500,321.042839
3194.246054,500,332.149136
3476.213096,500,343.012454
3080.719658,500,353.820203
3205.011348,500,364.876019
3172.86459,500,375.657857
3209.370163,500,386.76462
3376.182663,500,397.583345
3120.994736,500,408.292887
3322.797211,500,419.196168
3804.16079,500,429.994909
3548.768072,500,440.892595
3686.356347,500,451.782032
4162.903479,500,462.739282
3261.603696,500,473.829711
4403.860856,500,484.837327
3791.268975,500,496.038952
4345.211825,500,507.342386
4159.629259,500,518.266539
4535.642258,500,529.288023
5413.094701,500,540.380952
4878.728031,500,551.477353
5078.405319,500,562.730861
5070.960783,500,573.759992
4230.692648,500,584.536161
5200.636571,500,595.432241
4896.571912,500,606.184659
5684.974341,500,617.418274
5678.737251,500,628.265083
6899.527048,500,639.153281
6355.329038,500,650.20687
7445.320439,500,661.185899
7511.714191,500,672.107771
6291.047611,500,683.213681
6905.871535,500,694.0871
6559.141273,500,705.107777
7411.208013,500,715.943682
6852.274818,500,726.783707
7226.511084,500,737.704612
7517.638091,500,748.570145
7503.862044,500,759.621555
9095.182101,500,770.510534
6434.748657,500,781.544406
8201.434238,500,792.628594
6712.029831,500,803.722262
7390.889473,500,814.826101
6800.514276,500,825.938575
6707.876675,500,836.957572
6660.687179,500,848.203225
7105.436356,500,859.193598
7523.797862,500,870.095119
8202.746259,500,881.31727
7032.115951,500,892.36871
7557.280128,500,903.535041
7138.061682,500,914.608077
7043.293405,500,925.580834
7998.320893,500,936.663383
8895.693305,500,947.389116
8241.75375,500,958.395272
8117.315654,500,969.171862
7545.397499,500,980.308406
8112.152358,500,991.533464
9808.106432,500,1002.624708
8043.124758,500,1014.009474
9645.28165,500,1025.042445
9398.41028,500,1035.990893
8923.404387,500,1047.161437
8704.113963,500,1058.0973
8594.021275,500,1069.00034
9474.295402,500,1080.139478
9319.539739,500,1090.96794
9858.978419,500,1101.943208
8449.003516,500,1112.999748
9265.664846,500,1123.932816
8513.526993,500,1134.958207
8519.988543,500,1145.780881
8535.180415,500,1156.719446
9656.996994,500,1167.762525
8735.831818,500,1178.571883
9603.018677,500,1189.351862
9406.211795,500,1200.351093
8392.86665,500,1211.310359
8594.440134,500,1222.597977
9556.027039,500,1233.586505
10689.765742,500,1244.523561
10969.087825,500,1255.582327
8099.39847,500,1266.452485
10998.902676,500,1277.541885
12455.192711,500,1288.297173
9045.553515,500,1299.057292
11378.004571,500,1310.079905
9455.483867,500,1321.215732
10776.686843,500,1332.035558
9347.281878,500,1343.077057
10877.175958,500,1353.924047
10222.815389,500,1365.101108
