#{"env_id": "my_panda_free_space_traj", "t_start": 1586273082.290917}
r,l,t
233.593885,500,14.77021
245.129044,500,25.528821
1014.036994,500,36.014924
1749.612288,500,46.464339
2308.311768,500,57.639735
3516.936376,500,68.844463
3447.977024,500,80.125663
2973.705036,500,91.507324
3450.983766,500,102.691547
2736.021002,500,113.85891
3117.726054,500,125.384373
3747.968424,500,136.590548
5501.462481,500,148.288402
4482.947755,500,159.793143
5183.785207,500,171.452837
4456.898854,500,183.489419
7846.977983,500,195.128184
7147.366867,500,206.801474
8274.498643,500,218.629232
8428.047971,500,232.013231
8063.159604,500,243.900676
7945.71182,500,255.505613
9539.529164,500,267.345585
11406.900248,500,279.308694
10773.866957,500,291.0744
9923.417289,500,303.149165
10922.89168,500,314.825939
12113.103218,500,326.466338
15700.803055,500,338.354284
12695.778459,500,349.577923
16831.705152,500,360.75606
16665.052065,500,372.122842
18338.841901,500,383.331057
16449.455969,500,394.596175
16006.885388,500,405.732369
17489.315943,500,417.120578
20900.592368,500,428.421202
17044.80576,500,439.43406
20330.034393,500,450.856627
23080.424329,500,462.133948
22295.43733,500,473.399337
22543.531008,500,484.788061
18911.820518,500,495.899274
21035.872748,500,506.916449
25860.465715,500,518.164945
22386.659265,500,529.155508
24384.182889,500,540.491126
22896.809902,500,551.499214
29117.321574,500,562.772182
