#{"env_id": "my_panda_free_space_traj", "t_start": 1586273084.039329}
r,l,t
251.614278,500,14.723646
287.82095,500,25.674304
1139.236201,500,35.964777
1300.827062,500,46.419466
2740.858517,500,57.572635
3053.578531,500,68.772496
3573.653049,500,80.047882
2975.910906,500,91.452109
4033.363692,500,102.657096
4050.401656,500,114.060929
3701.895176,500,125.316902
4175.765614,500,136.535648
4715.673803,500,148.228394
4747.609594,500,159.762918
5827.139956,500,171.675205
7048.045817,500,183.412246
7032.501736,500,195.065796
6448.303314,500,206.946756
7973.512644,500,218.599076
6771.437416,500,231.95612
6915.672554,500,243.838946
9354.826733,500,255.455916
9600.889704,500,267.55883
9136.056709,500,279.258154
9956.511094,500,291.03263
11334.811265,500,303.119356
11769.095962,500,314.781151
11774.793835,500,326.700721
14051.718457,500,338.29055
12456.696924,500,349.502855
16116.991721,500,360.931159
17708.501549,500,372.075387
17387.229508,500,383.310844
18331.428505,500,394.553091
18590.763322,500,405.680538
17213.050041,500,417.286052
21071.907561,500,428.370573
19815.595986,500,439.384426
22260.818545,500,450.841859
21936.651203,500,462.119948
23967.399318,500,473.352135
22404.170273,500,484.767629
19430.177795,500,495.877761
23828.796181,500,507.122961
21728.945609,500,518.163948
23923.486486,500,529.149801
26296.806868,500,540.464342
25431.759446,500,551.472366
24740.911377,500,562.977601
