#{"env_id": "my_panda_free_space_traj", "t_start": 1586273081.4530296}
r,l,t
230.607641,500,14.650918
329.20924,500,25.620317
991.942725,500,35.883693
1704.932936,500,46.555863
2462.993755,500,57.505779
3403.74186,500,68.729962
3580.397436,500,80.228088
3364.226473,500,91.397742
3133.522376,500,102.551347
2561.198163,500,113.941113
4040.56464,500,125.253297
4207.789418,500,136.68586
4922.761893,500,148.167716
5592.5285,500,159.673133
5653.921983,500,171.535368
6336.912918,500,183.350451
6327.393326,500,195.026273
7359.398904,500,206.893918
6680.381125,500,218.507412
8374.943573,500,232.116556
7843.335633,500,243.769808
9644.3672,500,255.407372
11407.043912,500,267.433991
9677.220438,500,279.145404
12428.192732,500,291.167444
13281.652794,500,302.910873
12134.569663,500,314.63223
12491.140063,500,326.545536
14958.043581,500,338.201339
15727.360463,500,349.464214
16777.259184,500,360.847825
17390.288013,500,372.01457
16480.255581,500,383.415134
15214.497481,500,394.458276
18451.933689,500,405.604218
19641.816431,500,417.219136
19465.87948,500,428.283935
18973.834034,500,439.522872
22604.114791,500,450.72271
21537.640319,500,462.00294
20948.061194,500,473.487369
22152.178647,500,484.66947
23855.158864,500,495.765251
22041.505197,500,506.991619
22439.668617,500,517.965143
21736.896974,500,529.226323
23562.450404,500,540.341121
26352.317584,500,551.375818
26806.210612,500,562.867784
