#{"env_id": "my_panda_free_space_traj", "t_start": 1586407437.7798548}
r,l,t
221.985889,500,16.702217
164.545979,500,26.829256
214.202675,500,37.071609
340.506861,500,47.076456
482.80499,500,56.909547
837.551271,500,66.786526
1249.370281,500,76.49661
1031.300333,500,86.074637
1372.929595,500,95.792812
1919.262404,500,105.89898
1546.842524,500,115.894891
1168.847543,500,126.131509
1961.59441,500,136.262878
2217.952136,500,146.669897
2430.379815,500,157.228003
2588.612911,500,167.846685
2614.725809,500,178.349213
3149.656112,500,188.924314
2072.845896,500,199.853951
2188.454191,500,210.586595
3288.328233,500,221.411875
3218.687066,500,232.087447
2285.703099,500,242.922316
3210.27242,500,253.773183
3535.878249,500,264.685056
3029.334698,500,275.782437
3290.031012,500,286.55881
3339.064615,500,297.398605
4205.309463,500,308.578247
4491.412034,500,319.619993
5984.27511,500,330.650454
8842.896045,500,341.718214
7944.260786,500,352.864835
8336.063716,500,363.843967
8179.102172,500,374.831673
7888.035719,500,385.97118
8501.663108,500,396.92993
10228.515816,500,407.868699
9590.744352,500,418.842279
9276.633904,500,430.06734
9562.882851,500,441.004523
8821.350237,500,452.155811
10291.044791,500,463.102905
9033.093612,500,474.107395
9332.377962,500,485.124079
9807.087638,500,496.307136
9066.051767,500,507.341581
10135.334141,500,518.331435
9944.458597,500,529.558699
10431.956597,500,540.590979
11517.717464,500,551.539785
10121.946029,500,562.523
10244.43299,500,573.691736
10103.577638,500,584.73031
9016.414505,500,595.713517
10585.029423,500,606.871457
9721.942534,500,617.81594
11768.764407,500,628.750144
12025.256715,500,640.088808
7706.272587,500,651.10989
11409.450179,500,662.174469
8967.891646,500,673.149499
11565.082458,500,684.292924
13530.116882,500,695.257156
10663.418844,500,706.377506
11074.231084,500,717.629785
10280.959265,500,728.537387
10106.521961,500,739.543992
15020.901464,500,750.512838
10951.511657,500,761.688885
11935.152427,500,772.606204
12607.602912,500,783.79251
11978.899036,500,794.784146
13226.840621,500,805.745413
11327.409995,500,816.771426
12476.952481,500,827.913456
12658.726543,500,838.859682
12402.696656,500,849.800924
10691.91037,500,861.150419
13691.39643,500,872.171488
11056.39474,500,883.149166
11449.938231,500,894.101135
11545.590047,500,905.312597
13913.286788,500,916.291021
15468.284534,500,927.461107
12129.04269,500,938.673997
11575.36864,500,949.797168
12522.621095,500,960.792328
12812.332626,500,972.098926
12397.657519,500,983.264146
12585.717293,500,994.239947
13129.703921,500,1005.229053
14453.849419,500,1016.495145
11579.968427,500,1027.55968
13003.530961,500,1038.689821
13288.555786,500,1049.868568
14333.96677,500,1060.816295
14188.781638,500,1071.845534
14376.551299,500,1082.892901
12783.18996,500,1094.138062
12534.833835,500,1105.232614
15845.450729,500,1116.453802
14457.349332,500,1127.509769
14586.035743,500,1138.566911
15349.414252,500,1149.568646
15519.049671,500,1160.748151
12530.602376,500,1171.734253
13501.292106,500,1182.687001
15952.171123,500,1193.913449
15080.476139,500,1204.972436
14742.038807,500,1215.940307
15480.665398,500,1226.86858
15252.831206,500,1237.978811
18756.537877,500,1248.952724
13197.864524,500,1259.984002
14444.204652,500,1271.332701
13726.419111,500,1282.560058
12957.796457,500,1293.722522
16458.93237,500,1305.092632
20615.941614,500,1316.106727
14525.28882,500,1327.153462
16249.443418,500,1338.16063
16953.072593,500,1349.278782
14493.509314,500,1360.34776
